,profile_id,first_name,last_name,tech_or_career,skills,skill_rank,time_zone
0,mentee#44209311622914,Eithan,Peterson,"['Career Preparation', 'Technical']","['Axios', 'C#', 'Angular']",Intermediate,Central
1,mentee#56927275901552,Jaycee,Mendoza,"['Career Preparation', 'Technical']","['Python', 'MongoDB', 'CSS']",Expert,Pacific
2,mentee#1053163659625,Benjamin,Bailey,"['Career Preparation', 'Technical']","['CSS', 'Microsoft Azure', 'Android']",Beginner,Pacific
3,mentee#26914565879809,Ronan,Jimenez,"['Technical', 'Career Preparation']","['MongoDB', 'SQL', 'Axios']",Expert,Pacific
4,mentee#37600750502571,Mitchell,Cook,['Technical'],"['Java', 'Node.JS', 'MongoDB']",Intermediate,Central
5,mentee#43637378142299,Cannon,Jackson,"['Career Preparation', 'Technical']","['C#', 'Python', 'PostgreSQL']",Intermediate,Central
6,mentee#14891082151441,Callum,Kelly,['Career Preparation'],"['HTML', 'Python', 'React']",Intermediate,Mountain
7,mentee#55835439204316,Denise,Morris,"['Technical', 'Career Preparation']","['Angular', 'Python', 'Ruby']",Advanced,Eastern
8,mentee#31244635734809,Crystal,Reed,"['Career Preparation', 'Technical']","['C++', 'SQL', 'Axios']",Intermediate,Eastern
9,mentee#65642518330806,Sean,Ortiz,"['Career Preparation', 'Technical']","['Python', 'CSS', 'PostgreSQL']",Intermediate,Pacific
10,mentee#20013591835216,Bexley,Lopez,['Career Preparation'],"['PHP', 'React', 'Microsoft Azure']",Beginner,Pacific
11,mentee#25083190656143,Jose,Cox,['Career Preparation'],"['PostgreSQL', 'PHP', 'Python']",Intermediate,Eastern
12,mentee#37020831175657,Dalary,Price,"['Career Preparation', 'Technical']","['PHP', 'C#', 'React']",Beginner,Mountain
13,mentee#52118132361985,Sergio,Kim,['Career Preparation'],"['PostgreSQL', 'Python', 'JavaScript']",Beginner,Mountain
14,mentee#69926479760809,Nixon,Torres,"['Career Preparation', 'Technical']","['PostgreSQL', 'PHP', 'React']",Beginner,Eastern
15,mentee#27838480367050,Joaquin,Garcia,"['Career Preparation', 'Technical']","['C#', 'JavaScript', 'HTML']",Advanced,Mountain
16,mentee#33298493872094,Juliana,Taylor,['Technical'],"['JavaScript', 'MongoDB', 'PostgreSQL']",Beginner,Pacific
17,mentee#27050081458123,Aiden,Torres,['Career Preparation'],"['IOS', 'Microsoft Azure', 'Python']",Intermediate,Eastern
18,mentee#17821922726072,Genesis,Rivera,"['Career Preparation', 'Technical']","['IOS', 'PHP', 'Node.JS']",Advanced,Central
19,mentee#53270499651683,Alfredo,Morgan,['Technical'],"['JavaScript', 'CSS', 'Ruby']",Expert,Central
20,mentee#64940022432292,Marvin,Wood,['Career Preparation'],"['Node.JS', 'Django', 'C#']",Beginner,Mountain
21,mentee#32197566236149,Ahmir,Bailey,"['Technical', 'Career Preparation']","['CSS', 'Angular', 'C#']",Intermediate,Pacific
22,mentee#15633594317995,Axton,Cruz,['Technical'],"['Angular', 'Java', 'PostgreSQL']",Advanced,Pacific
23,mentee#39077709195725,Ariana,Anderson,"['Career Preparation', 'Technical']","['React', 'PHP', 'CSS']",Expert,Central
24,mentee#51735149007490,Kamilah,Allen,"['Career Preparation', 'Technical']","['C#', 'CSS', 'Ruby']",Beginner,Eastern
25,mentee#55269798220338,Ryder,Kelly,"['Technical', 'Career Preparation']","['Axios', 'C++', 'IOS']",Intermediate,Pacific
26,mentee#53799289678673,Roy,Phillips,['Technical'],"['React', 'PHP', 'HTML']",Intermediate,Central
27,mentee#20419247765459,Ellie,Nelson,['Career Preparation'],"['Axios', 'JavaScript', 'IOS']",Advanced,Pacific
28,mentee#16369415738372,Jaxtyn,Rogers,['Career Preparation'],"['Microsoft Azure', 'Django', 'Node.JS']",Intermediate,Pacific
29,mentee#46498536202376,Maxwell,Mitchell,['Technical'],"['Angular', 'React', 'JavaScript']",Beginner,Eastern
30,mentee#28240079722018,Whitney,Williams,"['Career Preparation', 'Technical']","['HTML', 'SQL', 'Python']",Beginner,Central
31,mentee#5556275654491,Rory,Castillo,"['Technical', 'Career Preparation']","['HTML', 'Microsoft Azure', 'Axios']",Intermediate,Mountain
32,mentee#16427611034386,Samuel,Roberts,"['Technical', 'Career Preparation']","['C#', 'React', 'Microsoft Azure']",Intermediate,Pacific
33,mentee#18298478679846,August,Ramirez,"['Career Preparation', 'Technical']","['C#', 'SQL', 'Angular']",Intermediate,Eastern
34,mentee#9128996194033,Selena,Ross,['Technical'],"['C++', 'Java', 'C#']",Intermediate,Pacific
35,mentee#51326585314480,Jamison,Brooks,['Technical'],"['React', 'Ruby', 'IOS']",Expert,Eastern
36,mentee#5035107658121,Rayden,Edwards,['Technical'],"['Java', 'C++', 'IOS']",Expert,Mountain
37,mentee#44857771066716,Vihaan,Young,"['Technical', 'Career Preparation']","['IOS', 'Django', 'Java']",Advanced,Eastern
