,meeting_id,meeting_topic,meeting_start_time,meeting_end_time,mentor_id,mentee_id,admin_meeting_notes,meeting_missed_by_mentee,mentor_meeting_notes,mentee_meeting_notes,created_at
0,982a4867-2b3e-41a7-a5e2-22d86094c980,GCA Help,2022-07-09 02:01:19,2022-07-09 03:01:19,1a6acedf-8671-4d30-b50b-fc281522a36d,1091eb19-943f-4ceb-b7eb-3b7018392746,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.152
1,9331ed2a-c062-48e7-9c9f-c3967c3d24a1,GCA Help,2022-11-09 22:32:16,2022-11-09 23:32:16,26136eb4-7679-411c-b3cd-3ce7ec7c849b,d643d6fd-fb2c-4ce1-9e66-8a8a5680833e,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.152
2,c9216f48-4a1c-4b9f-bfa6-f8fa898385a9,Resume Help,2022-08-15 03:24:25,2022-08-15 04:24:25,ea15b110-59ee-45cb-9214-91422a862a75,80da5978-300b-4a63-afb8-a5dcefcf00af,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.152
3,e2d6a1cc-4bf2-4821-bf0e-0f6fd811821d,Job Search,2022-01-31 02:57:25,2022-01-31 03:57:25,4b2a9b7d-19b2-4805-94e3-0ce27750800f,6c08e2ea-e0e1-45a8-92ad-6a48f29ddef8,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.153
4,5cb065a2-7ec2-4f1f-966d-44d4e13899b3,Progress Check,2022-11-17 02:34:38,2022-11-17 03:34:38,10111ee0-102f-4227-bd79-1ff96c83413c,befd4b4b-7c3d-48ae-abae-fe7dae123c43,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.153
5,7da4022d-66a2-4ff8-9553-e0db8330b0bc,GCA Help,2022-02-23 09:10:34,2022-02-23 10:10:34,10111ee0-102f-4227-bd79-1ff96c83413c,a5b34d5a-f517-4d28-b583-9f4607f0bdbe,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.153
6,ec0c1392-0ff6-4b39-a300-768d1286562e,Job Search,2022-01-14 02:55:58,2022-01-14 03:55:58,8912b404-612c-42b2-b800-914eccac746b,a69c3344-839d-426f-93fb-64c98b9932c5,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.153
7,2c4cae4d-2c2b-4721-aa48-793c5527297d,Progress Check,2022-05-28 14:17:52,2022-05-28 15:17:52,8912b404-612c-42b2-b800-914eccac746b,39ee5dd0-ed48-4d15-948c-370899e3f6ea,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.153
8,f78f2919-d398-4cd6-85fb-8da4a9064989,Resume Help,2022-02-05 21:41:47,2022-02-05 22:41:47,6e8d9c55-6ba9-4080-8720-818d52f9f48d,240b3dbc-84ff-4795-9705-53b4c3a684a3,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.153
9,b82d4ddf-2c81-42e8-961c-b669a28b106b,Progress Check,2022-04-28 13:34:40,2022-04-28 14:34:40,23a073fa-1247-4f56-8f20-4362b7b576b3,203d1553-390f-4bba-ba69-fabb080f33bb,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.153
