,profile_id,first_name,last_name,email,country,state,city,formerly_incarcerated,underrepresented_group,low_income,convictions,tech_stack,job_help,pair_programming,referred_by,other_info,validate_status,is_active,in_project_underdog,created_at,role,current_company,current_position,commitment,industry_knowledge,accepting_new_mentees
0,5b36a8d6-dd73-4c11-9c42-d4c086015db2,Vance,Murphy,Vance.Murphy@gmail.com,U.S.,Michigan,New Town,True,True,True,"Infraction, Misdemeanor",Design UI/UX,False,False,Meta,anything else may be written here,pending,True,False,2022-10-18 20:14:07.719,Mentee,,,,,
1,54f45e5f-9553-4359-affb-2b673ea9ef55,Moises,Campbell,Moises.Campbell@gmail.com,U.S.,California,Rochester,True,True,True,"Infraction, Felony",Career Development,True,True,Family,anything else may be written here,approved,True,False,2022-10-18 20:14:07.719,Mentee,,,,,
2,82ca1bf6-5cd3-4331-9707-d61c13f9fd0b,Jamie,Hernandez,Jamie.Hernandez@gmail.com,U.S.,Puerto Rico,Los Alamos,True,True,True,"Misdemeanor, Infraction",iOS,False,False,YouTube,anything else may be written here,approved,True,False,2022-10-18 20:14:07.720,Mentee,,,,,
3,240b3dbc-84ff-4795-9705-53b4c3a684a3,Leonel,Howard,Leonel.Howard@gmail.com,U.S.,Indiana,New Town,True,True,True,Misdemeanor,Android,False,True,Colleague,anything else may be written here,pending,True,True,2022-10-18 20:14:07.720,Mentee,,,,,
4,7f5c1067-eb22-4b90-87f2-73b548f650e4,Alexis,Watson,Alexis.Watson@gmail.com,U.S.,Hawaii,Springfield,True,True,True,"Felony, Misdemeanor",iOS,True,False,Colleague,anything else may be written here,approved,True,True,2022-10-18 20:14:07.720,Mentee,,,,,
5,2463eb8c-5e4a-407a-8a17-60a0de0a37f0,Adalyn,Adams,Adalyn.Adams@gmail.com,U.S.,Nebraska,New Town,True,False,True,"Misdemeanor, Infraction",Frontend,False,False,Twitter,anything else may be written here,pending,True,False,2022-10-18 20:14:07.720,Mentee,,,,,
6,39ee5dd0-ed48-4d15-948c-370899e3f6ea,Alonzo,Thomas,Alonzo.Thomas@gmail.com,U.S.,Virginia,Los Alamos,False,True,True,"Infraction, Felony",iOS,True,True,Meta,anything else may be written here,approved,False,False,2022-10-18 20:14:07.720,Mentee,,,,,
7,9b1c1126-a481-492c-b412-63293a158745,Duke,Nguyen,Duke.Nguyen@gmail.com,U.S.,Florida,Rochester,True,True,True,"Infraction, Misdemeanor, Felony",Backend,False,False,Meta,anything else may be written here,approved,True,False,2022-10-18 20:14:07.720,Mentee,,,,,
8,4ee912a2-c6c7-4d7d-9c66-d1c4d83b0042,Kellan,Nelson,Kellan.Nelson@gmail.com,U.S.,Louisiana,Springfield,True,True,True,"Misdemeanor, Felony",iOS,False,False,Meta,anything else may be written here,pending,True,False,2022-10-18 20:14:07.720,Mentee,,,,,
9,375f9a00-6c98-4f40-8def-24822c0b68cd,Zain,Hall,Zain.Hall@gmail.com,U.S.,Puerto Rico,Los Alamos,True,False,False,"Felony, Infraction, Misdemeanor",Backend,True,False,Twitter,anything else may be written here,approved,False,False,2022-10-18 20:14:07.720,Mentee,,,,,
10,a69c3344-839d-426f-93fb-64c98b9932c5,Aydin,Richardson,Aydin.Richardson@gmail.com,U.S.,Arkansas,Washington,True,False,True,"Infraction, Felony",Android,True,False,Colleague,anything else may be written here,approved,True,False,2022-10-18 20:14:07.720,Mentee,,,,,
11,4696df2e-3d21-484e-9985-e42a23a37768,Zachariah,Chavez,Zachariah.Chavez@gmail.com,U.S.,Michigan,Los Alamos,True,True,True,"Felony, Infraction, Misdemeanor",Android,False,False,Friend,anything else may be written here,approved,True,False,2022-10-18 20:14:07.720,Mentee,,,,,
12,0f318ecb-84a6-432c-ac82-c4e352cb903f,Nasir,Allen,Nasir.Allen@gmail.com,U.S.,Guam,Los Alamos,True,True,True,"Misdemeanor, Infraction, Felony",Design UI/UX,False,False,Twitter,anything else may be written here,approved,True,False,2022-10-18 20:14:07.720,Mentee,,,,,
13,d2d3f9c9-c72c-4005-9111-2a5800df6ce9,Samson,Phillips,Samson.Phillips@gmail.com,U.S.,Delaware,Arrowhead,False,True,True,"Misdemeanor, Infraction, Felony",Frontend,False,False,YouTube,anything else may be written here,approved,True,False,2022-10-18 20:14:07.720,Mentee,,,,,
14,93b4faaf-9bff-4a09-b4d1-8d5d560454c0,Noah,Thomas,Noah.Thomas@gmail.com,U.S.,New York,Arrowhead,False,True,True,Felony,iOS,True,False,Friend,anything else may be written here,approved,True,False,2022-10-18 20:14:07.720,Mentee,,,,,
15,a6b37d76-a59b-45dc-9949-f7c80a0b5d43,Melani,Peterson,Melani.Peterson@gmail.com,U.S.,Minnesota,Los Alamos,True,False,True,"Infraction, Felony, Misdemeanor",Backend,False,False,Meta,anything else may be written here,pending,True,True,2022-10-18 20:14:07.720,Mentee,,,,,
16,dc8dc3eb-716b-40c2-811b-9749127f2829,Jaiden,Anderson,Jaiden.Anderson@gmail.com,U.S.,Georgia,Arrowhead,True,True,False,Infraction,Frontend,False,True,Twitter,anything else may be written here,pending,True,False,2022-10-18 20:14:07.720,Mentee,,,,,
17,739a15be-1d38-4f57-98c6-82db6987f28f,Lorenzo,Reyes,Lorenzo.Reyes@gmail.com,U.S.,American Samoa,Arrowhead,True,True,True,Misdemeanor,Career Development,False,False,Friend,anything else may be written here,approved,False,False,2022-10-18 20:14:07.720,Mentee,,,,,
18,96380a94-00fe-448e-806d-ad717afbd6ba,Ayla,Hernandez,Ayla.Hernandez@gmail.com,U.S.,District ,Arrowhead,True,False,True,"Misdemeanor, Felony, Infraction",iOS,True,True,YouTube,anything else may be written here,pending,True,False,2022-10-18 20:14:07.720,Mentee,,,,,
19,90004f33-f19b-4d47-b6f6-8101ee5e4a1a,Zayne,Anderson,Zayne.Anderson@gmail.com,U.S.,New Jersey,Washington,False,False,True,"Infraction, Felony, Misdemeanor",Frontend,True,True,Family,anything else may be written here,approved,True,True,2022-10-18 20:14:07.720,Mentee,,,,,
20,13ba4683-d922-42a7-b8a7-b243e1307689,Ernesto,Mendoza,Ernesto.Mendoza@gmail.com,U.S.,New Jersey,Rochester,True,False,True,"Infraction, Felony, Misdemeanor",Data Science,False,False,Twitter,anything else may be written here,pending,True,False,2022-10-18 20:14:07.720,Mentee,,,,,
21,ff3c0b99-0087-438f-9ec2-953d18e85163,Adrianna,Collins,Adrianna.Collins@gmail.com,U.S.,Guam,Los Alamos,True,True,False,"Misdemeanor, Infraction, Felony",Android,False,False,Meta,anything else may be written here,pending,True,False,2022-10-18 20:14:07.720,Mentee,,,,,
22,4a09d953-4a8f-4a6b-9958-b19296077bcf,Julius,Garcia,Julius.Garcia@gmail.com,U.S.,District ,New Town,True,True,True,Infraction,Career Development,False,True,Twitter,anything else may be written here,pending,False,False,2022-10-18 20:14:07.720,Mentee,,,,,
