company,job_title,location,description
"Beacon Data, Inc.",Data Engineer,"Salt Lake City Metropolitan Area
Remote","Posted by

Matthew Cole 2nd

Managing Partner at Beacon Data, Inc.

Send InMail

ABOUT BEACON DATA

As a full stack data and growth consulting firm, Beacon leverages machine and human intelligence to clients seeking breakthrough performance. Organizations don’t just call us to architect smart data strategy – they call us to implement it. As their expert data partner, our cross functional team parachutes in to optimize data environments, clean inconsistent data, and operationalize AI / ML use cases that accelerate growth. At Beacon, impact means more than improving the bottom line: one in four clients are mission-based organizations.

BEACON PROJECTS

No Beacon project is ever the same; we work across multiple sectors, providing unique learning and development opportunities. Examples include: deduping and stitching together millions of airline customer records to increase FFP membership; decreasing idle rates for a supply chain services company by predicting optimal inventory levels; leveraging data signals to optimize fundraising efforts for the leading children’s hospital charity; architecting and implementing expert data strategy for the largest online theater ticketing company; and using ML to optimize each dial attempt and improve credit cardholder debt collection efforts for a global contact center.

WHAT YOU'LL DO

Beacon is seeking a talented Date Engineer to join our data team and help us solve complex and interesting data-centric questions and problems for our diverse clients. No two days will be the same, and you should anticipate supporting multiple clients and projects concurrently in a fast-paced and highly collaborative environment. Your team will:

Analyze the data flowing through the existing ERPs, CRMs, and other workflow systems
Structure and redesign the data flows with the aim of maintaining single source of truth for all master data and consistent reporting
Set up and maintain the appropriate data infrastructure to support the above plan on a cloud environment, preferably AWS (ex: Redshift, EC2, ELT tools, data wrangling tools, etc.)
Implement infrastructure as a code using various tools (ex: Terraform, Ansible, etc.)
Build modularized and containerized services that are platform agnostic
Acquire, ingest, and process data from multiple sources and systems into the data warehouse
Collaborate with business teams to map data fields to hypotheses and curate, wrangle, and prepare data for use in reporting and BI
Maintain the highest security standards across the entire data ecosystem
Implement and maintain BI & reporting tools
Provide business insights using consolidated data

QUALIFICATIONS

Required

Strong technical knowledge and experience in SQL, Python and *nix environments
Experience in traditional data warehousing and deploying ETL/ ELT processes
Experience working with cloud platforms (AWS and/or Azure preferred)
Meaningful experience in multiple database technologies such as traditional RDBMS (MS SQL Server, Oracle, MySQL, PostgreSQL), MPP (AWS Redshift, Snowflake, Teradata), Distributed Processing (Spark, Hadoop, EMR), NoSQL (MongoDB, DynamoDB, Cassandra, Neo4J, Titan)
Experience working with Rest APIs for data extraction
Knowledge of Information Security principles to ensure effective management of client data
Extraordinary attention to detail

Other valued qualifications

Containerization services and tools: Docker, Kubernetes, AWS ECS, AWS Fargate, etc.
Infrastructure setup tools: Terraform, Ansible, CloudFormation, etc.
Data wrangling and orchestration tools: DBT, Airflow, Meltano, etc.
Cloud platforms: AWS, Azure, GCP, etc.

REQUIREMENTS

Need to be eligible to work in USA
Willing to commute periodically to client work sites

WHO YOU'LL WORK WITH

You will work with the Beacon technical team on a daily basis, and with client representatives as needed. The Beacon senior Project Lead/Project manager provides oversight, support, and direction. Anticipate a dynamic environment with active cross-team communication and collaborative problem-solving focused on building tools for improving client effectiveness with data.

WHO YOU ARE

You are a highly collaborative individual who can lay aside your own agenda, listening to and learning from colleagues, challenging thoughtfully and prioritizing impact. You search for ways to improve things and work collaboratively with colleagues. You believe in iterative change, experimenting with new approaches, learning, and improving to move forward quickly. You also like to have fun and value authenticity.

As an equal opportunity employer, Beacon Data encourages applications from all backgrounds regardless of gender, race, disability, pregnancy, marital status, age, sexual orientation, gender reassignment, religion, or belief. We maintain a sense of community rooted in respect and consideration for all employees where any

evaluation is based simply upon individual work and team performance."
Amazon Web Services (AWS),Sr. Data & ML Engineer,"Mississippi, United States","Description

At Amazon Web Services (AWS), we’re hiring highly technical Data and Machine Learning engineers to collaborate with our customers and partners on key engagements. Our consultants will develop and deliver proof-of-concept projects, technical workshops, and support implementation projects. These professional services engagements will focus on customer solutions such as Machine Learning, Data and Analytics, HPC and more.

In this role, you will work with our partners, customers and focus on our AWS offerings such Amazon Kinesis, AWS Glue, Amazon Redshift, Amazon EMR, Amazon Athena, Amazon SageMaker and more. You will help our customers and partners to remove the constraints that prevent them from leveraging their data to develop business insights.

AWS Professional Services engage in a wide variety of projects for customers and partners, providing collective experience from across the AWS customer base and are obsessed about customer success. Our team collaborates across the entire AWS organization to bring access to product and service teams, to get the right solution delivered and drive feature innovation based upon customer needs.

You will also have the opportunity to create white papers, writing blogs, build demos and other reusable collateral that can be used by our customers. Most importantly, you will work closely with our Solution Architects, Data Scientists and Service Engineering teams.

The ideal candidate will have extensive experience with design, development and operations that leverages deep knowledge in the use of services like Amazon Kinesis, Apache Kafka, Apache Spark, Amazon Sagemaker, Amazon EMR, NoSQL technologies and other 3rd parties.

Inclusive Team Culture

Here at AWS, we embrace our differences. We are committed to furthering our culture of inclusion. We have thirteen employee-led affinity groups, reaching 85,000 employees in over 190 chapters globally. We have innovative benefit offerings, and host annual and ongoing learning experiences, including our Conversations on Race and Ethnicity (CORE) and AmazeCon (gender diversity) conferences. Amazon’s culture of inclusion is reinforced within our 16 Leadership Principles, which remind team members to seek diverse perspectives, learn and be curious, and earn trust.

Work/Life Balance

Our team puts a high value on work-life harmony. Striking a healthy balance between your personal and professional life is crucial to your happiness and success here. We are a customer-obsessed organization—leaders start with the customer and work backwards. They work vigorously to earn and keep customer trust. As such, this is a customer facing role in a hybrid delivery model. Project engagements include remote delivery methods and onsite engagement that will include travel to customer locations as needed.

Mentorship & Career Growth

Our team is dedicated to supporting new members. We have a broad mix of experience levels and tenures, and we’re building an environment that celebrates knowledge sharing and mentorship. We care about your career growth and strive to assign projects based on what will help each team member develop into a better-rounded professional and enable them to take on more complex tasks in the future.

This is a customer facing role. You will be required to travel to client locations and deliver professional services when needed.


Basic Qualifications

Bachelor’s degree in Computer Science, Engineering, Mathematics or a related field or equivalent professional or military experience
8+ years of experience of Data platform implementation
3+ years of hands-on experience in implementation and performance tuning of Kinesis, Kafka, Spark or similar implementations
Hands on experience with building data or machine learning pipeline
Experience with one or more relevant tools (Flink, Spark, Sqoop, Flume, Kafka, Amazon Kinesis)
Experience developing software code in one or more programming languages (Java, JavaScript, Python, etc)
Current experience with hands-on implementation

Preferred Qualifications

Masters or PhD in Computer Science, Physics, Engineering or Math.
Familiar with Machine learning concepts
Hands on experience working on large-scale data science/data analytics projects
Hands-on experience with technologies such as AWS, Hadoop, Spark, Spark SQL, MLib or Storm/Samza.
Experience Implementing AWS services in a variety of distributed computing, enterprise environments.
Experience with at least one of the modern distributed Machine Learning and Deep Learning frameworks such as TensorFlow, PyTorch, MxNet Caffe, and Keras.
Experience building large-scale machine-learning infrastructure that have been successfully delivered to customers.
Experience defining system architectures and exploring technical feasibility trade-offs.
3+ years experiences developing cloud software services and an understanding of design for scalability, performance and reliability.
Ability to prototype and evaluate applications and interaction methodologies.
Experience with AWS technology stack.
Written and verbal technical communication skills with an ability to present complex technical information in a clear and concise manner to a variety of audiences.

Amazon is committed to a diverse and inclusive workplace. Amazon is an equal opportunity employer and does not discriminate on the basis of race, national origin, gender, gender identity, sexual orientation, protected veteran status, disability, age, or other legally protected status. For individuals with disabilities who would like to request an accommodation, please visit https://www.amazon.jobs/en/disability/us.

For employees based in Colorado, this position starts at $122,300 per year. A sign-on bonus and restricted stock units may be provided as part of the compensation package, in addition to a range of medical, financial, and/or other benefits, dependent on the position offered.


Company - Amazon Web Services, Inc.

Job ID: A1415316"
Massdriver,ML / Data Science Engineer,"Pasadena, CA
Remote","Posted by

Cory O'Daniel 2nd

CEO & Co-Founder, Massdriver (YC W22)

Massdiver is a visual development platform fulfilling the promise of devops by empowering software engineers to design secure, and observable infrastructure in their own cloud. We are looking for a passionate Machine Learning engineer to help build both internal tools for monitoring and cost optimization of cloud resources, and helping customers launch their own machine learning pipelines into production.

Qualifications:

- You are passionate about statistics and Machine Learning modeling
- You have a deep understanding of the different parts of the data pipeline, having been exposed to data analysis, data engineering, analytics engineering and data science
- Be extremely hands-on and proficient working with Python (pandas, numpy, sklearn, etc)
- Experienced with plotting in Python (matplotlib, etc)
- Minimum 3-5 years working professionally in the machine learning and data analytics field
- A higher education degree in computer science, mathematics, physics or data science is a major plus, but not required
- Proven experience taking machine learning algorithms from R&D to production
- Proficient with SQL and data wrangling
- Strong engineering background and demonstrated experience with building data infrastructure and real-time, distributed systems
- Experience with data frameworks such as Spark, Kafka, Kubeflow, Airflow, or Flink
- Experience with cloud service providers such as AWS, GCP or Azure
- Excellent written and oral communication skills including the capability to drive requirements with customers and engineering teams and present technical concepts and results in an audience-appropriate way

Responsibilities:

In this role you will develop and validate machine learning models, research relevant statistical methods, perform data analysis, and provide recommendations for operationalizing machine learning models into production.

- Design and build Massdriver’s ML suite for monitoring and predicting outages at scale.
- Develop infrastructure for training and serving ML models at scale across multiple regions
- Collaborate with product engineers, and platform infrastructure engineers to launch impactful new initiatives; your systems will launch models that help users keep their infrastructure running and cost effective
- Serve as a trusted advisor on the application and implementation of ML at Massdriver

Benefits:

- 100% covered medical, dental and vision
- Generous equity in an early stage company set to take off
- Flexibility. Massdriver is a remote first company and we want our employees to work the way that makes them the most productive.
- Ownership. Our engineers have felt the pain of being prevented from trying new things by the overhead of devops. We empower our engineers to solve customer problems and add value.
- Growth. As we build this core team of engineers we are looking for the future leaders of our company that will help guide us as we scale."
Material,Data Engineer,"Los Angeles Metropolitan Area
Remote","ABOUT US




We are a fast-growing market research firm with an entrepreneurial culture. We’ve spent the past 40 years using analytics and research to help businesses understand their customers, and we work across industries in more than 80 countries with some of the largest brands in the world. We value diverse perspectives and believe that different voices and viewpoints make us stronger. We’re also proud to have a helpful and supportive culture, where we take time to celebrate accomplishments both large and small. And while we’re grounded in our rich history, we never stop searching for new approaches and tools; we were named the #1 Most Innovative Insights Firm in North America by the GRIT Report in 2019.

With offices around the world, our 500+ teammates work across a dozen business units, collaborating with clients in entertainment and media, pharmaceuticals, technology, consumer packaged goods and more. Our experienced leadership team offers stability and structure, while our commitment to innovation fosters groundbreaking initiatives that help us improve our research approaches—like our Pragmatic Brain Science teams, who explore new psychological frameworks to better understand customer motivations.

ABOUT THE ROLE

We are swimming in data, coming from many sources. The IPS Quantitative Operations team requires an experienced and all-purpose data architect to architect to help us deliver actionable data insights to our many clients.




In this role, you will:

Enable efficient market research and insights on various high value projects
Work with a variety of stakeholders to design, create, and manipulate data for researchers and our clients.
Develop data integrations, while oriented toward improving data reliability, efficiency and quality
Develop processes to shape data in meaningful ways




ABOUT YOU

The ideal candidate should be curious, independent, responsive, and articulate
Someone who is receptive to instruction and feedback but can work with ill-formed problems
Is interested in the core business of the company and seeks to identify the business and use implications of various solutions
Someone who is a tenacious problem-solver who seeks to identify core bottlenecks from both a technological as well as a process-oriented standpoint.
Experience using one of the following in a market research setting: SPSS, Unicom Intelligence (Dimensions), Python or R

WE OFFER

Competitive benefits package, including medical, dental, vision, 401k matching, paid time off, paid parking, casual dress, company-wide and team events
Centrally located offices in energizing cities around the country
Performance-based culture and endless opportunities for growth
Mentorship and formal training to help you grow, including courses from LRW University"
Research Square Company,Data Engineer,"North Carolina, United States
Remote","Posted by

Keith Houchin 2nd

Manager, Talent Acquisition at Research Square Company

Send InMail

About Research Square

Research Square Company, a five-time INC 5000 award winner, exists to make research communication faster, fairer, and more useful. Through our industry-leading preprint platform, Research Square, research promotion tools, and AJE’s comprehensive suite of manuscript preparation services, we are proud to have supported over 2.5 million authors in 192 countries since our founding in 2004. Across all sides of our business, our team of former researchers and publishing industry professionals truly understand the importance of sharing research results with the world. By helping researchers communicate their work more effectively, we accelerate the pace of global discovery and advancement.




Job Summary

The Data Engineer will play a key role in developing & supporting the company’s data & analytics capabilities. The successful candidate will have multifaceted skills & experience and have a strong desire to play an integral part in data architecture development and administration. This person will work closely with all parts of the IT team to advance strategic initiatives and support capabilities and adoption across the company. Our optimal candidate exhibits personal humility and strives to enable the success of their team in our collaborative and fast-moving work environment.




Essential Functions

Identify, evaluate, and recommend software technologies to achieve outstanding data warehouse performance and ETL functionality
Develop and maintain ETL pipelines and software tools to efficiently pre-process, modify, integrate, and archive large data collections
Work closely with data scientists, analysts, and engineers to ensure data quality and availability for reporting, analytical modeling, prototyping, and applications
Prepare data and build data pipelines for Machine Learning/AI use cases (e.g., text corpora for NLP modeling)
Implement solutions for data security, quality, and automation of processes
Create and maintain clear and well-organized documentation for database schemas and ETL pipelines
Any other duties as required




Education

Bachelor’s or master’s degree in Computer Science, Computer Engineer, or a technology-related field




Minimum Qualifications:

5+ years of experience as a SQL Developer, DBA, and/or Architect
Demonstrated ability to understand and articulate complex requirements for technical and non-technical colleagues
Experience designing, maintaining, and troubleshooting data warehouses and ‘big data’ ETL pipelines with responsibility for regular maintenance, bug fixes, and performance analysis required
Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement
Strong analytical skills related to working with unstructured datasets required
Strong knowledge of SQL with experience writing and optimizing queries against complex data models required
Proficiency with Python required; experience with other scripting languages a plus (e.g., R, Scala, Julia)
Experience with AWS services such as EC2, S3, RDS, Lambda, Glue, Athena, and/or Redshift required
Experience with UNIX/Linux including basic commands and shell scripting required
Familiarity with source control (Git) and Docker is a plus
Experience with GCP services such as Compute Engine, Cloud Storage, Cloud SQL, Bigtable, DataProc, and/or Dataflow is a plus
Experience using Big Data platforms (e.g., Hadoop, Spark, HBase, CouchDB, Hive, etc.) is a plus
Ability to work independently and in a remote team environment
Must be a creative and analytical thinker with strong problem-solving skills, able to go beyond current tools to deliver the best solutions to complex problems
Must be a team player (willing to set aside personal interests for the good of the team)
Must be goal-driven and a self-starter (can be given an objective and proactively identifies & executes the tasks required to achieve the objective)




Work Environment

Relocation is not required as this position can be remote-based.
This role can be based anywhere in the US.




Applicants must be currently authorized to work in the United States for any employer.




Working at Research Square Company

Our team embraces and fuels change, fights for simplicity invest in customers’ success, and applies a data-driven approach to continuously improve and magnify our impact. We have developed tools and services that have been adopted by major international publishers to improve the publishing experience for their authors.




We are a high-growth, family-friendly, and mission-driven company that regularly wins awards for our workplace culture, pace of growth, and innovations. Our organization is casual and flexible while also being stimulating and dynamic. We have a results-focused work environment.




Workplace Recognition

Sloan Award for Workplace Flexibility (2011, 2012)
When Work Works Award (2014, 2016, 2017)
NC Parenting Magazine’s Family Friendly 50 (2013, 2014)
Triangle Business Journal's Best Places to Work (2017, 2019, 2020)
NCBC Breastfeeding-Friendly Employer Award (2017)
Family Forward NC Featured Business (2019)




Research Square Company’s policy is to provide equal employment opportunity in all its employment practices without regard to race, color, religion, sex, national origin, citizenship, ancestry, marital status, protected veteran status, military status, age, individuals with disabilities, sexual orientation, or gender identity or expression or any other legally protected category. Applicants for US-based positions with Research Square must be legally authorized to work in the United States. Verification of employment eligibility will be required as a condition of hire.

Research Square supports individuals with disabilities and provides reasonable accommodations to job applicants. If you need assistance completing our online job application, email Recruitment@researchsquare.com. General inquiries, such as those regarding the status of a job application, will not receive a reply."
Apple,Data Science Engineer - Strategic Data Solutions,"Austin, TX
On-site","
Summary

Are you ready to apply your educational experience to real-world problems? Are you passionate about applying your data skills in a real-world tech environment?


Imagine what you could do here. At Apple, new ideas have a way of becoming extraordinary products, services, and customer experiences very quickly. Bring passion and dedication to your job and there's no telling what you could accomplish. Join Apple, and help us leave the world better than we found it. Apple’s Strategic Data Services (SDS) team is responsible for mitigating fraud, waste and abuse company-wide while optimizing and empowering our customers and internal partners.


SDS Data Science Engineering is building an environment to enable ground breaking data analysis over Petabytes of data. We work side-by-side with data scientists and implement scalable, easy-to-use systems and tools. We are seeking a customer-focused, passionate and driven Data Science Engineer with experience in building analytic tools and solutions.


This position is based in Austin, TX.


Key Qualifications

Mastery of one of Python, Java, Scala, C++ or equivalent language

3+ years of experience in software engineering/data science

Experience building data science or data analysis tools on Hadoop/cloud based systems

Some experience with Docker, Kubernetes, or cloud platform deployment

Experience with Relational databases and NoSQL databases

Demonstrated understanding of the full software development lifecycle

Excellent problem solving, critical thinking, and communication skills

Solid grasp of computer science fundamentals including data structures and algorithms

Solid ability to evaluate and apply new technologies in a short time

Self-motivated, proactive, and solution-oriented


Description

With the expansive data we have, our job is to build meaningful data relationships and engagement experiences for our internal customers. If you’re interested in being a part of a team that’s constantly learning and problem-solving, we’d love to talk with you. As a Data Science Engineer on the SDS team, you will work closely with Data Scientists and other Data Science Engineers to lead the design and implementation of systems and tools to support the fraud prevention efforts of SDS.


You will be:

• Developing and implementing production software for preventing fraud

• Responsible for system architecture design

• Working with external infrastructure teams to drive the development of infrastructure needs

• Innovating by recognizing opportunities for automation and tools improvements

• Responsible for developing and implementing process improvements to bring efficiency and stability to fraud analytics

• Responsible for technical leadership for a team of data scientists

• Lead the team to increase the level of maturity and skill in analytical software development

• Responsible for release engineering


Education & Experience

• BS or advanced degree in Computer Science, related field or equivalent experience


Role Number: 200353585

"
Amazon Web Services (AWS),"Data Engineer, AWS Econ Data","Seattle, WA","Job Summary

DESCRIPTION

AWS is looking for a Data Engineer to join the AWS Econ Data team, to be responsible for building and maintaining end to end data solutions enabling the AWS central economics team (ACE). The ACE team is the largest economics team in AWS tackling the most critical AWS decisions with econometrics methods and machine learning. The outputs directly influence the CEO, CFO and SVPs of AWS.

Econ Data team provides the data stewardship of the ACE. We are the experts of the enormous and complex AWS data. The team deeply understands the research and modeling needs and consolidates data from dozens of sources into highly curated data products. The team also owns the data infrastructure customized for modeling along with the research environment empowering all economists and scientists.

Key job responsibilities

As a data engineer of the team, you will own the most complex and strategically critical data models consolidating terabytes of data across AWS. You need to learn a wide array of technologies used in different data sources and develop scalable solutions to interact with these sources. Leveraging the AWS data technology and tools developed internally, you will design, implement and maintain a data infrastructure customized for research and ML models. You will also contribute to the research environment development enabling the scientists on the team.

About The Team

Inclusive Team Culture

Here at AWS, we embrace our differences. We are committed to furthering our culture of inclusion. We have ten employee-led affinity groups, reaching 40,000 employees in over 190 chapters globally. We have innovative benefit offerings, and host annual and ongoing learning experiences, including our Conversations on Race and Ethnicity (CORE) and AmazeCon (gender diversity) conferences. Amazon’s culture of inclusion is reinforced within our 16 Leadership Principles, which remind team members to seek diverse perspectives, learn and be curious, and earn trust.

Work/Life Balance

Our team puts a high value on work-life balance. It isn’t about how many hours you spend at home or at work; it’s about the flow you establish that brings energy to both parts of your life. We believe striking the right balance between your personal and professional life is critical to life-long happiness and fulfillment. We offer flexibility in working hours and encourage you to find your own balance between your work and personal lives.

Mentorship & Career Growth

Our team is dedicated to supporting new members. We have a broad mix of experience levels and tenures, and we’re building an environment that celebrates knowledge sharing and mentorship. We care about your career growth and strive to assign projects based on what will help each team member develop into a better-rounded professional and enable them to take on more complex tasks in the future.


Basic Qualifications

Bachelor’s degree in software engineering or a relevant quantitative discipline
5+ years of industry experience in software development, data engineering, business intelligence, data science, or related field
3+ years of experience developing and operating large-scale data structures for analytics and modeling: ETL/ELT processes; OLAP technologies; data modeling; SQL
2+ years of experiences using at least one massively parallel processing data technology such as Redshift (preferred), Teradata, Netezza, Spark or Hadoop based big data solution
Coding proficiency in at least one modern programming language (Python, Ruby, Java, etc)

Preferred Qualifications

Master`s degree in software engineering or a relevant quantitative discipline
2+ years of experiences working with core AWS data and analytics services. Understand of the applicability, limitations, and tradeoffs between a wide set of AWS database and analytics technologies.
5+ years of experience developing and operating large-scale data structures for analytics and modeling: ETL/ELT processes; OLAP technologies; data modeling; SQL
2+ years of experiences with research and modeling projects
Experience with R, Python, Weka, SAS, Matlab or other statistical/machine learning software.
Working knowledge of software development methodologies like Agile
Excellent oral and written communication skills including the ability to communicate effectively with both technical and non-technical stakeholders.

Amazon is committed to a diverse and inclusive workplace. Amazon is an equal opportunity employer and does not discriminate on the basis of race, national origin, gender, gender identity, sexual orientation, protected veteran status, disability, age, or other legally protected status. For individuals with disabilities who would like to request an accommodation, please visit https://www.amazon.jobs/en/disability/us.


Company - Amazon Dev Center U.S., Inc.

Job ID: A1981936"
Amazon Web Services (AWS),Data Engineer,"Seattle, WA","Job Summary

DESCRIPTION

As a Data Engineer you will enable data-driven decision making within the Amazon Web Services Data Center Infrastructure Operations organization. The Infrastructure Operations Team is responsible for planning, implementing, monitoring and continuously improving the global Amazon Data Center infrastructure. The team supports all aspects of the Data Center based organizations, including but not limited to : Safety, Security, maintenance, daily operations, logistics, engineering and equipment management.

You will be developing, implementing and maintaining the information data lake and utilizing insight platforms to enable decision support systems for the overall organization. You should have excellent business and communication skills, and be able to work with business owners to understand their data and reporting requirements.

Above all, you should be passionate about working with huge data sets and be someone who is able to bring data sets together to answer business questions and drive growth. You will build ETLs to ingest the data into the data warehouse and data lake, as well as end-user facing reporting applications. You will primarily support teams within the Infrastructure environment, but will also have opportunities to support teams in the overall Amazon Web Services community.

You will work with business customers and development teams to define analytics requirements and then deliver flexible, scalable, end-to-end solutions.

You will have an opportunity to work with big data and emerging technologies while driving business intelligence solutions end-to-end: business requirements, data modeling, ETL, metadata, reporting, and dashboarding. You should have expertise in the design, creation, management, and business use of large datasets.


Basic Qualifications

Bachelor’s Degree in Computer Science, Information Systems, Mathematics, Statistics, or related field
7+ years of experience in Data engineering
5+ years of experience with Data modeling, SQL, ETL , Data Warehousing and Datalakes
5+ years experience in writing SQL scripts Expert knowledge in an enterprise class RDBMS
Experience with scripting language such as Python, Perl, Ruby or Javascript
Excel in the design, creation, and management of very large datasets

Preferred Qualifications

Ability to balance and prioritize multiple conflicting requirements with high attention to detail.
Excellent verbal/written communication & data presentation skills, including ability to succinctly summarize key findings and effectively communicate with both business and technical teams.
Comfortable working in a Linux environment
Experience with MPP databases such as Redshift
Knowledge of AWS products and services
Exposure to predictive/advanced analytics and tools (such as R, SAS, Matlab)
Experience with Datalake development
Exposure to noSQL databases (such as DynamoDB, MongoDB)
Meets/exceeds Amazon’s leadership principles requirements for this role
Meets/exceeds Amazon’s functional/technical depth and complexity for this role

Amazon is committed to a diverse and inclusive workplace. Amazon is an equal opportunity employer and does not discriminate on the basis of race, national origin, gender, gender identity, sexual orientation, protected veteran status, disability, age, or other legally protected status. For individuals with disabilities who would like to request an accommodation, please visit https://www.amazon.jobs/en/disability/us.


Company - Amazon Data Services, Inc.

Job ID: A1979937"
NCSOFT,Data Engineer,"Newport Beach, CA
Hybrid","Posted by

Marta Willner 2nd

Senior Manager, Recruiting at NCSOFT

WHO WE ARE

NCSOFT is a premiere digital entertainment company and global publisher with worldwide locations and more than 4,000 employees focused on bringing extraordinary games to life for millions of fans around the world. Established in 1997 and headquartered in Seoul, South Korea, we quickly became a key leader in online games. Best known for critically acclaimed franchises including Lineage, Aion, Guild Wars, and Blade & Soul, NCSOFT is also one of the world’s top mobile developers with Lineage 2M occupying the #1 grossing revenue slot on Google Play. Our core goal is making people in this world happier by delivering games that entertain a globally connected audience has remained the same. Our culture is innovative, creative, collaborative and impactful, and we are passionate about creating the best gaming experiences for our players.




We are looking for a Data Engineer to gather and collect data, store it, doing batch processing or real-time processing on it, and serve it to data scientists and data analysts to easily query.




WHY JOIN THE BUSINESS INTELLIGENCE PLATFORM TEAM?

We are a passionate and positive team that is always working on new data engineering technology and exciting projects including new game launches.
We feel team members are most effective in working on what they are passionate about. We are all capable of working on any given project and often shift tasks based on preference.
We own the data platform, contributing to the design, implementation, and maintenance of these data services so we aren’t shy about experimenting with new tech. However, we take a measured approach in order to minimize introducing unnecessary technical debt.
We collaborate with Analytics, Game Development, Platform, and Publishing teams. Our data platform supports all kinds of data in an efficient environment that helps with analysis, customer care and company-wide data-driven decisions.




WHAT YOU'LL DO

Develop data processes for construction, mining, and modeling that are delivered to the technical and non-technical stakeholders
Create large data warehouses by running some ETL (Extract, Transform and Load) that is used for analysis by technical and non-technical stakeholders
Install continuous pipelines of huge pools of filtered information so that technical and non-technical stakeholders can pull relevant data sets for their analyses
Apply software engineering best practices to analytics processes, automation, and establish best practices for data modeling/processing




WHAT YOU’LL NEED TO BE SUCCESSFUL

BS in Computer Science or equivalent experience
3+ years of day-to-day working experience as data engineer or ETL developer
Advanced SQL skills with with data warehouses (RedShift/Snowflake)
Experience with data modeling and ETL/ELT (Airflow, Informatica)
Experience applying software engineering principles (testing, version control, code reviews, etc.) to scale analytical development
Strong communication with technical and non technical audiences"
IDEXX,Principal Data Engineer,"Maine, United States
Remote","Posted by

Elena Sudakova

Talent Acquisition, DEI, HR Policy, Global Mobility | she / her / hers

Send InMail

The Artificial Intelligence team in R&D is seeking a Principal Data Engineer to design and manage data pipelines and machine learning operations infrastructure and applications in support of high impact data science initiatives. You will join a team of talented data scientists, analysts, and data engineers driving cutting edge AI innovation in veterinary care. This is an exciting role that will interact with many of IDEXX’s core data streams, including new streams emerging from R&D innovation pipelines. If you enjoy complex data engineering challenges, consider this role!




In this role:

You will lead the design of data pipelines and machine learning operations workflows across diverse data sources.
You will collaborate closely with data scientists, analysts, data engineering teams, and other data consumers to define requirements and develop solutions.
You will work with modern machine learning and DevOps stacks, including H20, Kubernetes, AWS, and Spark.
You will keep up-to-date on the latest data engineering best practices and innovations.




What you need to succeed:

Experience with/in:

managing and maintaining all stages of the data pipeline lifecycle
building continuous integration and deployment (CI/CD) systems
building and deploying web applications and APIs
ML(Ops) offering of at least one major cloud provider (e.g. Sagemaker, Vertex)
Docker/containers and Kubernetes, Python and Pandas, R, RStudio, RStudio Connect, SQL, NoSQL databases and infrastructure-as-code tools (e.g. Terraform)

Proficiency with/in:

the design of data warehouse, data lake, and data lakehouse architectures
Git
big data platforms such as Hadoop and Spark
one or more major cloud providers (e.g. AWS)
stream-processing systems (e.g. Apache Kafka)

Familiarity with domain-driven design (DDD) and stream-processing systems (e.g. Apache Kafka) is a plus.




Why IDEXX

We’re proud of the work we do, because our work matters. An innovation leader in every industry we serve, we follow our Purpose and Guiding Principles to help pet owners worldwide keep their companion animals healthy and happy, to ensure safe drinking water for billions, and to help farmers protect livestock and poultry from diseases. We have customers in over 175 countries and a global workforce of over 9,000 talented people.




So, what does that mean for you? We enrich the livelihoods of our employees with a positive and respectful work culture that embraces challenges and encourages learning and discovery. At IDEXX, you will be supported by competitive compensation, incentives, and benefits while enjoying purposeful work that drives improvement.




Let’s pursue what matters together.




IDEXX values a diverse workforce and workplace and strongly encourages women, people of color, LGBTQ individuals, people with disabilities, members of ethnic minorities, foreign-born residents, and veterans to apply.

IDEXX is an equal opportunity employer. Applicants will not be discriminated against because of race, color, creed, sex, sexual orientation, gender identity or expression, age, religion, national origin, citizenship status, disability, ancestry, marital status, veteran status, medical condition, or any protected category prohibited by local, state, or federal laws."
