company,job_title,location,description
Pinckney Marketing,Junior Web Developer,"Charlotte, NC
On-site","Role: Junior Web Developer




Role Overview:

A recent graduate with previous experience in the digital marketing realm as it pertains to search engine optimization, content marketing, and/or website development. The ideal candidate will have basic knowledge of Web Development best practices, as well as a working knowledge of Google Webmaster tools, current CMS platforms, and page builders. Your primary focus will be working with the digital marketing team to ensure all aspects of software design and coding are met.




About Pinckney:




Founded in 2011, Pinckney Marketing is a strategic marketing agency that builds full-funnel campaigns designed to generate traffic, convert leads and drive revenue from marketing to sales. Headquartered in Charlotte, NC, our agency serves clients across the U.S. in various industries such as: technology, healthcare, financial, manufacturing, and many other professional services.




Pinckney Marketing is an equal opportunity employer that does not discriminate against any employee or applicant because of race, creed, color, religion, gender, sexual orientation, gender identity/expression, national origin, disability, age, genetic information, veteran status, marital status, pregnancy or any other basis protected by law. Employment at Pinckney Marketing is based solely on a person's merit and qualifications.




Our Marketing team is committed to making a true difference by providing real value and measurable results. We strive to help companies grow and achieve their most ambitious sales and marketing goals through client-centered solutions.

Role Responsibilities:

Basic Web development strategies and implement on both the frontend / backend
Performing keyword, competitor and industry research for a variety of clients
Assisting the Web Developer to improve website functionality
Awareness of best practices in Web Development and business/industry trends for each client
Monitoring the technical performance of accounts
Reporting on data analytics for internal and external purposes
Figure out how to best scale, secure, maintain, and extend current client needs

Qualifications:

Previous digital marketing internship and/or relevant experience
Bachelor’s Degree in Marketing, Computer Science, or related field (Preferred)
Knowledge of website analytics tools, including Google Webmaster tools, CMS platforms, HTML, CSS, JavaScript
Experience with Google analytics and knowledge of how to track performance
Analytical thinker with the ability to brainstorm new ideas autonomously and with a team
Exceptional communication skills, both one-on-one and across all levels of management




Expected Salary:

$45,000-$65,000




Pinckney Perks

Comprehensive Health Benefits
Retirement Planning & Profit Sharing
Education Assistance
Annual Bonus Eligibility
Team Building Outings
Community Outreach & Involvement"
The Lukens Company,Web Developer & Designer,"Arlington, VA
Hybrid","The Lukens Company (TLC) is an award-winning full-service marketing agency that is seeking a Web Developer & Designer to join our Creative Department in Arlington, VA (permanent remote is also being considered). Staffed by awesome people looking to make a difference in the world, the Creative Department creates engaging dire response designs to support the fundraising and marketing efforts of nonprofits, cultural institutions, advocacy groups, and faith-based organizations.




What you’ll be doing

Working with teammates to deliver web development and design deliverables on time, within budget, and to a standard of quality expected by ourselves and clients
Advising project managers on best technical practices
Developing and designing landing pages, lightboxes, ecommerce forms, email templates, microsites, and websites
Performing quality assurance checks and troubleshooting




What we'd like to see

Bachelor's degree or other formal training (experience at an agency or nonprofit preferred)
Effective communication skills
Self-starter with a demonstrated capability to manage multiple projects, prioritize a variety of tasks, and think on your feet to meet ever-changing needs and deadlines
Exceptional organizational skills and attention to detail
Comfortable working in a fast-paced, deadline-driven environment with quick turnarounds
Proficient in Adobe InDesign, Photoshop, and Illustrator
Ability to code HTML and CSS
Experience with WordPress (knowledge of GitHub and JavaScript is a plus)
Adept at problem solving and resolving conflicts
Results-oriented and team-first attitude
Inclination to learn and grow professionally
Desire to work for a values-driven company that seeks to improve the world for the better




What we offer

Competitive compensation
401(k) with match
Medical, dental, vision, life, and disability insurances
Flexible PTO and generous holiday observances
Learning and professional development opportunities
Paid parental leave
Company-sponsored volunteering
Remote work
Collaborative and entrepreneurial work environment
The opportunity to be part of a friendly, dynamic, and hardworking team excited about delivering high-quality work and great results for our clients




About us

The Lukens Company (TLC) is an award-winning full-service marketing agency that provides expert direct response, donor development, and fundraising services to nonprofits, cultural institutions, advocacy groups, and faith-based organizations. Since our founding in 1986, our passionate team of creatives have partnered with cause-oriented organizations seeking innovative, data-driven strategies to achieve bold goals that change the world for the better. Our 35+ years of experience across a diverse client base enables us to deliver unique, compelling multichannel campaigns that captivate audiences and yield transformative results… all while being delivered with an unparalleled commitment to our clients’ missions. Join us!




The Lukens Company is an Equal Opportunity Employer and does not discriminate on the basis of race, religion, color, sex, gender identity, sexual orientation, age, non-disqualifying physical or mental disability, national origin, veteran status, or any other basis covered by appropriate law. All employment is decided on the basis of qualifications, merit, and business need."
Esri,Back End Web Developer - ArcGIS StoryMaps,"Redlands, CA
Remote","Overview

Join our team and build next generation web applications used by millions! You will work to design, build, and run the cloud infrastructure and backend services powering this system, including APIs and data pipelines. We are looking for a highly self-motivated individual with experience developing cloud applications and data pipelines who values automation, testing, and security.

Responsibilities

Design and implement micro-services based backend services
Design and implement public and internal APIs
Design real-time and batch data pipelines
Build cloud infrastructure (Azure/AWS)

Requirements

1+ year of experience developing cloud infrastructure, backend services, and data pipelines
Solid understanding of JavaScript, NodeJS, and/or Python
Excellent problem-solving and debugging skills
Experience testing cross-browser, cross-platform, and/or cross-device compatibility for inconsistencies
Extreme attention to detail
Working knowledge of all UI/UX stages, such as conceptual, user flows, UI prototypes, HTML/CSS coding, and specs delivery to developers
Bachelor's in computer science or computer engineering, or equivalent (master's or PhD a plus)

Recommended Qualifications

Familiarity with a server-side rendering of web components, preferably Next.js/React.js
Experience delivering product features in a consumer or enterprise company
Experience with AWS: Lambda, ELB, RDS/MongoDB/Redis
Experience implementing clean unit tests and integration tests

Questions about our interview process?

About Esri

Our passion for improving quality of life through geography is at the heart of everything we do. Esri’s geographic information system (GIS) technology inspires and enables governments, universities, and businesses worldwide to save money, lives, and our environment through a deeper understanding of the changing world around them.

Carefully managed growth and zero debt give Esri stability that is uncommon in today's volatile business world. Privately held, we offer exceptional benefits, competitive salaries, 401(k) and profit-sharing programs, opportunities for personal and professional growth, and much more.

Esri is an equal opportunity employer (EOE) and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability status, protected veteran status, or any other characteristic protected by law.

If you need a reasonable accommodation for any part of the employment process, please email askcareers@esri.com and let us know the nature of your request and your contact information. Please note that only those inquiries concerning a request for reasonable accommodation will be responded to from this e-mail address.

IND1

"
Apex Systems,Web Developer,"Denver Metropolitan Area
Hybrid","Apex Systems is currently looking for multiple Web Developers to join a well-established client in the Denver area!




Job Title: Web Developer

Location: Denver, CO

Estimated Duration: Through 2022 with high likelihood to extend or convert

Compensation: Competitive, Dependent upon experience




Key responsibilities

Develop web applications to visualize and provide insights into large volumes of location-enabled event data.
Offer creative solutions when faced with data volume, data quality, and data usability challenges
Participate in software development lifecycle from requirements gathering to planning long-term support. Be willing to collaborate with non-technical stakeholders, development operations staff, data scientists, and software architects.
Apply professional software engineering techniques and best practices for code standards, software testing, code reviews, source code management, and deployment processes.




Required qualifications

Bachelor’s Degree
3+ years of professional experience with web application development
Proficiency with web application development using JavaScript/HTML/CSS
Fluency with modern web application development tools and the following JavaScript libraries:
React
Material-UI
Experience working with Geographic Information Systems (GIS) and a basic understanding of geospatial concepts like spatial reference systems and spatial data representations
Source Code Management using Git
Ability to develop and maintain automated unit test and functional test plans
Comfortable working in an Agile software engineering environment




Desired qualifications

Familiarity with the following web application development libraries:
ArcGIS JavaScript
D3.js
Mapbox GL JavaScript
Knowledge of Continuous Integration/Continuous Delivery practices
Familiarity with the ArcGIS Enterprise mapping and spatial analytics platform
Full-stack application development experience with Python
Application development experience with the Elasticsearch Search API
Data management experience with relational databases. E.g., Microsoft SQL Server, PostgreSQL
Data management experience with Hadoop. E.g., Hive, Spark"
Foodable Tech,Web Developer,"San Francisco Bay Area
Remote","This role is particularly well-suited for someone who values creating high quality web pages and user experiences, as well as someone who has a strong sense of ownership of their product."
Automation Anywhere,"IT Web Developer, Community and Portal","Los Angeles, CA
Remote","Description

Automation Anywhere is a global leader in Robotic Process Automation (RPA), empowering customers to automate business processes with intelligent software bots – AI-powered, digital workers that perform repetitive and manual tasks, resulting in dramatic productivity gains, optimized customer experience, and more engaged employees. The company offers the world's only cloud-native, web-based intelligent automation platform combining RPA, artificial intelligence, machine learning and analytics. Automation Anywhere has deployed nearly 3 million bots to support some of the world's largest enterprises across all industries in more than 90 countries. For more information about our portfolio, please visit us at www.automationanywhere.com.

Our Opportunity

This position is within the IT team and creates long-term value by leading projects across web platforms based on requirements from marketing and sales team stakeholders. The ideal candidate will bring experience working within Salesforce® communities to create digital customer and partner experiences as well as a senior web development technical skill set. Proven delivery capability and the ability to drive internal bug and enhancement work to completion will be key to success in this role. This role will lead the build of a brand new B2B business portal using salesforce communities, as well as supporting our current custom built B2B business application.

Location: Remote role - ability to work within any U.S time zone

You Will Make An Impact By Being Responsible For

Working with business analysts and cross-functional stakeholders to solution and create brand new business systems within salesforce community's platform.
Serving as the technical owner of the Salesforce.com® customer and partner portals (build using salesforce communities).
Working with business analysts to translate business requirements into development user stories, building out technical tasks for offshore developers to execute against.
Collaborating with other technical team members to understand, design, and develop brand new digital experiences for AAI customers & partners using industry best practices.
Supporting business stakeholders by following proper defect ticket triage and SLAs.
Providing technical guidance to US and India based developers and ensure proper communication of technical user stories, applicable system dependencies, and overall build requirements.
Collaborating with Enterprise Architects to ensure all recommended solutions and technical user stories meet AAI best practices and security standards.
Continually increasing both business and technical knowledge to deliver technology-based solutions that are aligned with our business strategies.

You Will Be a Great Fit If You Have

7+ years’ experience using modern Content Management System such as Cascade Server, Drupal, Joomla, and WordPress. Experience in HTML, CSS, JavaScript, XHTML and/or other web development tools.
5+ years’ SFDC Community development experience with proven understanding of Salesforce administration and user support tasks
com certification a plus
Experience in SFDC Lightning platform
Experience in Community Licenses function and distribution (a must), including self-registration
Experience in building knowledge Articles (design, functionality, strategy) with Customer, Support Communities

You Excel In These Key Competencies

Understanding of Salesforce.com platform and products
Ability to build and maintain effective working relationships with technology team, users and key stakeholders, displaying effective communication and good judgement across different levels and types of interaction
Experience working in a fast-paced, startup environment desired.

Why Automation Anywhere?

At our company each person brings their unique talents to work as a team and make a difference.

As the leader in Robotic Process Automation (RPA), we provide a very compelling product where our teams are breaking new ground every day and given an environment to grow their skills and have fun along the way. Our technology is the game changer, and our people give us the edge to better our world and go be great!

All unsolicited resumes submitted to any @automationanywhere.com email address, whether submitted by an individual or by an agency, will not be eligible for an agency fee.

"
Reed Smith LLP,Full Stack Software Engineer / Programmer / Web Developer - (Fully Remote),"Los Angeles, CA
Remote",
Aeolidia: Shopify Experts,Front End Shopify Web Developer (Remote Position),"Washington, United States
Remote","Posted by

Arianne Foulks

Captain & Founder at Aeolidia | Designing Shopify sites for artisan/designer businesses.

You’re a Great Fit For Our Team If:

You can commit to working 15-20 hours per week, and are interested in growing in the role.
You have a reliable internet connection which allows you to work from anywhere.
You’re a front-end developer with at least three (3) years of Shopify ecommerce experience.
You have WordPress experience as well, and can ensure one seamless-looking site between the two software programs.
You know how to code a website from a Figma or Sketch file, PSD file, AI file, or Zeplin. Really, really well.
You use best responsive practices, including using JavaScript/jQuery, icon fonts, and SVG graphics.
You know what makes a user-friendly, high-converting ecommerce experience.
You are experienced using Git to push commits to a remote repository like Bitbucket or Github.
You have a comprehensive understanding of theme sections and section blocks.
You know the difference between a section and a snippet and which one is appropriate for your use case.
You write well organized, well indented, and commented code that is easily read by other developers.
You are comfortable using JavaScript / jQuery libraries and writing custom functions.
You are familiar with and know how to use structured data and JSON-LD.
You are a skilled communicator who works one-on-one with clients.
You are able to express yourself clearly and cheerfully to non-technical people over email, video, and phone.
You are skilled at giving clear tutorials and walk-through trainings.
You are punctual to an extreme.
You are excited to keep growing and learning best practices and new technologies.
You’re not someone who settles for the status quo. You continuously look for ways to improve and streamline our processes."
Juno Diagnostics,Web Developer,"San Diego County, CA
Hybrid","Juno Diagnostics is a young startup in the women's healthcare space. We are building a platform that enables women to have easy and affordable access to prenatal care.

Juno is reimagining the way medical information is communicated to the patient and we are building a platform to make this goal a reality. We have a team of world leading experts that can deliver the pregnancy relevant content. We are now looking for a highly creative and flexible front-end web developer with an expertise in React and React technologies, who can put this vision into code. You are a developer with a strong sense of visual design when coding and your solutions are responsive and work across tablet and mobile platforms.

We are moving quickly and are very focused on execution. In this position you will have frequent communication with the team, but also the option of working remote. If you are the right fit, we are happy to relocate you to sunny San Diego to come work with us. The team over here at Juno is very experienced and we are looking to bring people on that can be as passionate about our mission as we are.




You should bring:

7+ years of experience in web development, including client-side Javascript development
Expertise in React and React technologies such as Redux and React Router
Expert in various CSS systems including SCSS (Experience with Tailwind CSS a strong plus)
Familiar with token-based access control systems and understanding REST client development
Candidate should be familiar with Next.js and how to construct server-side rendered React pages




Other things that make you special (not required but great if you have it)

Server-side Node development
Experience integration React with A/B test tools and web analytics systems like Google Analytics
Experience with PWA technologies and use of mobile hardware resources like camera and local storage"
Amazon Web Services (AWS),Front End Engineer - Amazon Forecast (AWS AI),"Austin, TX","Job Summary

DESCRIPTION

Imagine never needing to hop from store to store during holidays because your first stop can anticipate the demand for the products they carry and stock up accordingly.

Imagine never having to wait too long or pay too much because your favorite ride-hailing service can account for weather or local events and direct enough drivers to your area.

Amazon Forecast is a fully managed AWS AI service that uses machine learning to help companies achieve these goals by delivering highly accurate forecasts.

Our engineers and scientists continuously innovate so that our customers can keep up with the speed and scale of their business operations without the data science background or machine learning experience needed for generating highly accurate forecasts.

As a front-end engineer on the Amazon Forecast team, you will:

work closely with UX designers, product managers, and back-end engineers to implement versatile front-end solutions.
build greenfield user experiences by incorporating diverse user requirements (e.g., accessibility, internationalization), user hardware constraints, and front-end security risks.
improve and enhance the user experience for the customers of AWS AI services using latest front-end technologies.

You will use modern web-development tools and techniques including TypeScript, Node, React, Redux, CI/CD pipelines, Grunt, Webpack/Babel, Mocha/Jasmine/Jest, HTTP/2, and Git.

Key job responsibilities

Work closely with UX designers, product managers, and back-end engineers to implement versatile front-end solutions.
Build greenfield user experiences by incorporating diverse user requirements (e.g., accessibility, internationalization), user hardware constraints, and front-end security risks.
Improve and enhance the user experience for the customers of AWS AI services using latest front-end technologies.

A day in the life

You will use modern web-development tools and techniques including TypeScript, Node, React, Redux, CI/CD pipelines, Grunt, Webpack/Babel, Mocha/Jasmine/Jest, HTTP/2, and Git.

Amazon is committed to a diverse and inclusive workplace. Amazon is an equal opportunity employer and does not discriminate on the basis of race, national origin, gender, gender identity, sexual orientation, protected veteran status, disability, age, or other legally protected status. For individuals with disabilities who would like to request an accommodation, please visit https://www.amazon.jobs/en/disability/us.

Inclusive Team Culture

Here at AWS, we embrace our differences. We are committed to furthering our culture of inclusion. We have ten employee-led affinity groups, reaching 40,000 employees in over 190 chapters globally. We have innovative benefit offerings, and we host annual and ongoing learning experiences, including our Conversations on Race and Ethnicity (CORE) and AmazeCon (gender diversity) conferences. Amazon’s culture of inclusion is reinforced within our 14 Leadership Principles, which remind team members to seek diverse perspectives, learn and be curious, and earn trust.

Work/Life Balance

Our team puts a high value on work-life balance. It isn’t about how many hours you spend at home or at work; it’s about the flow you establish that brings energy to both parts of your life. We believe striking the right balance between your personal and professional life is critical to life-long happiness and fulfillment. We offer flexibility in working hours and encourage you to find your own balance between your work and personal lives.

Mentorship & Career Growth

Our team is dedicated to supporting new members. We have a broad mix of experience levels and tenures, and we’re building an environment that celebrates knowledge sharing and mentorship. Our senior members enjoy one-on-one mentoring and thorough, but kind, code reviews. We care about your career growth and strive to assign projects based on what will help each team member develop into a better-rounded engineer and enable them to take on more complex tasks in the future.

About The Team

Amazon Forecast is a fully managed AWS AI service that uses machine learning to help companies achieve these goals by delivering highly accurate forecasts.

Our engineers and scientists continuously innovate so that our customers can keep up with the speed and scale of their business operations without the data science background or machine learning experience needed for generating highly accurate forecasts.


Basic Qualifications

Bachelor’s Degree in Computer Science or related field.
2+ years of professional front-end development
Experience with modern programming languages (JavaScript, C#, or Python) and open-source technologies.
Skilled with common front-end technologies such as HTML, CSS, JS, TypeScript, Node, React

Preferred Qualifications

Experience building tools for data scientists or developers.
Attuned design sense so can collaborate with UX designers and hold a high bar with “backend” SDE's.
Experience with with CI/CD in a frontend context.
Experience establishing and leveraging web analytics.
Knowledge of professional software engineering practices & best practices for the full software development life cycle, including coding standards, code reviews, source control management, build processes, testing, and operations.
Ability to take a project from scoping requirements through actual launch of the project.
Experience in communicating with users, other technical teams, and management to collect requirements, describe software product features, and technical designs.
hands-on technical expertise in full-stack development.

Amazon is committed to a diverse and inclusive workplace. Amazon is an equal opportunity employer and does not discriminate on the basis of race, national origin, gender, gender identity, sexual orientation, protected veteran status, disability, age, or other legally protected status. For individuals with disabilities who would like to request an accommodation, please visit https://www.amazon.jobs/en/disability/us.


Company - Amazon.com Services LLC

Job ID: A1975215"
