company,job_title,location,description
Moment House,DevOps Engineer,"Los Angeles, CA
Remote","Posted by

Andrés Sette Arruza 2nd

| Talent Acquisition / Business Development, Sales & Recruitment / Leadership & Entrepreneurship |

Send InMail

ARE YOU LOOKING TO BRING YOUR KNOWLEDGE AND EXPERIENCE TO A HIGH-GROWTH COMPANY, PAVING THE WAY FOR CREATORS AND FANS TO CONNECT IN THE DIGITAL LANDSCAPE?




Moment House empowers creators to deliver special live experiences to their worldwide communities digitally. These events, which we call Moments, are ticketed and social.




We’ve powered Moments by top creators such as Justin Bieber, Tame Impala, Halsey, Kygo, Brockhampton, KSI, Kaytranada, Tiny Meat Gang, Small Town Murder, Tinashe,

St. Vincent, and more. Next, we are expanding the platform so that anyone can create a Moment.







OUR IDEAL CANDIDATE




At Moment House, you must:

Be a true team player who loves to learn from others and push your team to grow.
Be authentically excited about the future of digital entertainment and the Creator economy.
Have a growth mentality, and be unafraid to jump into new, unknown domains to improve your skills.
Be able to deliver quality work without supervision all while keeping your team in the loop. You love to take ownership.
Work with passion, drive and purpose - All we require is that you are passionate about what you do, you have significant relevant experience, and you strive to be the best in the world at your craft. –




CORE DUTIES & RESPONSIBILITIES

We are looking for a multi-faceted, experienced DevOps / Cloud Engineer professional to join the team at Moment House.




What you’ll do:




● Build and maintain application infrastructure.

● Create ways to improve current development and release processes.

● Build and maintain development tools and automation.

● Create CI/CD pipelines.

● Ensure Health of all cloud infrastructure and resources.

What We’re Looking For

● A passion for creating reliable applications and a systematic problem-solving approach, coupled

with a strong sense of ownership and drive

● Strong foundation in working in Linux environments.

● 3+ years of experience with AWS, AZURE or GCP

● Experience with Kubernetes or ECS

● Experience with IaC tools. Terraform, Pulumi, Cloud Formation

● Familiarity with Scripting Languages - Go, Bash, Python, etc

● High level understanding of all things networking related.

● Experience with Monitoring and log management tools

● Can demonstrate infrastructure security and security best practices.

● 3+ years of experience in Build and deployment pipelines.







MUSTS / Experience:




● Ability to Build out HA/DR infrastructure.

● Knowledge or experience in deploying large scale gameserver infrastructure.

● Passion for monitoring and metrics.

● Good problem solving capabilities.

● Experience with Git/Vercel/Cloudflare/NewRelic

● Understanding of Cloud Cost and strategies to mitigate overspending.

Cultural Values




Culture/Mindset

● You are a team player and love to learn from and push your team to grow past their comfort zone

● You're curious about new technologies and you're excited to find ways to implement them in your

work.

● You have a growth mentality and are not afraid to jump into new, unknown domains to improve

your skills and become a better engineer.

● You are able to deliver quality features without much supervision all while keeping your team in

the loop. You love to take ownership.

● Formal Schooling is not a requirement. All we require is that you are passionate about what you

do, you have significant relevant experience, and you strive to be the best in the world at your

craft.

● You are excited to build tech and products that will change how we interface with other people

over the Internet




COMPANY PROFILE

The creator economy is exploding, and fandom is increasingly globalizing. For the creators we love the most, we don’t want to only receive their content, we also want to participate in their experiences. The problem is that fans are everywhere, and creators can’t regularly go everywhere.




Moment House is backed by top leaders in technology and entertainment: Forerunner Ventures, Scooter Braun, Jimmy Iovine, Troy Carter, United Talent Agency, Google Ventures CEO David Krane, Patreon CEO Jack Conte, former TikTok CEO Kevin Mayer, Box CEO Aaron Levie, Post Malone co-manager Austin Rosen, Matthew Ball, Jared Leto, and more."
Motional,"DevOps Engineer - Machine Learning, Autonomous Vehicles","Santa Monica, CA
Hybrid","The team:

The DevOps Engineer will be a member of and supporting our ML Motion Planning software development and research team. This team introduces and advances new Deep Learning techniques for our Motion Planner. We are looking for an experienced DevOps engineer to help build and scale machine learning infrastructure, with the eventual goal of partnering with our research scientists to train models and write production level software.




Role responsibilities:

Create and deploy docker images dedicated for machine learning training
Support binaries deployment to the customers
Establish and maintain a continuous integration infrastructure that supports ~2K builds/day
Develop tools for deployment and monitoring of highly available, mission critical services
Troubleshoot and resolve critical build and development issues
Work with security experts in developing and implementing state of the art security controls
Manage/Upgrade the applications as necessary.




The impact:

Work closely with production Machine Learning, Data, Motion Planning and Motion Controls teams to identify places where data-driven deep learning approach is beneficial.




Experience to bring:

DevOps
Python
Bash
Cloud
Linux, version control, CI/CD and cross-platform scripting languages
Terraform, Docker, Kubernetes




We'd be pleasantly surprised to see:

Experience managing AWS and in-house server infrastructure using IaC
Large-scale compute and build infrastructure.
C++




Machine Learning at Motional

We have produced groundbreaking advancements in the autonomous vehicle industry including nuScenes (https://www.nuscenes.org), PointPillars (https://arxiv.org/abs/1812.05784), and PointPainting (http://arxiv.org/abs/1911.10150)




Locations:

Motional has offices in Boston, Pittsburgh, Santa Monica, Bay area, and Las Vegas. You can join any of these offices.




Company:

Motional is a driverless technology company making self-driving vehicles a safe, reliable, and accessible reality.




The Motional team is made up of engineers, researchers, innovators, dreamers and doers, who together are creating a first-of-its-kind technology with the potential to transform the way we move. We’re behind some of the industry's largest leaps forward, including the first fully-autonomous cross-country drive in the U.S, the launch of the world's first robotaxi pilot, and operation of the world's most-established public robotaxi fleet.




As a leader in an emerging industry that has the promise of creating safer, more reliable and accessible transportation for all, it’s imperative we have a diverse workforce, create an inclusive culture, and understand the communities we operate in around the world.




Diversity, Equity and Inclusion is fundamental to Motional’s success. That’s why we’ve established a team to ensure DEI is at the forefront of the candidate and employee experience, beginning with the hiring process and continuing throughout your career. We also partner with organizations like the National Society of Black Engineers, the Society of Hispanic Professional Engineers, and the Society of Women Engineers to ensure our DEI work is informed by the latest thinking and approaches.




Strategically formed by Hyundai Motor Group and Aptiv, Motional is fundamentally changing how people move through their lives. Headquartered in Boston, Motional has operations in the U.S and Asia. For more information, visit www.Motional.com and follow us on Twitter, LinkedIn, Facebook, Instagram and YouTube.

Motional AD Inc. is an EOE. We celebrate diversity and are committed to creating an inclusive environment for all employees. To comply with Federal Law, we participate in E-Verify. All newly-hired employees are queried through this electronic system established by the DHS and the SSA to verify their identity and employment eligibility."
Dice,Azure DevOps,"Westlake Village, CA
On-site","Dice is the leading career destination for tech experts at every stage of their careers. Our client, ILink Systems Inc., is seeking the following. Apply via Dice today!

Position Azure DevOps Lead Architect Location Westlake Village CA Duration Full time 12+ Months Job Description Azure DevOps implementation, TFS, .Net, SQL, Ansible Terraform, Automation, CI CD, Python, VCP, Infrastructure Automation Tools. 5+ years of DevOps experience in an Azure environment 1+ year of experience in Docker 1+ year of experience in CloudFormation or Terraform 2+ years of experience in Python Azure Certified Managing the Infrastructure, DevOps Process, Git, Jenkins, Azure DevOps, Kubernetes, CICD , Infrastructure Provisioning tools, Python Provisioning Infrastructure, Patching, Code Vulnerability, Production Environment. Development Background, Cloud Security Added Plus CICD, Jenkins, DevOps Process ( GIT, Jenkins, Terraform, Cloud Formation, Azure resources) Python Must Team Interactions, Communications Skills, Guiding Jr Team Members Experience in deploying data pipeline on cloud Disaster recovery and management"
Nike,Senior DevOps Innovation Engineer,"Beaverton, OR","WHO ARE WE LOOKING FOR?

NIKE is a technology company. From our flagship website and five-star mobile apps to developing products, managing big data, and providing leading-edge engineering and systems support, our teams at NIKE Global Technology exist to revolutionize the future at the confluence of tech and sport. We invest and develop advances in technology and employ the most creative people in the world, and then give them the support to constantly innovate, iterate, and serve consumers more directly and personally. Our teams are innovative, diverse, multidisciplinary, and collaborative, taking technology into the future and bringing the world with it!

Nike’s Technology Innovation Office (TIO) is focused on unleashing the power of technology, innovation, and talent to Deliver Revolutionary Technology Innovation Products and Services. Embedded in Nike’s Global Technology team, we work across all of Nike and weave together business and technology dreams, support world-class products and innovation, and relentlessly deliver new capabilities to achieve Nike’s long-term vision and strategies.

WHAT WILL YOU WORK ON?

As a TIO Senior DevOps Innovation Engineer, you will use your strong development, engineering, and innovation skills to develop rapid end-to-end proof of concepts, prototypes, and production software and device solutions. You will partner with extraordinary internal Nike teams to demonstrate their decades of experience and knowledge to ideate, define, and deliver technology innovation solutions for use within Nike, as part of existing Nike products, and for new lines of business.

Responsibilities:

Bias for action: Design and deliver rapid end-to-end proof of concepts, prototypes, and production software and device solutions
Win as a team: Develop solutions independently and together with distributed sprint teams, using modern software development and agile methodologies
Innovation Culture: Demonstrate Technology Innovation best practices and thought leadership
Dive deep: Use the latest technology innovations to constantly invent and simplify
What you will bring

Bachelor's degree or higher or equivalent combination of education and experience and training
Bring at least 4 years of experience in engineering roles
2 years of experience with modern or high-level programming languages, such as Node.js, Golang, Rust, or Python
Experience in cloud environments, preferably AWS, Google Cloud, or Azure
2 years in DevOps and related technologies and best practices such as Infrastructure as Code, Data and ML pipelines, Container orchestration, Kubernetes
Exposure to modern development and build strategies such as microservices, containers, lambdas, continuous integration and delivery, unit testing, static analysis, automated integration tests, refactoring, etc
Experience working on technology innovation projects with high degrees of ambiguity
Security and privacy experience is a huge plus"
AstraZeneca,AI Platform Engineer,"Gaithersburg, MD
On-site","Company



AstraZeneca is a global, innovation-driven biopharmaceutical business that focuses on the discovery, development and commercialization of prescription medicines for some of the world's most serious diseases. But we're more than one of the world's leading pharmaceutical companies. At AstraZeneca, we're proud to have a unique workplace culture that inspires innovation and collaboration. Here, employees are empowered to express diverse perspectives and are made to feel valued, energized and rewarded for their ideas and creativity.









Role



The Enterprise AI Platforms and Operations Team are responsible for building and running the platforms, tooling and infrastructure that powers AstraZeneca's ambition to use AI in every step of the value chain, from discovering new compounds to patient safety systems.







We achieve this through a combination of technical leadership and agile focused development, continuously evaluating the fast-moving advancements in Machine Learning tooling for challenges across AstraZeneca's R&D, Commercial and Operations domains. We deliver these tools through easy to access development environments that allow AstraZeneca's Data Scientists and Machine Learning Engineers to focus on building groundbreaking solutions for patients at scale.







We are looking for an AI Platform Engineer to join our Enterprise AI Platforms and Operations Team. The ideal candidate will have industry-relevant experience delivering at scale Machine Learning or Data Science in the AWS cloud ecosystem.







You will be part of a collaborative team of multidisciplinary engineers and together have the chance to create tools that will advance the standard of healthcare, improving the lives of millions of patients across the globe. Our data science platforms will support major AI initiatives such as clinical trial data analysis, knowledge graph analytics, patient safety systems, deep learning led drug discovery, software as a medical device system.







As an AI Platform Engineer with an interest in building complex systems, you will be responsible for inventing how we use technology, machine learning, and data to enable the productivity of AstraZeneca. You will help build, deploy and develop our next generation of platforms and tools at scale.









Key Accountabilities


Collaborate with Data Scientists and Machine Learning Engineers from across the company to understand their challenges and work with them to build the platform that underpins their research.
Be a part of a hard-working agile team, continuously improving AstraZeneca's Machine Learning development environments, platforms and tooling
Work closely and collaboratively with internal governance and compliance functions such as Cyber Security and Data Privacy to secure our estate without obstructing end-user productivity.
Adapt standard machine learning methods to best exploit modern parallel environments (e.g. distributed clusters, multicore SMP, and GPU).
Champion a ""production first mindset"" to ensure the necessary infrastructure and platforms are available to scale exploratory research to production.






Candidate Knowledge, Skills & Experience


BSc/MSc/PhD degree in Computer Science or related quantitative or analytical field.
3+ years of relevant experience. Can include academic experience with advanced degrees.
Solid experience working with AWS or equivalent cloud
Experience working with Kubernetes and container-based applications.
Experience in administering a production cluster, with an understanding of operators, storage classes and service meshes.
Experience building and delivering software using the Python programming language, exceptional ability in other programming languages will be considered
Demonstrable experience deploying the underlying infrastructure and tooling for running Machine Learning or Data Science at Scale using Infrastructure of Code
Experience working in an Agile team
Experience working with internal security standards and frameworks
Experience working with GxP compliant life science systems will be looked upon favorably
Experience leveraging DevOps to enable automation strategies
Creative, collaborative and resilient.






Why join us



Join us at a crucial stage of our journey in becoming a digital and data-led enterprise. Make the impossible possible by building partnerships and ecosystems, creating new ways of working and driving scale and speed to deliver exponential growth. Focused and committed, and backed with the investment to succeed, we're driving cross-company change to disrupt the entire industry.







SO, WHAT NEXT?



Are you up for an exciting challenge and ready for making a difference? If so, hit Apply today - we can't wait to hear from you!

"
VMware,"Software Engineer, DevOps/Engineering Services - Opportunity for Working Remotely","Honolulu, HI
Remote","Business Summary

In VMware End User Computing (EUC), we build extensible solutions that simplify and automate the employees' digital experience to help them achieve more. Our Workspace ONE platform provides every employee with the agility of being connected to the business from any device, on any Cloud, at any time. At our core, we strive to enable our customer's to transition their core business operations and technology closer to their workforce; at the edge, and increasingly mobile. We bridge the gap between compliance regulations and productivity through simplifying the employee experience, allowing enterprises to empower their end-users while ensuring best-in-class security. We are passionate about our customers, and with over 60,000 of them globally, we have consistently maintained the industry leader position in our market.

Job Role

As a part of the Workspace ONE UEM Engineering Services team, you will be joining a group of passionate innovators responsible for the ""backbone"" of our product and an integral piece of our Workspace ONE platform. You will be tasked with building services and automating process to enable the broader organization to optimize for both speed and quality. You will partner closely with senior engineers, architects, and development teams to address cross-cutting concerns. You will work in a fast-paced environment, maintaining a healthy sense of urgency, and continually improving engineering processes and optimizing for quality and efficiency. You are eager to learn and ""solve the hard problems"".

Responsibilities


Write highly-maintainable, performant code
Implement and maintain custom tools, quality gates, and services
Maintain a high-degree of ownership and transparency
Work closely with engineering leadership and architects to deliver high-quality solutions
Proactively identify and implement process improvements for the way we write, test, deploy, and monitor code
Participate in component-level architectural design and code reviews
Automate unit and integration tests within a CI/CD pipeline
Mentor junior and mid-level engineers


Required Skills


Passion for technology and customers
C#, Java, and/or Python development
Experience automating quality gates, static code analysis, and integrating with various orchestration and/or build systems
4+ years of software development experience
Demonstrated ability to write and delivery high-quality software
Effective written and verbal communication skills


This job may require the candidate to comply with travel restrictions and/or work from a facility that requires full vaccination prior to entry.

Category : Engineering and Technology

Subcategory: Software Engineering

Experience: Manager and Professional

Full Time/ Part Time: Full Time

Posted Date: 2022-03-24

VMware Company Overview: At VMware, we believe that software has the power to unlock new opportunities for people and our planet. We look beyond the barriers of compromise to engineer new ways to make technologies work together seamlessly. Our cloud, mobility, and security software form a flexible, consistent digital foundation for securely delivering the apps, services and experiences that are transforming business innovation around the globe. At the core of what we do are our people who deeply value execution, passion, integrity, customers, and community. Shape what’s possible today at http://careers.vmware.com.

Equal Employment Opportunity Statement: VMware is an Equal Opportunity Employer and Prohibits Discrimination and Harassment of Any Kind: VMware is committed to the principle of equal employment opportunity for all employees and to providing employees with a work environment free of discrimination and harassment. All employment decisions at VMware are based on business needs, job requirements and individual qualifications, without regard to race, color, religion or belief, national, social or ethnic origin, sex (including pregnancy), age, physical, mental or sensory disability, HIV Status, sexual orientation, gender identity and/or expression, marital, civil union or domestic partnership status, past or present military service, family medical history or genetic information, family or parental status, or any other status protected by the laws or regulations in the locations where we operate. VMware will not tolerate discrimination or harassment based on any of these characteristics. VMware encourages applicants of all ages. Vmware will provide reasonable accommodation to employees who have protected disabilities consistent with local law."
FDM Group,Junior DevOps Engineer,"New York City Metropolitan Area
Hybrid","FDM is currently seeking numerous ambitious and driven candidates with the aptitude for tech to work as FDM consultants. We help people like you make their first step into business every day. Are you ready to make yours?




As a Junior DevOps Engineer you will focus on creating solutions using tools and automation to improve operations. DevOps roles can involve a myriad a projects, including: enhancing and streamlining operational processes though automation and integration; modifying existing software to correct errors, adapt to new hardware, or to improve performance; analyzing user needs and software requirements to determine feasibility of design within time and cost constraints; using scientific analysis and mathematical models to predict and measure outcome and consequences of design; and much more. Fast-track career progression is a key focus of FDM, and our program will put you on a pathway that could grow into leadership roles working within multinational organizations.




No previous qualifications or STEM Field experience is required.




About the FDM Career Development Program

The program begins with training in one of our career streams in business and technology that are in high demand in the job market. We will provide you with the industry-specific technical and professional skills you need in your chosen stream, after which you will start working as an FDM Consultant with our globally recognized clients.




Upon completion of the program, many see their journey with FDM culminating in an accelerated career progression, better placing them to apply for senior roles within the industry.




Minimum Qualifications

Bachelor’s Degree
A strong aptitude for technology and the interest and drive to expand your technical skill set
Able to commit to work for FDM for a minimum of two years working as an FDM consultant following the training period.
Eligible to work in the US.

Benefits

A chance to work for some of the most prestigious companies in the world.
Opportunity to earn professional certifications related to your career path.
Continuous career support and upskilling from FDM.
Comprehensive and competitive benefits package.
Access to a network of mentors and like-minded individuals.
Relocation support (if necessary)
Industry recognized paid training.




FDM Group is an Equal Opportunity Employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, national origin, age, disability, veteran status or any other status protected by federal, provincial or local laws."
BlackRock,DevOps Engineer Associate - ATL,"Atlanta, GA
On-site","R210552

About This Role

Description

BlackRock is one of the world’s preeminent asset management firms and an outstanding provider of global investment management, risk management and advisory services to institutional, intermediary and individual investors around the world. BlackRock offers a range of solutions — from thorough fundamental and quantitative active management approaches sought at improving outperformance to highly efficient indexing strategies crafted to gain broad exposure to the world’s capital markets. Our clients can access our investment solutions through a variety of product structures, including individual and institutional separate accounts, mutual funds and other pooled investment vehicles, and the industry-leading iShares® ETFs.

BlackRock's Technology Infrastructure team is responsible for building and maintaining modern technologies both in the cloud and on-prem. We are looking for a Cloud Network Security Administrator to join our team. This is a new role in our interdisciplinary team focusing on leveraging cloud capabilities within BlackRock's powerful asset management platform in a scalable, resilient, and secure manner.

We are passionate about solving difficult problems through technology and are focused on utilizing the cloud to tackle large scale challenges. You are looking at a firm that recognizes strength comes from diversity, and will embrace your outstanding skills, curiosity, and passion while giving you the opportunity to grow technically and as an individual. You are a strong candidate when it comes to your ability to work in an international team. You will have experience in building cloud infrastructure while keeping security, cost, performance and complexity at top of mind.

As a Cloud Network Security Administrator, You Will

Work as part of a multi-disciplinary squad to build out and maintain security controls for our cloud platform
Utilize deep technical knowledge to drive the delivery of scalable & secure network resources
Assist in troubleshooting issues with the cloud services & platform related to network connectivity, partnering with our wider networking teams
Build cloud network connectivity architectures & systems. Participate in design reviews and deliver on those designs.
Take well known on-premise ways of working and translate them into a cloud native approach for modern technologies
Participate with design and feedback workshops to improve our services and quality of work
Participate in agile ceremonies to help deliver our commitments within our team

Skills

Minimum of 3 years experience provisioning, deploying and supporting cloud native applications in Azure with Terraform, ARM templates or equivalent
Minimum of 3 years experience designing & implementing cloud connectivity; VPC/Network peering, Cloud-to-Cloud, On-prem-to-cloud
Demonstrated experience using the following services from a cloud provider; VNets, Resource Groups, AzureVM, NSGs, Express Route, RBAC
Demonstrated experience with use of Terraform, blueprints or CloudFormation to deliver complex infrastructure across Azure (Preferred) or AWS.
Deep technical knowledge and experience securing complex network architectures across on-prem and cloud, including network firewall appliances.
Experience in crafting and evolving CI/CD pipelines with GitLab or GitHub following GitOps principles
Excited to bring order to cloud automation standards
No Travel
Direct Reports: No
Licenses: No

Our Benefits

To help you stay energized, engaged and inspired, we offer a wide range of benefits including a strong retirement plan, tuition reimbursement, comprehensive healthcare, support for working parents and Flexible Time Off (FTO) so you can relax, recharge and be there for the people you care about.

About BlackRock

At BlackRock, we are all connected by one mission: to help more and more people experience financial well-being. Our clients, and the people they serve, are saving for retirement, paying for their children’s educations, buying homes and starting businesses. Their investments also help to strengthen the global economy: support businesses small and large; finance infrastructure projects that connect and power cities; and facilitate innovations that drive progress.

This mission would not be possible without our smartest investment – the one we make in our employees. It’s why we’re dedicated to creating an environment where our colleagues feel welcomed, valued and supported with networks, benefits and development opportunities to help them thrive.

For additional information on BlackRock, please visit careers.blackrock.com | www.blackrock.com/corporate | Instagram: @blackrock | Twitter: @blackrock | LinkedIn: www.linkedin.com/company/blackrock

BlackRock is proud to be an Equal Opportunity and Affirmative Action Employer. We evaluate qualified applicants without regard to race, color, national origin, religion, sex, sexual orientation, gender identity, disability, protected veteran status, and other statuses protected by law.

BlackRock will consider for employment qualified applicants with arrest or conviction records in a manner consistent with the requirements of the law, including any applicable fair chance law."
Garmin,DevOps Engineer 2,"Tucson, AZ","Posted by

Sara Slocum 2nd

Helping build teams that shape the future at Garmin!

Send InMail


As a DevOps II Engineer in Tucson, AZ or Boulder, CO, you will be a founding DevOps member of a new team tasked with migrating existing cloud-based services to Garmin’s AWS cloud-based infrastructure. Garmin’s Outdoor division is building a new software engineering team focused on dog products to improve the relationship between dogs and their owners.

https://www.garmin.com/en-US/c/outdoor-recreation/sporting-dog-tracking-training-devices/.

ESSENTIAL FUNCTIONS:


Be a key contributor within Garmin Dog Product DevOps team
Automate and maintain tools/systems involving software builds, continuous testing, automated deployments, software health monitoring and software releases
Independently research, architect, and implement scalable, secure software solutions following Garmin coding standards and industry best practices
Contribute to the development of peers through code reviews
Coordinate and work with 3rd party service providers and internal security teams
Routinely participate in on-call rotation supporting our production environment and Garmin facilities
Occasionally perform routine maintenance during non-business hours
Apply Garmin's Mission Statement and Quality Policy and enthusiastically exhibit a desire to see Garmin succeed


Desired Skills and Experience


EDUCATION, EXPERIENCE, AND SKILLS REQUIRED:


Bachelor of Science (or higher) degree in Computer Science, Software Engineering, or CIS with a minimum cumulative GPA greater than or equal to 3.0 OR an equivalent combination of education and relevant experience
Must possess a minimum of 1 years' relevant work experience
Hands-on experience with Amazon Web Services, Azure, or Google Cloud Platform
Experience in Python
Demonstrated strong and effective verbal, written, and interpersonal communication skills



DESIRABLE QUALIFICATIONS:


AWS certification(s)
Linux sysadmin experience
Web server administration experience
Nice to have: Terraform, Bamboo, Gradle, Selenium, Rundeck, Azure Active Directory, Docker, Puppet, Elasticsearch, Twilio, Postgres, and Jira
This position is eligible to earn a base compensation rate in the range of $100,000 to $120,000 annually depending on job-related factors as permitted by applicable law, such as level of experience, geographic location where the work is performed, and/or seniority.



Garmin International is an equal opportunity employer. Qualified applicants will receive consideration for employment without regard to race, religion, color, national origin, citizenship, sex, sexual orientation, gender identity, veteran’s status, age, or disability.

"
Norges Bank Investment Management,Cloud Automation DevOps Engineer – New York,"New York, NY
On-site","Posted by

Kristin Mi-Ai Birkeland

Senior HR Advisor at Norges Bank Investment Management.

Send InMail

Norges Bank Investment Management, is responsible for the Government Pension Fund Global (Oljefondet). We are seeking a dedicated and results-orientated DevOps engineer to join our Cloud Platform service product team. Cloud Services is part of Technology area and has responsibility for the infrastructure platform and support of cloud automation, development and operations. The main objective of the role is to help to design and build secure and reliable core cloud platform technology to support our business systems.




The Role

We have migrated our IT systems and services into public Cloud. As the successful applicant you will participate in building and operating our cloud technology platform in collaboration with all parts of the organisation. You will work on Cloud infrastructure technologies to improve, automate and secure through industry best practices.




The Cloud Services team uses infrastructure-as-code and continuous development and deployment principles. We need you participate in the improvement of our services from end-to-end in alignment with your colleagues. The pillars of the strategy focus on cloud, IT security, automation, and cost transparency. The technical environment shall allow for experimentation and innovation for the whole business, while remaining reliable, robust and secure as we move from traditional IT towards API driven automatic infrastructure and microservices.




Working in our globally distributed team you will contribute and support our business partners need for stable and innovative IT cloud infrastructure. If you are motivated by this challenge, eager to stay with the forefront of new technologies and help to develop our future ways of working with cloud native services, this is this the right position for you.




The position is located in New York and will report to the Head of Cloud Services.

Some travel will be required.




You will be working on the following tasks:




Develop, automate, and operate our cloud infrastructure platform
Research and implement state-of-the-art cloud-based technologies
Incorporate IT security principles as core components of the technical architecture
Help to migrate from traditional servers to decoupled systems
Respond to incidents, ensuring the restoration of services when required
Develop and operate systems in our portfolio
Contribute to the team’s backlog of activities
Proactive and curious on market developments within technology both short and long term




Individual Requirements

The team members are all technically savvy and curious by nature with special focus on Cloud technologies and AWS, and we try to share knowledge between us and inspire each other. It is important to us that our new colleague has the same mindset. We love automating, developing, and improving complex IT workflows. You should have preference for IT Operations, Automation, IT Security and Opensource. It is an advantage that you have strong scripting skills. You should enjoy both working as a team, but also independently. We hope you have a genuine ambition to excel and you have a high level of integrity. Since NBIM is an international organization, collaboration, and communication skills with a strong proficiency in written and spoken English is a must.




Technical knowledge:

Development – Python, Powershell and/or Bash
IT infrastructure management – Both Windows and Linux server
DevOps, Agile and CI/CD principles
Public Cloud experience or ability to learn




What we offer

Norges Bank Investment Management offers a rewarding, international fast-paced working environment, and the opportunity to play a role in safeguarding and building financial wealth for future generations as part of one of the world’s largest funds. Norges Bank Investment Management has a performance culture that values the contribution of every individual and focuses on professional growth.




Our core values of excellence, innovation, integrity, and team spirit underpin our culture and how we operate across all our offices. We collaborate and share information within our organisation which consists of 37 nationalities. English is our common working language. Our organisation is grounded in trust, high ethical standards, a flat hierarchy, and diversity. We aim to increase the share of women to exceed or match the industry average across all functions.




Norges Bank Investment Management is committed to ensuring Equal Opportunities for all employees.




Perks and benefits

We offer everyone at the fund competitive pay, an engaging work environment, and an opportunity for personal growth and development. In addition, you can look forward to:




Staying healthy – We care about your health! That’s why we offer market leading health and dental benefits, as part of our comprehensive insurance program. As part of this you’ll get an annual physical exam and counselling services In addition, we offer reimbursement of gym membership fees.

Recharge when you need to – All employees get 25 vacation days, and one extra for the last week of the year. When you’re taking time off, we provide access to holiday facilities in Norway and all over Europe, for you and your family. Find your charging station and come back energised!

Norwegian work-life balance – We believe that a healthy balance is crucial for your well-being. When you work here, you’ll be able to combine an exciting career in the world’s largest sovereign wealth fund with a fulfilling life outside the office. Of course, there are several social clubs and events within the fund too if you’d like to combine the two!

Planning for the long term – We contribute 8% of base salary to your 401k DC plan without you needing to contribute. You can focus on the present and don’t worry about the future.

Spending time with family – Becoming a parent? Don’t stress! You’ll get 16 weeks, gender-neutral, full base pay, parental leave to spend with your child.

Work with Purpose – We work to safeguard and build financial wealth for future generations in Norway. Through responsible investment and active ownership, we help shape the future of our world.




Norges Bank Investment Management, does not sponsor a visa petition or other work authorization, nor will the company provide relocation assistance, for this position.




Are you interested?

We would love to hear from you! You can apply through directly to Experis: Michael Pisano, Experis IT Permanent Placement D: +65 6551 5589 or email michael.pisano@experis.com




Unfortunately, you cannot apply to this role online, you must apply via our search partners.

Deadline for application is close of business 30th March 2022"
