JobTitle,Company,Location,Description,JobUrl
Data Engineer,Sumeru Global Technologies Private Limited,Remote,"Title: Data Engineer - Product Support
Position Location: San Antonio, TX (Onsite)
Duration – Long term Contract
Shift details and Hours/Days: 8 x 5

Perform walkthroughs and inspection of standard operating procedures.
Measure and report on application impacting availability issues, monitor and report on problems and error resolution process and perform follow-up.
Perform root cause analysis on production issues and determine action items for prevention and resolution.
Manage and drive Communication Bridge for critical production incidents.
Manage Offshore-Onshore co-ordination, hand-off calls.
Automate manual tasks performed by team to reduce manual errors.
Create Incident reports and review meetings to discuss RCA and steps to avoid issues in future.
Manage production batch jobs
Support Data Operations on AWS
AWS knowledge (Data Pipelines, Step functions, lambda functions, S3, Athena, EMR, Lake Formation, cloud watch, Aurora, EKS, code build)
Involved in tuning queries in Oracle SQL and PL/SQL.
Develop in-house support tools to reduce support tasks and timings.
Other optional skills - Airflow, SQL, Python, Pyspark, Datadog

Job Types: Full-time, Part-time, Contract
Salary: $70.00 - $80.00 per hour
Schedule:

8 hour shift

Experience:

Informatica: 1 year (Preferred)
SQL: 1 year (Preferred)
Data warehouse: 1 year (Preferred)

Work Location: Remote",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AmhdkPW55Z5-HNKVFLI99M9GrkOAJIP80F6tGsy2tnFhyJbPfEMNceW-zJpZGbw9raxsZ3PxPYorD_mpRey8TDaJ9clD5KatuYxwKAZjRj-sk76-x2Yv-OMPvzAwS7jNfCIJSPBA0Xd0dSXHdfHCa93t8QF2xBlMQ9Z35EF0Wu-LXQ0aTFsqn7aSUnktYMjLGB1ngv985wfflZSQ3bAOayu6s_soaJSgqOC9g2asfCegbuQDsJ_Y4ZcAEvn1B8zWJMarPUCTXIdyrpNlro4p0B3PuAHiNBKQLrUnUexO1fqHSTLIJz0ijJ14HY1gIvw536FLkH84DOMK5XzIPohD8TVA6ZJD6y6T-Lxdw6Hu7d23GJn9_fmc_XBt8N07_qecrkBzaytd_DA_ysRJhz7zVEzaZoevqmrJz2qVHliu1nV3q6m9hIorUuFDIfrQK4yz4oOQyGaRfIvVsV2EaiyvSyktsxmRleeUeFgWVEkO_0ag==&p=0&fvj=1&vjs=3
"Manager, Data Warehouse Engineer",Indeed,+4 locationsRemote,No job description,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CiRNM7CVr8YueLFKlzwbFWI0o7IjV438l4sVrvKZ0flpURU_mqoI8E-VxPfg2eTCEZbOakOXJ76LvpQ2Il-BZ5XWaos0qOAlDbLkwgZQ-efxYmg_kUWZbvNeOr1OqD9WBDDpdjoWbrE23CBdlAKgWRJpj0nVtYnpu1vf1z0H5IbXWTvpzjNXYooZvSf2iLlQzTPs9AJXdoZDsF3KUhLRbUooJjfSKLWSVbycykWAN2yilwkxf1Lc4JpLQc6rynNr_SQWzQVctwjfQbOH85JW__BQWFb-OI7eOwZYAfnh2ZhjGSm3wP27yEjLiVQHzrSAagpr1Rs_sfTy-2GTJoKlszSzxbJoqBjn15928-iNxrvBbnLv5rlejEGv8hNPG0_Rfe3esRPXmPBSSyoYONu-BegJcfVO4PvA0YkWSSvRfXYOlCc3YxESAolNEAhZs4uUi-AO32TAErI_bjhoVX6ZTsQzjbtbqJJCOVTlVO4Ih7NZ8vodE5rxT2UMDMG-oXqCmBRffzFnjIZPZTsySCzasVa21W222QAjg=&p=1&fvj=0&vjs=3
Data Engineer - Remote,Medical Mutual of Ohio,Remote in United States+1 location,"Data Engineer - Remote - (2200050)
  


 This position will be Remote.
Founded in 1934, Medical Mutual is the oldest and one of the largest health insurance companies based in Ohio. We provide peace of mind to more than 1.6 million Ohioans through our high-quality health, life, disability, dental, vision and indemnity plans. We offer fully insured and self-funded group coverage, including stop loss, as well as Medicare Advantage, Medicare Supplement and individual plans.
Medical Mutual’ s status as a mutual company means we are owned by our policyholders, not stockholders, so we don’t answer to Wall Street analysts or pay dividends to investors. Instead, we focus on developing products and services that allow us to better serve our customers and the communities around us and help our members achieve their best possible health and quality of life.
Software developer for the design and development of the company’s data lake, data warehouse, and data marts, and development of related business intelligence dashboards and visualizations. Job duties involve profiling data, developing data transformation jobs and processes, measuring data quality, and designing data warehouse data models, evaluating usability and testing data models, and developing business intelligence visualizations. 
Responsibilities

Developing and sequencing jobs and processes to transform data into data lake and data warehouse
Visualizations, analytic projects, data extracts, and other work to apply data in the warehouse, test and prove capabilities, evaluate usability, and perform demonstrations to other analysts for how to use data to meet their objectives
Business meetings to understand data, capture agreement on business rules, understand analyst and stakeholder objectives, and support usage of data to solve business problems
Data profiling, data documentation, and measuring data quality with manual verification and 
development of automated data quality tests
Developing data models to represent data
Learns new technical concepts and software languages as needed.
Performs other duties as assigned







Qualifications 
Education and Experience:
Level II:

Bachelor’s degree in computer science, business or related field or equivalent experience.
Minimum 2 years information systems experience.

Level IV:

Bachelor’s degree in computer science, business or related field or equivalent experience. 
Master’s degree in computer science, business or related field or equivalent experience preferred.
Minimum 6 years information systems experience. 
Minimum 4 years analysis and design experience.

Preferred Technical Skills and Knowledge: 

Experience with ETL technology and techniques
Understanding of data warehouse modeling theory and techniques
Experience with Hadoop and Apache Spark development
Experience with Java or Scala programming languages and JDK
Experience with R programming language
Experience with Python programming language
Data analytic and visualization experience using R or Python

Medical Mutual is looking to grow our team! We truly value and respect the talents and abilities of all of our employees. That's why we offer an exceptional package that includes:
A Great Place to Work:

Top Workplace in Northeast Ohio. Year after year we've received this recognition!
On-site wellness center at most locations. Enjoy personal trainers, towel service, locker room, weight room, elliptical machines, and a variety of classes!
On-site cafeteria serving hot breakfast and lunch, at most locations. Choices ranging from salad bar, made to order, hot and cold sandwiches, or a variety of entrees cooked fresh daily. Convenience store at most locations
Employee discount program. Discounts at many places in and around town, just for being a Medical Mutual team member
Business Casual attire

Excellent Benefits and Compensation:

Competitive compensation plans
Employee bonus program
401(k) with company match and an additional company contribution
Excellent medical, dental, vision, and disability insurance

An Investment in You:

Career development programs and classes
Mentoring and coaching to help you advance
Education reimbursement up to $5K per year

About Medical Mutual:
We strive to create peace of mind. Our customers can trust us to do things right and to help them get value from their health plan. We're the largest health insurer in Ohio and for over 85 years, we've been serving our members and the Ohio communities where they live and work. Medical Mutual is a Top Place to Work in Northeast Ohio with exceptional career opportunities that offer challenge, growth and a great work/life balance. We want talented, innovative, and driven people to help us continue to be the best health insurance choice of Ohioans and help make Ohio the best it can be! Our headquarter building is located in the heart of downtown Cleveland and we have multiple offices throughout the state. Join us at one near you!
At Medical Mutual and its family of companies we celebrate differences and are mutually invested in our employees and our community. We are proud to be an Equal Employment Opportunity and Affirmative Action Employer. Qualified applicants will receive consideration for employment regardless of race, color, religion, sex, sexual orientation, gender perception or identity, national origin, age, marital status, veteran status, or disability status.
We maintain a drug-free workplace and perform pre-employment substance abuse and nicotine testing.





 Primary Location United States
  

 Job 7 - General Staff
  

 Organization IT Infrastructure
  

 Schedule Regular
  

 Shift Standard
  

 Employee Status Individual Contributor
  

 Job Type Full-time
  

 Job Level Day Job
  

 Job Posting Mar 24, 2022, 2:23:27 PM",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BbQeAEQJ-rk4Jm3ZGkxyTr4pVCbTgJQqPjNaqrSvx2PDsL8flQpsCKsWJ0CpHkITFMX9m4s2wVGS35dl-nUj9Q4QBjjQzVNbzwfWdZ3qvHoESy8t9gvyxHBOt3a9seqORfahuYXl7NzDDum-a1cBRlNBtDKKNyXXYz9mif4L3bwBM2naJz9TnndLa2wurmjhPFw_Gurr21udBeg9xRWAeMOP0_-ZInt7mUbfuuCkQ4_A4X5IvtVURAXiX2OgFw3mKkuF57mRScXJxMYz-9ejdCubhtqvgpYVroOgmygaHl0fNFy_m_HH-Ys7LgitxvK-INY51d02CpY8NFkg-XGrrlNQUbigzbuyIzBGhgU6hZiwkvtAGGQPpVuxpgtiMS2WwL3fUJnNzoz5lIkIkol0Wl34-f8XQbZcATaSjdFwej_MZqm5UvSuILLLoJK5EN0mEMARR8dkJme4vrjc4oOS6FgKkRbN1iwoUzl3ZJwPbMG4o5pmhN-Q1P2b7U7GIvaORyh699amT5heIsV5DTuUWNo4hIxFM_FjU=&p=2&fvj=0&vjs=3
Senior Data Engineer,Zillow,Remote,"About the team Directs the activities of a software applications development function for software application enhancements and new products. This position oversees the analysis, design, programming, debugging, and modification of computer programs for commercial or end user applications, such as materials management, financial management, HRIS, mobile apps or personal applications products (e.g., spreadsheets, tax packages, personal finance programs). Analyzes and investigates applications engineering tasks and prepares design specifications, analysis, and recommendations. Interacts with project managers, marketing, sales, and users to define application requirements and/or necessary modifications. May also have responsibility for testing and documentation. Selects, develops, and evaluates personnel ensuring the efficient operation of the function.
  
 About the role
 This role has been categorized as a Remote position. “Remote” employees do not have a permanent corporate office workplace and, instead, work from a physical location of their choice which must be identified to the Company. Employees may live in any of the 50 US States, with limited exceptions. In certain cases, an employee in a remote-designated job may need to live in a specific region or time zone to support customers or clients as part of their role.
   In Colorado, the standard pay range for this role is $137,100.00 - $218,900.00 Annually. This range is specific to Colorado and may not be applicable to other locations.
  
 Who you are
 In addition to a competitive base salary this position is also eligible for equity awards based on factors such as experience, performance and location.
  
 Get to know us
 Zillow is reimagining real estate to make it easier to unlock life’s next chapter.

 As the most-visited real estate website in the United States, Zillow® and its affiliates offer customers an on-demand real experience. Millions of people visit Zillow Group sites every month to start their home search, and now they can rely on Zillow to help make it easier to move — and no matter what job you're in, you will play a critical role in making this vision a reality.
 Our efforts to streamline the real estate transaction are supported by a deep-rooted culture of innovation, our passion to redefine the employee experience, a fundamental commitment to Equity and Belonging, and world-class benefits. We're also building the workplace of the future, where our employees are less tethered to the office, and have more flexibility in their lives. But don’t just take our word for it. Read recent reviews on Glassdoor and recent recognition from multiple organizations, including: Fortune’s 100 Best Companies to Work For® List 2021, TIME 100 Most Influential Companies list, Bloomberg Gender-Equality Index 2021, Human Rights Campaign (HRC) Corporate Equity Index and HRC’s Best Place to Work for LGBTQ Equality 2021, Fortune Best Workplaces for Millennials 2021, and Fortune Best Workplaces for Women 2021.

 Zillow Group is an equal opportunity employer committed to fostering an inclusive, innovative environment with the best employees. We are committed to equal employment opportunity regardless of race, color, ancestry, religion, sex, national origin, sexual orientation, age, citizenship, marital status, disability, gender identity or Veteran status. If you have a disability or special need that requires accommodation, please contact us at RecruitingAccessibility@zillowgroup.com.

 Applicants who receive job offers from Zillow Group will be asked to sign a Proprietary Rights Agreement which includes confidentiality, intellectual property assignment, customer and employee non-solicitation, and non-competition provisions. If you are contacted for a role at Zillow Group and wish to review a copy of the Proprietary Rights Agreement prior to receiving an offer, you may request a copy from your Recruiter.

 See what information we collect about you.",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0ANMurRYyPEXg08u6OamUd1Mvhk-zhFSGYIZgoJR86UvYL2v6MoUqae-sD5DnU21vqIGu0BP2XZV0JpEyeW5wsed2HuHgk5j0WWy5AlK7OgxpdUYoXGgZIHoTI_3ls3BjolHpTGUn-NacAueKxqsKLTqa1lbqHRHgR_DX7y82aB9APWGzSmI4lrh8tkPkTB3y-o_C-vMT4R434Bprf4Fgx54sH2g-oVmaJrEotO7vPYyofxr6qNr87ZUQ0bqwUvrDM07LQ8_36dLqcK4XP4dezUAou_Wx0eixLRkYRocJ4esBKJr5cL3Z3hvHMAz35OF0z6NkRWZzb4Me4v635FAq9SLKaTdOw5Fpf4kS30pfG1wBjOlCsGJ9qHliQvpD0dGLsMNZbQkPKcErQAAS065xWqt9d4vcszxHwITVXtagar0coVgWT7WNE4lQCrzO3UkcGJX8PbiRSFuQB-RVmzUUHphB85ZB56tOm0sAzeY2do8PNEJ_m-BCDi0p3y3WBsKj8aKOxquCbXx6Jq2QnzwiNlUHAYRq5Rz2TlVDtFIrZVD1PI7RCuod3TRhHdXaYDEvKwQhqZPP-fIM_wkQXuSC4Vmc1SCL05gq7c5mnB8W8JIrKtltf5LDnjbhLCUBOFB7j8PjmWSbB0ovPU7LAod4pni-sRijlXLs2llyXL2chazhdLlacMBZrhDAHn8PWop9UBlLiO5_5PEVzzl_gZv2R9CVo3IqlXAHYc78fyeiNffLqtHYl2nA_dg0kkCL4y_L9Q04a14RhcVRburxyUXpwNQ5Kgx6re3t0i6n33LR8lRyaZYYofuHPLAnd9Y9nTzQwDUZ5FUZRM4x2h1G4MEoiBbc4629uawuJaFGBQcRMMF8x3leq3CWveX-Cxa5Zzfms=&p=3&fvj=0&vjs=3
Senior Data Engineer,Best Egg,+1 locationRemote,"is not designed to cover or contain a comprehensive listing of activities, duties or responsibilities that are required of the employee for this job. Duties, responsibilities, and activities may change at any time with or without notice.
*Our Brand: *At Best Egg, we believe money should be accessible so people can reach their goals, live a fuller life, and feel pride in knowing they have taken control of their finances. For those who need extra money to achieve the progress they seek in life, Best Egg is the modern solution-minded finance provider that mixes decades of banking experience with smart technology and deep customer insight to create products designed for today’s borrower, so that people can establish a smoother financial path. The egg symbolizes protection and a fresh start.
*Recruiting Agencies: * We appreciate what you do and understand how challenging it can be, however please do not send us unsolicited resumes or cold outreach to our employees, job listings or recruiting team.
Job Type: Full-time",https://www.indeed.com/company/Best-Egg/jobs/Senior-Data-Engineer-b49aa795d1484e01?fccid=fcca639559bdd82a&vjs=3
Data Engineer I.,Tulane University,"New Orleans, LA","The Data Engineer I is responsible for the installation, testing, maintenance, and development of scalable data-management systems. The Data Engineer I is responsible for the execution and monitoring of Extract, Transform, Load (ETL) operations. Additional responsibilities of the position include conducting data analysis, data integrity, and quality assurance testing; creating reports and dashboards for data consumption by the user community; assisting the Data Architect Team with evaluating data-management technologies, and performs other related tasks as assigned. Required Knowledge, Skills, and Abilities
Excellent oral and written communication skills.
Excellent analytical and problem solving skills.
Ability to effectively identify and troubleshoot issues, as well as provide viable solutions and/or recommendations.
Highly proficient data analysis and data management skills.
Working knowledge of Agile Practices.
Familiarity with multiple programming languages and frameworks.
Working knowledge of SDLC Methodologies and Practices .
Sound knowledge of SQLServer, Oracle, NoSQL and Graph databases.
Demonstrated proficiency in the utilization of Data Visualization tools (Cognos, Power BI, MicroStrategy, or similar tools.
Proficient use of Informatica or similar ETL tools.
Ability to efficiently install and support data management systems, including databases, data design software, and ETL software.
Required Education and/or Experience
Bachelor's Degree and two (2) years' IT experience, including SQL, Data Modeling tools, ETL, Data Warehousing, Data Visualization, Linux and Windows OS experience, plus one (1) year Agile Project Management experience;
OR
High School Diploma/Equivalent and eight (8) years' IT experience, including SQL, Data Modeling tools, ETL, Data Warehousing, Data Visualization, Linux and Windows OS experience, plus one (1) year Agile Project Management experience.
Preferred Qualifications
Business Intelligence experience in Higher Education.",https://www.indeed.com/rc/clk?jk=d35ca92e7e9198b1&fccid=32f1f726276ba707&vjs=3
Data Engineer,Akshaya,+1 locationRemote,"Position : Data Engineer
Client : Adobe
Location: Bay Area, CA
Duration: Long Term Contract
Requirements:
Job Types: Full-time, Contract
Salary: $70.00 - $80.00 per hour
Benefits:

Health insurance

Schedule:

8 hour shift

Experience:

Informatica: 1 year (Preferred)
SQL: 1 year (Preferred)
Data warehouse: 1 year (Preferred)

Work Location: Remote",https://www.indeed.com/company/AKSHAYA/jobs/Data-Engineer-96fb7fe08ec4db0f?fccid=384b383b35930c68&vjs=3
Data Engineer,314E Corporation,+1 locationRemote,"Experience working with Kafka, Spark Streams, RabbitMQ, Snowflake, Grafana, Prometheus, AWS services - S3, Kinesis, SQS, TimeStream, Redshift, CloudWatch, EKS

Experience working with HL7 data
Experience coding with Python/Java
Strong SQL, Data Warehousing, and Data Lake fundamentals.
Hands-on experience with Linux (RHEL/Debian) operating system
Knowledge of version control systems such as Git.
Experience consuming and building APIs
Experience utilizing Agile methodology for development

Job Type: Contract
Salary: $65.00 - $75.00 per hour
Schedule:

8 hour shift

Experience:

Kafka: 4 years (Required)
SQL: 4 years (Required)
Data warehouse: 4 years (Required)
AWS: 4 years (Required)
Snowflake: 4 years (Required)
Spark: 4 years (Required)

Work Location: Remote",https://www.indeed.com/company/314E-Corporation/jobs/Data-Engineer-16f374174f16e9e6?fccid=db9acdaa6acde12b&vjs=3
Data Engineer - ENTRY LEVEL (Training),PCS Globaltech,"Knoxville, TN","Responsibilities

Analyze and organize raw data
Build data systems and pipelines
Evaluate business needs and objectives
Interpret trends and patterns
Conduct complex data analysis and report on results
Prepare data for prescriptive and predictive modeling
Build algorithms and prototypes
Combine raw information from different sources
Explore ways to enhance data quality and reliability
Identify opportunities for data acquisition
Develop analytical tools and programs
Collaborate with data scientists and architects on several projects

Requirements

Previous experience as a data engineer or in a similar role
Technical expertise with data models, data mining, and segmentation techniques
Knowledge of programming languages (e.g. Java and Python)
Hands-on experience with SQL database design
Great numerical and analytical skills
Degree in Computer Science, IT, or similar field; a Master’s is a plus

Job Type: Full-time
Pay: $80,000.00 - $90,000.00 per year
Work Location: Multiple Locations",https://www.indeed.com/company/PCS-Globaltech/jobs/Data-Engineer-28410553e3614e11?fccid=1505d2b79ffcbbb8&vjs=3
Data Engineer,workcog,+4 locationsRemote,"Role: Data Engineer
Location: Remote
Duration: 1 year + contract
Client: Apex Systems/Novant
Mandatory Skills:  Databricks, Pyspark, Azure ADF, SQL
Top 3 requirements: 

Excellent problem solving, Critical and Analytical thinking skills
Expert in USQL, Java, Python, Hive SQL, Spark SQL, Data Bricks
Strong t-SQL skills with experience in Azure SQL DW
Experience in Data Modeling and Advanced SQL techniques.

Day to Day Responsibilities: 

The candidate will be responsible for creating custom modules based on domains within an enterprise retail standard model, implementation, support and maintenance of relational database model systems,
Creation/maintenance of conceptual, logical and physical data models
Database solution design. In this role the candidate will recommend and monitor overall standards and procedures
Provide solution design guidance to other technical staff, and assist in integrating various systems
Consult with users to determine requirements needed to guide development of the data models.

Job Type: Contract
Salary: $40.00 - $86.00 per hour
Schedule:

8 hour shift

Work Location: Remote",https://www.indeed.com/company/WorkCog/jobs/Data-Engineer-8af49ef0f1587fa4?fccid=04542d75b9ce9d61&vjs=3
