JobTitle,Company,Location,Description,JobUrl
Machine Learning Engineer,Frame Amo,Remote,"Frame Amo is a rapidly growing startup at the forefront of the new ecommerce and web services frontier. We are looking for a Machine Learning (ML) Engineer to help our continued efforts in advancing the ecommerce customer experience.
This is a rewarding position that allows for rapid personal and professional growth.
This is currently a fully remote position.
Responsibilities

Study and transform data science prototypes
Design machine learning systems
Research and implement appropriate ML algorithms and tools
Develop machine learning applications according to requirements
Select appropriate datasets and data representation methods
Run machine learning tests and experiments
Perform statistical analysis and fine-tuning using test results
Train and retrain systems when necessary
Extend existing ML libraries and frameworks
Keep abreast of developments in the field

Skills

MSc/PhD in Computer Science or similar field; Machine Learning specialization is preferred.
Minimum of 5 years proven post-graduate experience as a Machine Learning Engineer in a major Tech company
Experience with developing user-facing technologies for advanced data-analytics; Experience with high volume ecommerce data analytics is a plus.
Experience developing and deploying production AI systems.
Extensive experience with data structures, data modeling and software architecture
Deep knowledge of math, probability, statistics and algorithms
Ability to write robust code in Python, Java and R
Experience with machine learning frameworks (like Keras or PyTorch) and libraries (like scikit-learn)
Excellent communication skills
Ability to work in a small, growing team
Outstanding analytical and problem-solving skills

Compensation

100,000 - 125,000 USD starting base pay, generous bi-annual bonus, excellent healthcare benefits, paid time off, and many other perks.
Starting base pay is based on qualifications.

Candidates need to successfully complete a pre-employment screen, which may include a drug test.
Candidates are expected to reside in, and have authorization to work in the United States.
Job Type: Full-time
Pay: $100,000.00 - $125,000.00 per year
Benefits:

401(k)
401(k) matching
Dental insurance
Health insurance
Paid time off
Vision insurance

Schedule:

Monday to Friday

Supplemental Pay:

Bonus pay

Work Location: Remote",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CgUxcvHQpB4RNm57WTmGaXbEDRh7N6QSGuofOxi70tHv6Ca2urcJU2pRNLT2xB9DTbX5-Z-dHaopT7RdQj-cXR0CmNYXjQ89wxIBXot34pg-qZWN2cl58d9WqNLupMlylPhdMqq6iyJw9y5XMDjltNEqERlPBK6rc_Odd3pTYgRBROl7g2iD-5fNB-l5a4xbR2UJF5gmFJb7xI__TVyhcnwUTQAkDdvEC-RCxF_riePZE4T0FPJOApowsADgshzNrM6ZJw31hfQ5QwP3COyMSJOcOhKOIb0jsZB9HE16weyb69wPevFCAT9o7PjrcfHKVBRAqAjH9ZwJaGWSXqM9kJTP3TEt9FGh1dneye-o5ziEiK4sDrEplVg5hQn9vFDU_AL-69h2I0yXMsXso0tw6Bm9rcBe_oQtcRkZoNufV2Kcedku8d1W-spWf09dXf7pqyu0Rp9DoztRxL-5Fd-YY9Yzavz3xDho09KiXY2x1j5G4LiaURGgjOdVUjtiIHYY4=&p=0&fvj=1&vjs=3
Junior Software Engineer,Avant,Remote,"Avant is dedicated to building premier digital banking solutions through a combination of technology, analytics and superior customer service. Since 2012, Avant has connected over 1.5 million customers to over $7.5 billion in loans and 800,000 credit cards. A high growth financial technology company, Avant has been featured in The Wall Street Journal, The New York Times, TechCrunch, Fortune, Bloomberg, and has raised over $600 million of equity capital. Visit www.avant.com for more information.
***This position is open to any location in the United States***
As we continue to build more robust features and integrations within our financial applications, our engineering teams will need talented professionals to contribute to our efforts. Avant is looking to hire a junior backend engineer to help in this endeavor!
What you do at Avant: 

Work with other engineers and technical product managers to write, test, and deploy your code safely to production
Contribute to projects from beginning to end- We're working on a large integration of our loans/credit product into our banking application. The goal is to create a multi-product platform with a unified customer experience!
We work mostly in Python, but many employees come from a variety of different backgrounds
We architect, deploy, and manage our own infrastructure
We build big data and machine learning tools and frameworks
Be a part of a strong culture of ownership, pragmatism, and testing
Develop and maintain developer focused tooling empowering the organization though increased ease and efficiency
Take on a platform architecture leadership role in requirements gathering, scoping and design sessions
We have a culture that treats engineers as both teachers and students, and encourage this by presenting weekly Lunch and Learns, hosting hackathons, and attending conferences
We are the core of technical problem solvers and reserve force for all technical tasks and issues at Avant

Why you are a fit for Avant: 

You have a bachelors or graduate degree in computer science or a related field
Previous experience coding in Python is a major plus in this role
You are familiar with cloud technologies, we use AWS extensively along with some GCP
You have a fundamental understanding design, development, and maintenance of highly available services
You’re a pragmatic generalist programmer who will not only help execute but also will provide a strong voice for technological direction of systems at Avant
You are excited about refactoring and system design as we migrate to a service-based architecture and prepare for scaling and increasing data flow
You’re entrepreneurial, self-driven, and take pride in improving our customers’ experiences
You have fundamental knowledge of computer science fundamentals and coding/testing best practices
You thrive in a collaborative environment involving different stakeholders and subject matter experts and enjoy working with a diverse group of people with different expertise
You like communicating directly with business units from all over the company to ensure you understand and can best handle the pain points and the wide range of stakeholders' needs

Why Avant is a fit for you: 
At Avant, we believe our values make a difference:We value, support, and help each other growWe are committed to active inclusion and diversityWe are transparent and believe the best idea winsWe succeed when our customers succeedWe get sh!t done… responsiblyAnd we keep it fun!
We believe that ideas are more important than titles, everything is more fun together, everyone drives change, and everyone is an owner. While we believe the perks and benefits that we offer are terrific, nothing excites us more than having the ability to collaborate with intelligent, highly-motivated and talented people on challenging problems as we work to change the face of online lending.
Avant is an equal opportunity employer and individuals seeking employment are considered without regard to race, color, national origin, religion, sex (including pregnancy, sexual orientation or gender identity), age, disability or genetic information or any other factor protected by applicable federal, state or local law, regulation or ordinance.
#tech22
Job Type: Full-time
Pay: $80,000.00 - $100,000.00 per year
Benefits:

401(k)
401(k) matching
Dental insurance
Flexible schedule
Flexible spending account
Health insurance
Health savings account
Life insurance
Paid time off
Referral program
Retirement plan
Vision insurance

Schedule:

Monday to Friday

Supplemental Pay:

Bonus pay
Signing bonus

Education:

Bachelor's (Preferred)

Experience:

Software development: 5 years (Required)
Python: 3 years (Preferred)

Work Location: Remote",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CZpqIKI17rmnMxlDxCB_pvW0EeGFzdeY_-PYIFBJLTKQYi8CiI1s7T0TJsGs1JLYcw1BkYKAK5KhM7Lbr6y0x2FDpHOh0dJv84wkkWYO3mMB_WMVkVn_-sZ0y61pbSdmi6UxnRpKkicppJaYSVqsKbTAYcCbuKzPSQf3TqAh6Qyy5Ak7XoPYQhiLW1MhOCMcdOMgK_fEmPRnUrQX5LqBZovZMCGdxeG2ymuOAsEUUmzaJUCCEKOALIpT95QQh3A7IBLMdn288aO0NNLd-HaGnee1E2g-YeHZS-Io1RIGjV8EmbngOP-3w4XMf1exJfUwi5vluFFo_nmbIymO5w90_s2btQIiQi2gKVYhGSMuF9LK9jqDnOBsdJFf5Fbq_Es8WdyTf4gNjH5oOHwPrtyo5y7k6_yE3WOHM2yv4VzA9-e8epsCBbY2HSMh2UcEquI_rBL8odeh-S7dgPVxUGed4P-etn8138TC2sCiayHnmwNy56eojYQ__9&p=1&fvj=1&vjs=3
Remote Machine Learning Engineer,Piper Companies,Remote,"Piper Companies is seeking a Remote Machine Learning Software Engineer to join a next-generation technology company that specializes in neural interfaces and gesture recognition. The Software Engineer will develop robust, production-level Machine Learning codes and libraries for R&D efforts.
 
Responsibilities of the Machine Learning Software Engineer include:

 Develop production-level ML libraries and algorithms for gesture classifications for our current device and future products.
 Help architect, design, and build ML software tools used by the ALGO team.
 Mentor junior-level scientists and engineers, focusing on software engineering skills and practices.
 Review the code developed by other members on the team - providing feedback and insight to peers.
 Contribute to the ALGO team’s model research effort.


 Qualifications for the Machine Learning Software Engineer include:

 Fluent in Python
 Good knowledge and experience with Asyncio, Numpy, Scipy, Pandas, Tornado or other Python web frameworks
 Knowledgeable and experienced with Cython, numeric code optimization, complexity analysis, and multi-processing in Python
 Experience with Git, Google Compute Cloud, and Docker
 BS degree in CS or related fields with industrial experience
 Preferred:

 - Experience with GUI development in Python
 - PyQt is preferred

 Compensation for the Machine Learning Software Engineer include:

 Salary Range: $135,000 - $150,000 **depending on experience** 
Full benefits: PTO, Paid Holidays, Cigna Healthcare, Dental, Vision, 401k, Professional development opportunities, Flexible schedule including remote work


 Keywords: 
The Role:
 Develop production-level ML libraries and algorithms for gesture classifications for our current device and future products.
 Help architect, design, and build ML software tools used by the ALGO team.
 Mentor junior-level scientists and engineers, focusing on software engineering skills and practices.
 Review the code developed by other members on the team - providing feedback and insight to peers.
 Contribute to the ALGO team’s model research effort.
 About You:
 BS degree in CS or related fields with industrial experience.
 Fluent in Python.
 Good knowledge and experience with Asyncio, Numpy, Scipy, Pandas, Tornado or other Python web frameworks.
 Knowledgeable and experienced with Cython, numeric code optimization, complexity analysis, and multi-processing in Python
 Experience with Git, Google Compute Cloud, and Docker.
 Self-starter and comfortable working autonomously.
 Excited to mentor and help junior engineers grow.
 Bonus:
 Experience with GUI development in Python.
 PyQt is preferred, but experience with other frameworks will be good.",https://www.indeed.com/rc/clk?jk=725063770cab6f76&fccid=fc68da685e8aa986&vjs=3
Machine Learning Engineer,"Vyze, Inc.",Remote,"Must be familiar with deploying ML models into production*
 * API development experience nice to have*
 * Working knowledge of one or more SQL language (MySQL, PostgreSQL, Redshift)*
 * Experience working with multiple ML paradigms (recommendation engines,supervised *learning, Tensorflow, etc)
 * Experience with automation tools like Airflow, Dataflow, Beam*
 * Experience with Kubernetes, Docker*
 * Infrastructure experience nice to have (Ansible, Terraform)*

Job Type: Full-time
Pay: $70.00 - $75.00 per hour
Schedule:

8 hour shift

Education:

Master's (Preferred)

Experience:

Python: 1 year (Preferred)
SQL: 1 year (Preferred)

Work Location: Remote","https://www.indeed.com/company/Vyze,-Inc./jobs/Machine-Learning-Engineer-ecd81cd359c636fa?fccid=66e52bf54332b531&vjs=3"
Machine Learning Engineer,Kollasoft Inc,Remote,"What You Will Do: 

Will be helping in laying the framework for future AI/ML capabilities
Extract text and formatting from various file types including PDF, TXT and DOC
Store text in a manner that will allow future machine learning models to analyze and make decisions based on established training data
Apply ML/NLP model to identify and extract relevant data items between different versions/amendments of the document

Skills and Experience You Will Need: 

Experience with Machine Learning/AI
Demonstrated ability in the application of Machine Learning/AI in real-world industrial settings with large scale data
Experience with various data sources and platforms
Experience extracting texts and formats from various file types
High business acumen
Strong communication skills

Additional Skillset:

Experience in AWS Textract, AWS Form recognizer, ReadAPI are good to have

Job Types: Full-time, Contract
Pay: $70.00 - $77.00 per hour
Schedule:

8 hour shift

Experience:

Machine Learning: 7 years (Required)
data sources and platforms: 4 years (Required)

Work Location: Remote",https://www.indeed.com/company/Kollasoft-Inc/jobs/Machine-Learning-Engineer-223741d538c557a5?fccid=5609db5c3807ff68&vjs=3
Machine Learning Engineer,Dew Software Inc.,Remote,"JOB TITLE:  Machine Learning Ops Engineer / Data EngineerLOCATION: San Jose, CADURATION: Long TermJOB DESCRIPTION
_ Qualifications_

Significant full-time experience building end to end ML systems as an MLOps Engineer, Platform Engineer, or equivalent
Experience with designing and implementing end-to-end ML workflows (Data Munging - > Data Preparation - > Modeling - > Deployment - > model monitoring) at scale
Familiar with Cloud ML frameworks and infrastructure (preferably Seldon, Triton), and ML modeling frameworks (Sklearn, PyTorch, Tensorflow, etc.)
Understanding ML algorithms and best practices for working with deep learning systems
Expertise in Python
Experience in Java is preferred but not required
Experience with Docker
Cross-functional collaborator and strong communicator
Bachelors, Masters, or PhD Degree in Computer Science, Statistics, Machine Learning or equivalent professional experience

_ Responsibilities_

As an MLOps Engineer you will work directly with data scientists, data engineers and product managers to develop automated end to end ML systems using the latest technologies
Your responsibilities will include - deploying ML models to production, and ensuring that pipelines are robust and performant
Build a model monitoring system to track model performance, and retrain and validate models when new data is available
Identify and evaluate new patterns and technologies to improve performance, maintainability and scalability of our ML systems
Find opportunities to simplify workflows, automate tasks, and build components that are reusable across multiple use-cases and teams
Build, deploy, test, and validate APIs as services
Communicate with peers to build requirements and track progress
Collaborate with engineers to solve complex data problems at scale
Mentor fellow data scientists/engineers in your areas of expertise

Email is the Best way to reach me. || Connect with me on LinkedIn for regular Job Openings.
Thanks and Regards, 
Ketan Modi || Sr. Technical Recruiter || Dew Software, Inc.USA // CANADA // MEXICO // ARGENTINA // INDIA​​Office: +1 (510) 556-3541 || Cell: +1 (510) 592-7065LinkedIn: https://www.linkedin.com/in/ketanmodidew/Facebook: http://www.facebook.com/dewsoftwareWebsite: www.dewsoftware.comGSA Approved - GS-35F-116BA
Job Type: Contract
Pay: $60.00 - $75.00 per hour
Schedule:

8 hour shift

Education:

Bachelor's (Preferred)

Experience:

Building end to end ML Systems: 3 years (Preferred)
Docker: 3 years (Preferred)
ML Frameworks and Infrastructure: 3 years (Preferred)
Python: 5 years (Preferred)
Triton: 3 years (Preferred)
Seldon: 2 years (Preferred)
Sklearn: 2 years (Preferred)
PyTorch: 2 years (Preferred)
TensorFlow: 2 years (Preferred)

Work Location: Remote
Speak with the employer+91 +15105927065",https://www.indeed.com/company/Dew-Software/jobs/Machine-Learning-Engineer-7ebcc243e80eb954?fccid=b18a0965317fe6f5&vjs=3
Entry Level Software Engineer,Avant,Remote,"Avant is dedicated to building premier digital banking solutions through a combination of technology, analytics and superior customer service. Since 2012, Avant has connected over 1.5 million customers to over $7.5 billion in loans and 800,000 credit cards. A high growth financial technology company, Avant has been featured in The Wall Street Journal, The New York Times, TechCrunch, Fortune, Bloomberg, and has raised over $600 million of equity capital. Visit www.avant.com for more information.
***This position is open to any location in the United States***
As we continue to build more robust features and integrations within our financial applications, our engineering teams will need talented professionals to contribute to our efforts. Avant is looking to hire a junior backend engineer to help in this endeavor!
What you do at Avant:

Work with other engineers and technical product managers to write, test, and deploy your code safely to production
Contribute to projects from beginning to end- We're working on a large integration of our loans/credit product into our banking application. The goal is to create a multi-product platform with a unified customer experience!
We work mostly in Python, but many employees come from a variety of different backgrounds
We architect, deploy, and manage our own infrastructure
We build big data and machine learning tools and frameworks
Be a part of a strong culture of ownership, pragmatism, and testing
Develop and maintain developer focused tooling empowering the organization though increased ease and efficiency
Take on a platform architecture role in requirements gathering, scoping and design sessions
We have a culture that treats engineers as both teachers and students, and encourage this by presenting weekly Lunch and Learns, hosting hackathons, and attending conferences
We are the core of technical problem solvers and reserve force for all technical tasks and issues at Avant

Why you are a fit for Avant:

You have, or are obtaining a bachelors or graduate degree in computer science or a related field
Previous experience coding in Python is a major plus in this role
You are familiar with cloud technologies, we use AWS extensively along with some GCP
You have a fundamental understanding design, development, and maintenance of highly available services
You’re a pragmatic generalist programmer who will not only help execute but also will provide a strong voice for technological direction of systems at Avant
You are excited about refactoring and system design as we migrate to a service-based architecture and prepare for scaling and increasing data flow
You’re entrepreneurial, self-driven, and take pride in improving our customers’ experiences
You have fundamental knowledge of computer science fundamentals and coding/testing best practices
You thrive in a collaborative environment involving different stakeholders and subject matter experts and enjoy working with a diverse group of people with different expertise
You like communicating directly with business units from all over the company to ensure you understand and can best handle the pain points and the wide range of stakeholders' needs

Why Avant is a fit for you:
At Avant, we believe our values make a difference:
We value, support, and help each other grow
We are committed to active inclusion and diversity
We are transparent and believe the best idea wins
We succeed when our customers succeed
We get sh!t done… responsibly
And we keep it fun!
We believe that ideas are more important than titles, everything is more fun together, everyone drives change, and everyone is an owner. While we believe the perks and benefits that we offer are terrific, nothing excites us more than having the ability to collaborate with intelligent, highly-motivated and talented people on challenging problems as we work to change the face of online lending.
Avant is an equal opportunity employer and individuals seeking employment are considered without regard to race, color, national origin, religion, sex (including pregnancy, sexual orientation or gender identity), age, disability or genetic information or any other factor protected by applicable federal, state or local law, regulation or ordinance.
Job Type: Full-time
Pay: $75,000.00 - $100,000.00 per year
Benefits:

401(k)
401(k) matching
Dental insurance
Employee assistance program
Employee discount
Flexible schedule
Flexible spending account
Health insurance
Health savings account
Life insurance
Paid time off
Parental leave
Referral program
Relocation assistance
Retirement plan
Tuition reimbursement
Vision insurance

Schedule:

Monday to Friday

Supplemental Pay:

Bonus pay

Work Location: Remote",https://www.indeed.com/company/Avant/jobs/Entry-Level-Software-Engineer-e5442252614bd9d9?fccid=7b93726661f04aa4&vjs=3
Machine Learning Engineer,"Amazon Web Services, Inc.",+126 locationsRemote,"Bachelors degree in computer science, engineering, data science, or related technical, math, or scientific field
 4+ years of industry experience developing applications, designing data architectures (e.g. data pipelines, distributed computing engines, ML infrastructure design), or writing software using scripting languages (e.g. Python, R), database languages (e.g. SQL, PL/SQL, PG-PL/SQL), and version control
 Experience training and hosting various types of ML algorithms
 Experience using data science tools, libraries, and frameworks (e.g. Scikit-learn, caret, mlr, mllib, SparkML, NumPy, SciPy, Pandas, TensorFlow, PyTorch, MXNet)


Job summary Are you excited about building software solutions around large, complex Machine Learning (ML) and Deep Learning (DL) systems? Want to help the largest global enterprises derive business value through the adoption and automation of Artificial Intelligence (AI)? Eager to learn from many different enterprises’ use cases of AWS ML and DL? Thrilled to be a key part of Amazon, who has been investing in Machine Learning for decades - pioneering and shaping the world’s AI technology?  At Amazon Web Services (AWS), we’re hiring technical Machine Learning Engineers to collaborate with our Data Scientists to deliver ground-breaking solutions for customers. We are looking for Engineers with Data Science experience and Data Scientists with Engineering experience to support our efforts in the Enterprise, IoT, and start-up communities. We want to take your full-stack Data Science know-how to a new level by empowering AWS customers to maximize the benefits they receive through AI/ML on the AWS platform. This means building and operationalizing ML and DL solutions for our customers while helping them adopt modern Machine Learning best practices throughout every stage of their model development lifecycle.  AWS Professional Services is a unique consulting team. We pride ourselves on being customer obsessed and highly focused on the ML enablement of our customers. If you have experience with ML, including building, deploying, and monitoring models, we’d like you to join our team. A familiarity with cloud solutions (not necessarily AWS) and DevOps best practices is key as you will work with teams of Data Scientists, Data Engineers, and Architects to build truly end-to-end solutions. Without exception, you MUST be prepared and eager to learn new technologies in this role.  You will provide deep and broad insight to customers and partners to help remove constraints that prevent them from leveraging AWS services to create strategic value. A commitment to team work, hustle, and communication skills are important in this role. Creating reliable, scalable, and high-performance AI/ML solutions requires strong technical expertise, a sound understanding of the fundamentals of Computer Science, and practical experience building large-scale distributed systems.  About the team Inclusive Team Culture Here at AWS, we embrace our differences. We are committed to furthering our culture of inclusion. We have ten employee-led affinity groups, reaching 40,000 employees in over 190 chapters globally. We have innovative benefit offerings, and host annual and ongoing learning experiences, including our Conversations on Race and Ethnicity (CORE) and AmazeCon (gender diversity) conferences. Amazon’s culture of inclusion is reinforced within our 16 Leadership Principles, which remind team members to seek diverse perspectives, learn and be curious, and earn trust.  Work/Life Balance Our team puts a high value on work-life balance. It isn’t about how many hours you spend at home or at work; it’s about the flow you establish that brings energy to both parts of your life. We believe striking the right balance between your personal and professional life is critical to life-long happiness and fulfillment. We offer flexibility in working hours and encourage you to find your own balance between your work and personal lives.  Mentorship & Career Growth Our team is dedicated to supporting new members. We have a broad mix of experience levels and tenures, and we’re building an environment that celebrates knowledge sharing and mentorship. We care about your career growth and strive to assign projects based on what will help each team member develop into a better-rounded professional and enable them to take on more complex tasks in the future.



Masters degree in computer science, engineering, data science, or related technical, math, or scientific field
 2+ years experience performing Data Scientist duties (e.g. ML algorithm selection, feature engineering, model training, hyperparameter tuning, distributed model training, supervised and unsupervised learning implementation, building model pipelines, using Machine Learning tools/libraries/frameworks)
 2+ years MLOps experience (e.g. model versioning, model and data lineage, monitoring, model hosting and deployment, scalability, orchestration, continuous learning)
 Experience creating orchestration workflows with tools such as Airflow, Kubeflow, or AWS Step Functions
 DevOps experience (e.g. CI/CD Pipelines, Infrastructure as Code, containers, Agile software development)
 Experience implementing IoT solutions such as edge computing
 Big Data batch and real time data processing experience (e.g. Hadoop, Spark , Presto, Kafka, Kinesis, Flink)
 Experience writing production-level code using object-oriented design (OOD) best practices
 Experience employing test-driven development (TDD)
 Experience handling terabyte size datasets

 Amazon is committed to a diverse and inclusive workplace. Amazon is an equal opportunity employer and does not discriminate on the basis of race, national origin, gender, gender identity, sexual orientation, protected veteran status, disability, age, or other legally protected status. For individuals with disabilities who would like to request an accommodation, please visit https://www.amazon.jobs/en/disability/us.",https://www.indeed.com/rc/clk?jk=50422c2c6958437f&fccid=fe2d21eef233e94a&vjs=3
Head of Machine Learning,Kensho,+15 locationsRemote,"Kensho is the independent machine learning arm of S&P Global. We leverage the unparalleled data assets of S&P to build machine learning applications that structure the world’s unstructured data. The machine learning team is central to Kensho’s mission, and is where the majority of the capabilities and products are originated and incubated. That is why Kensho is looking for an experienced Head of Machine Learning to help craft a vision for the future and navigate the team through the next chapter in Kensho’s evolution. We are looking for someone who is excited about building machine learning forward applications as well as novel data products. 
   



About You:

 You can move seamlessly between product, tech, and strategy You operate at all levels- you can dive into individual lines of code, theoretical ML discussions, and product directions You have a demonstrated track record of attracting top ML and data science talent, developing those people (both ICs and managers) to make them even better You have 5+ years of experience managing and scaling multiple teams of machine learning scientists and engineers with at least 2 years managing managers You have deep domain knowledge in a subfield of ML (NLP, vision, speech, etc.)You understand the nuances of building and maintaining ML-based systems, and you have a proven track record delivering mission-critical ML applications into production You have experience building and shipping data products You have built relationships and worked closely with cross-functional engineering teams on whom you depend to build end-to-end solutions You appreciate that high quality data is central to impactful machine learning work You understand the cutting edge of machine learning, but you nevertheless favor data and results over fancy techniques





What You Need:

 Work with product and leadership to craft Kensho’s vision, incept new projects, and bring them to fruition Proactively drive vision for ML at Kensho to increase the speed and scale of the ML team Team development: Attract, recruit, and grow top ML and data science talent Develop and scale the processes for running a team of 25+ Support aggressive R&D agenda Work with other engineering teams to deliver production ML applications Build organizational processes and structure for scale including recruiting, new hire onboarding, team operating rhythm, and people programs





    At Kensho, we pride ourselves on providing top-of-market benefits, including:
   



Medical, Dental, and Vision insurance
100% company paid premiums
Unlimited Paid Time Off
26 weeks of 100% paid Parental Leave (paternity and maternity)
401(k) plan with 6% employer matching
Generous company matching on donations to non-profit charities
Up to $20,000 tuition assistance toward degree programs, plus up to $4,000/year for ongoing professional education such as industry conferences
Plentiful snacks, drinks, and regularly catered lunches
Dog-friendly office (CAM office)
In-office gyms and showers (CAM, DC)
Bike sharing program memberships
Compassion leave and elder care leave
Mentoring and additional learning opportunities
Opportunity to expand professional network and participate in conferences and events




 About Kensho


     Kensho uses machine learning, artificial intelligence, natural language processing and data visualization techniques to solve some of the hardest analytical problems and create breakthrough financial intelligence solutions for our parent company, S&P Global.
   



     Kensho was founded in 2013 by Harvard & MIT alums and was acquired by S&P Global in 2018. Kensho continues to operate as a startup in order to maintain our distinct, independent brand and to promote our breakthrough, innovative culture. Our team of Kenshins enjoy a dynamic and collaborative work environment that runs autonomously from S&P, while leveraging the unparalleled breadth and depth of data and resources available as part of S&P Global. As Kenshins, we pride ourselves on maintaining an innovative culture that depends on diversity and inclusion.
   



     We are an equal opportunity employer that welcomes future Kenshins with all experiences and perspectives. Kensho is headquartered in Cambridge, MA, with offices in New York City, and Washington D.C. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, or national origin.",https://www.indeed.com/rc/clk?jk=b31ce890f68f48f5&fccid=326b20ed3e55e12b&vjs=3
Machine Learning Engineer,Dataworks,Remote,"Machine Learning Engineer
USA – Remote
Competitive Salary plus Benefits and Bonus
TECH STACK: Python, SQL, AWS / GCP, Kubernetes / Docker
This is an exciting opportunity to join a leading technology consulting firm who work with a broad array of client from motorsport through to oil & gas. You will work highly cross functionally with internal teams on developing and deploying Machine Learning solutions at scale.
ABOUT THE COMPANY
This organisation is renowned for working on some of the most interesting and cutting-edge Data science projects on a global scale. You will have the chance to partner with some of the most interesting clients in the world and give them the tools and insight that will improve their global business.
ABOUT THE ROLE
In this role you will have the chance to join their product team, they work with several internal teams to create products and technologies that enable machine learning solutions to be put into production. This role comes with a high amount of autonomy and working collaboratively with other internal teams that are really passionate about their work.
Key things you will be responsible for are:

Build Machine Learning pipelines and deployment of them
Writing code which allows solutions to be deployed
Identifying the correct tools for effective working
Develop analytical solutions for the various internal teams
Leading teams and informing them of developments / improvements

SKILLS & EXPERIENCE: 
To be considered you MUST have experience in the following:

Master’s degree in a STEM subject
Industry experience working on developing / deploying machine learning models
Hands on experience writing code with Python or Java
Understanding of Software Engineering concepts
Experience working with tools to manipulate large data sets

BENEFITS
You will get the chance to join a leading tech consultancy firm that places innovation at the heart of the work they do, you will also be in an environment that enables for constant development and progression while working in their global community.
Job Type: Full-time
Salary: $140,000.00 - $200,000.00 per year
Schedule:

Monday to Friday

Supplemental Pay:

Bonus pay

Application Question(s):

Do you have experience with DevOps, DataOps, and MLOps?
Do you have experience designing, developing and deploying to production Machine Learning systems in a commercial environment?
Do you have knowledge of software engineering concepts and best practices?
Do you live in one of the following Atlanta, Austin, Boston, Charlotte, Chicago, Dallas, Houston, Montreal, New Jersey, New York City, Philadelphia, Stamford, Toronto, Washington DC?

Education:

Master's (Required)

Work Location: Remote",https://www.indeed.com/company/Dataworks/jobs/Machine-Learning-Engineer-19b0d4d383fbfba1?fccid=309cb047342d324b&vjs=3
