JobTitle,Company,Location,Description,JobUrl
DevOps Engineer,Resourznet Consulting,Remote,"AWS DevOps Engineer with EKS Experienceclient - TCS/Appleremote till covidLong time contract Job Types: Full-time, Contract Pay: $60.00 - $65.00 per hour Schedule:  8 hour shift Day shift Monday to Friday  Work Location: Remote",https://www.indeed.com/company/Resourznet-Consulting/jobs/Devop-Engineer-fc41e579ea0bf8ec?fccid=5352920b20ee21f7&vjs=3
Entry Level Unix/Linux DEVOPs Admin,Commonwealth of Kentucky,"Frankfort, KY 40601","Entry Level Unix/Linux DevOps Admin Frankfort, KY (Onsite) Long-term Indefinite Contract.  Job Description This will be an opening for an entry-level person with at least some knowledge of Linux and some of the tools that they will be required to use. We are looking for an entry-level Unix\Linux administrator who will be responsible for designing, implementing, and monitoring the infrastructure; also, to collaborate with other team members to develop automation strategies and deployment processes. You will become an integral part of the team, making every problem of the platform a problem of your own, and solving them accordingly. Experience/Education:   Demonstrated ability to follow well-documented processes and procedures Strong oral and written communication skills Strong interpersonal skills Strong analytical and critical thinking skills Ability to work in a fast-paced, dynamic and team-oriented environment A demonstrated history of process improvement Some hands-on experience with AWS Cloud services, Unix\Linux Operating Systems, Log monitoring solutions, Incident management processes is a plus Prior hands-on experience with a broad array of infrastructure technologies, such as computing, database, storage Ability to work on multiple requests simultaneously Familiarity with Linux servers in virtualized environments Familiarity with the fundamentals of Linux scripting languages Familiarity with DevOps tools such as Ansible/Terraform/Salt Framework or Jenkins Basic understanding of Internet, data center management, local area networks The ability to adapt quickly to new tasks The ability to learn custom applications, support, and troubleshoot Familiarity with the fundamentals of Linux scripting languages Responsibilities for UNIX\Linux system administrator Install, configure, monitor, manage and maintain all Unix/Linux based servers Create and maintain Unix/Linux server documentation Create and maintain Unix/Linux system administration processes and procedures Install, configure, manage and maintain all Unix/Linux server-based applications Ensure all Unix/Linux based systems have the appropriate patches installed Ensure all Unix/Linux based systems are running current versions of antivirus software with current virus definition files Create and maintain Unix/Linux server images Ensure all Unix/Linux servers are configured to comply with all appropriate security policies Develop and test automation frameworks in collaboration with the rest of the team Respond to monitoring alerts and system outages promptly  Job Type: Contract Salary: $29.00 - $32.00 per hour Benefits:  Health insurance Paid time off  Schedule:  Day shift Monday to Friday  Ability to commute/relocate:  Frankfort, KY 40601: Reliably commute or planning to relocate before starting work (Preferred)  Education:  Associate (Required)  Experience:  Linux: 1 year (Preferred) Database Administrators: 1 year (Preferred) System administration: 1 year (Preferred) UNIX: 1 year (Preferred)  Work Location: One location",https://www.indeed.com/company/Harvey-Nash/jobs/Entry-Level-Unix-Linux-Devop-Admin-8e04097cca4592e8?fccid=6b8226d067b7b189&vjs=3
Devops Engineer – VIRTUAL/REMOTE,Publix,"Remote in Lakeland, FL 33801+2 locations","Publix is able to offer virtual/remote employment for this position in the following states: FL, GA, AL, TN, SC, NC, VA    Publix is seeking a DevOps Engineer to assist our application teams in adopting agile development practices. DevOps engineer will work to help design and support Continuous Integration / Continuous Deployment pipelines, educate and provide support for teams to be successful.      The job responsibilities for this position are:      Design, modify, develop, write and implement software solutions for our Continuous Integration and Continuous Deployment processes.  Create and maintain automation scripts developed in PowerShell, Shell, C# or other scripting languages.  Manage cloud-based Infrastructure using Infrastructure As Code tools/technologies such as AWS CloudFormation, Terraform and Azure ARM templates.  Create and maintain Continuous Integration Automation with platforms such as Azure DevOps, Jenkins and Gitlab CI.  Work closely with IT team members, stakeholders and agile teams.  Assist in defining quality guidelines and standards for DevOps practices  Work closely with Architects to ensure all stakeholders are aligned with the organization DevOps strategy.  Perform ongoing routine DevOps maintenance tasks.        Required Qualifications:      Bachelor’s Degree in Computer Science or a related analytical field, or equivalent experience.  Minimum two years of software development experience.  Minimum two years experience with Jenkins, Azure DevOps, Gitlab CI or relevant CI/CD tools.  Minimum two years experience supporting DevOps practices.  Minimum one year of public cloud experience (AWS, Azure or Google Cloud).  Minimum two years experience working with source control systems (GitHub, Bitbucket, Azure DevOps, Microsoft Team Foundation Server)  Excellent verbal and written communication skills.  Address: 321 S. Kentucky Ave",https://www.indeed.com/rc/clk?jk=5cb0fe359ab61d78&fccid=8e5415c099aa948c&vjs=3
DevOps Engineer,SailGoldenGate Consulting,Remote,"DevOps Engineer (Advanced Level) This is an opportunity for an advanced level engineering role that will specialize in application monitoring and performance. The individual in this role will lead efforts to modernize and automate our existing client’s DevOps setups, and provide technical support and insight as new clients come on board. The day to day activities will include troubleshooting website performance issues, building scripts for customized monitoring, writing automation scripts using python and powershell, and producing reports for our clients. This is a fully remote position. The ideal candidate will be available to work8am-4pm within their own timezone. The role may require some evening work (out of the 8am-4pm standard). This opportunity is open to a DevOps engineer at an advanced skill level.Compensation will be based on the candidate’s skill level at time of hire. In addition, we offer many competitive benefits including health insurance,401k, and annual performance bonuses. Qualifications:  1. Computer Engineering related degree2. Expertise with the following components:  Required: Windows Server, Linux, Kubernetes, SQL databases Desired: Kafka, Zookeeper, MongoDB, Redis  3. Expertise with automation and CI/CD Pipeline  Required: Git, GitOps Desired: Jenkins, CircleCI, Terraform, Chef, Puppet  4. Strong coding/scripting skills with Python and JavaScript  Desired: Powershell scripting  5. Expertise in an industry leading monitoring tool  Desired: Dynatrace, NewRelic, DataDog, Instana, Splunk, Elastic etc.  6. Well organized, good note taker, and task oriented7. Excellent communication and presentation skills Additional Desired Skills: 1. Experience in AWS, Azure, Google Cloud Platform2. Programming background (SQL, JAVA and C programming is a plus)3. Experience building and presenting reports and proposals4. Previous consulting experience5. Experience with project and test planning About Sail Golden Gate Consulting SGG Consulting is a boutique consulting firm that specializes in application monitoring and performance testing. The SGG team is made up of a highly trained group of IT professionals who have spent their careers focused on quality assurance, performance management, and application monitoring.SGG Consultants are experts in all the industry standard monitoring and testing tools and have identified and solved critical performance issues for the largest technology, insurance, retail and financial firms in the UnitedStates. Job Type:  Full-time, remote Job Type: Full-time Pay: $100,000.00 - $140,000.00 per year Benefits:  401(k) 401(k) matching Dental insurance Health insurance Health savings account Paid time off Professional development assistance Referral program Vision insurance  Schedule:  8 hour shift Day shift Monday to Friday  Supplemental Pay:  Bonus pay  Application Question(s):  What is your desired salary?  Education:  Bachelor's (Preferred)  Experience:  Azure: 1 year (Preferred) AWS: 1 year (Preferred) Kubernetes: 1 year (Preferred) Scripting: 1 year (Preferred) SQL: 1 year (Preferred) CI/CD: 1 year (Preferred)  Work Location: Remote",https://www.indeed.com/company/SailGoldenGate-Consulting/jobs/Devop-Engineer-c2752b26245ac5ea?fccid=bf574cb4a7fd7772&vjs=3
DevOps Engineer,workcog,+5 locationsRemote,"We are looking for a DevOps Engineer to help us build functional systems that improve customer experience. DevOps Engineer responsibilities include deploying product updates, identifying production issues and implementing integrations that meet customer needs. If you have a solid background in software engineering and are familiar with Ruby or Python, we’d like to meet you. Ultimately, you will execute and automate operational processes fast, accurately and securely. Responsibilities  Implement integrations requested by customers Deploy updates and fixes Provide Level 2 technical support Build tools to reduce occurrences of errors and improve customer experience Develop software to integrate with internal back-end systems Perform root cause analysis for production errors Investigate and resolve technical issues Develop scripts to automate visualization Design procedures for system troubleshooting and maintenance  Skills  Work experience as a DevOps Engineer or similar software engineering role Good knowledge of Ruby or Python Working knowledge of databases and SQL Problem-solving attitude Team spirit BSc in Computer Science, Engineering or relevant field  Job Type: Contract Salary: $55.00 - $91.00 per hour Schedule:  On call  Education:  Bachelor's (Preferred)  Experience:  Azure: 1 year (Preferred) AWS: 1 year (Preferred) Kubernetes: 1 year (Preferred)  Work Location: Remote",https://www.indeed.com/company/WorkCog/jobs/Devop-Engineer-9365794237bcf4bc?fccid=04542d75b9ce9d61&vjs=3
DevOps Engineer,Initializ,"Atlanta, GA","About us Initializ is a small business in Atlanta, GA. We are engaging, challenging and innovative. Our work environment includes:  Company perks On-the-job training Work-from-home days  Do you feel your career growth in Tech has stagnated? Are you not able to get that big jump? We at initializ jumpstart the growth of your career, whether you are a seasoned technologist or just getting started. Tech industry is rapidly and continuously changing and to stay relevant, you have to keep learning. Any change in career takes guts. We know that, and we don’t take that for granted. At initializ, we create incredible talent. We recruit, cross-train, and place skilled professionals like you in specialist technology markets.We have built targeted programs which is relevant for the industry now. Qualifications  Strong desire to start a career in DevOps/Cloud technology. No experience required Authorized to work in the U.S./Green Card Holder.  Preferred Skills  Strong written and verbal communication skills Strong interpersonal skills such as empathy and emotional intelligence  Job Types: Full-time, Part-time, Contract, Internship Benefits:  401(k) Dental insurance Health insurance Paid time off  Schedule:  Monday to Friday  Work Location: One location",https://www.indeed.com/company/Initializ/jobs/Devop-Engineer-5af9e607add96594?fccid=763933a14788fce1&vjs=3
DevOps Engineer (100% Remote) (Full time permanent),Aptivacorp,+1 locationRemote,"Position: Site Reliability EngineerType: Full Time Permanent RoleLocation: 100% Remote SummaryAs a mid-senior level Site Reliability Engineer, you will work within a team of world-class engineers to handle production incidents, run playbook tasks, troubleshoot production issues and participate in on-call rotation. You’ll also have the opportunity to leverage your expertise in helping design and build the next generation of AWS based platform. MINIMUM REQUIREMENTS  3+ years of experience in SRE operations 2+ years of experience in AWS cloud Infrastructure and the related services, VPC, DNS, Peering, Transit Gateway 2+ years of experience with YAML, JSON, bash shell scripting, and Linux command-line utilities 2+ years of experience with Chef, Consul and Vault 2+ yeas of experience coding with Ruby on Rails, Go Experience with Docker, ECS and Fargate  Requirements:   3 Incorporate SRE best practices for high availability, scalability, and fault tolerance Help design and build next-generation AWS based platform Build and improve monitors and alerts of critical services Handle on-call production support tasks and incident management Build automation for playbooks to reduce toil Work with development, product, and QA teams to resolve production issues and perform root cause analysis This is a 24/7 on-call position with a rotation schedule. Other duties as assigned.  Benefits  Full benefits to ensure you and your family are safe, healthy & happy. Paid Time Off to relax and rejuvenate Flexible Hours to allow you the best work/life balance Remote work options to help us obtain the best talent no matter where you live Opportunities for growth in your career Competitive salary The best technology A creative and innovative culture where all team members are valued and supported * And more!  Thanks & RegardsVenu GopalPhone: 848-202-7710Email: venugopal(at)aptivacorp(dot)com Job Type: Full-time Salary: $120,000.00 - $150,000.00 per year Schedule:  8 hour shift  Work Location: Remote",https://www.indeed.com/company/aptivacorp/jobs/Devop-Engineer-119228fc6dbf0140?fccid=8cf11639037ffc79&vjs=3
DevOps Engineer,Infologitech,Remote,"Apply Only US Citizens & GC Holders Skill Required / Desired  Proficient in SaltStack and Python Required 5 Years Comfortable in git, code review, Linux, bash Required Strong analytical, problem-solving, and trouble-shooting skills Required Ability to work independently and within a team environment; self-motivated. Required Established skills in time management, multi-tasking, and prioritization of work. Required Ability to remain flexible as priorities change, adaptable to change, and able to accept ambiguity. Required Effective communications skills including written, verbal, and presentation. Required Ability to adapt communication methods and approaches based on the audience. Required Positive interpersonal skills with the ability to establish and maintain effective, successful working relationships with a technical team. Required Experience developing SaltStack unit and integration tests Desired 5 Years Experienced developing GitHub actions Desired 5 Years  Regards Balakrishnan Job Type: Contract Salary: $55.00 - $62.00 per hour Schedule:  8 hour shift  Experience:  SaltStack and Python: 5 years (Required) git, code review, Linux, bash: 5 years (Required) Kubernetes: 1 year (Preferred)  Work Location: Remote",https://www.indeed.com/company/Infologitech/jobs/Devop-Engineer-3389de00aa882c5e?fccid=a94b0b9220501094&vjs=3
"DevOps/AWS/Terraform, Spinnaker, EKS",The Getch,+2 locationsRemote,"Role : Job: Dev Ops/AWS/JPMC/Terraform, Spinnaker, EKS Estimated Rate/Salary : Open to negotiate for right fitDuration : Fulltime/ContractLocation : 100% Remote Position (United States)Job Type : ContingentStart Date : ASAP No. of positions : 5 Key Tasks & Responsibilities:  AWS/Kubernetes hands-on engineers to support scaled out environmental builds. Key skills:Developing Cloud Native solutions leveraging IaC K8S, Terraform, Scripting, Devops methodologies to enable consumable engineering patterns for CxO EKSTerraformCI/CD Infrastructure/IaC Automation, Integration-Kubernetes resources engineering and management-Deployment Strategy patterns (Blue green, Canary)-Resiliency pattern engineering development Job Types: Full-time, Contract Salary: $80.00 - $100.00 per hour Schedule:  Monday to Friday  Experience:  Terraform: 5 years (Required) AWS: 4 years (Required) EKS clusters: 3 years (Required) Kubernetes: 4 years (Required)  Work Location: Remote",https://www.indeed.com/company/The-Getch/jobs/Devop-Aws-Terraform-131ceb18b242182b?fccid=6ad1d71496c6c124&vjs=3
DevOps Engineer,Relex Solutions,"Remote in Atlanta, GA","DevOps Engineer    What you'll be doing:  Developing and supporting our managed services platform in public cloud to scale in efficiency, reliability and performance to meet our growing customer base Implementing changes to our platform as code (Infrastructure as a Code) Reviewing changes by other team members, writing documentation, doing refactoring and fixing occasional bugs Developing and operating CI/CD pipelines to keep platform up to date Automating routines such as OS and DB patching Resolving problems impacting the platform Participating in agile team practices and the development of them     What you'll bring to the table:  Excellent knowledge of modern managed services technologies such as Citrix and Appstream Good knowledge of Windows Server architecture Good knowledge of agile development practices Basic understanding of CI/CD pipelines and Infrastructure as a Code Experience in writing tests Excellent problem solving skills Interest in developing yourself and sharing knowledge with others     What we consider as an advantage:  Experience on working with business critical services Expertise on Azure technologies Previous software development experience     What we offer you in return:  An international career and learning opportunities in a rapidly growing software company A fun, ambitious, and committed team of smart people to work with. A respectful and professional, yet easy-going atmosphere where individual thinking is encouraged. Responsibilities in challenging projects from day one. The option to work remotely part-time (Outside of COVID, that is. Currently almost all work is remote.) Mobile phone, broadband, and healthcare benefits. Brand new offices in the center of Midtown Atlanta Plenty of vocational clubs and opportunities: e.g., brewing, orienteering, gym at the office Opportunity to work on a modern tech stack, e.g., Terraform, Ansible, Azure, Kubernetes, Docker, microservices, CI/CD     About RELEX  RELEX Solutions is a leading provider of cutting-edge retail optimization software. We offer our customers radically improved demand forecasting and supply chain optimization, which then can be leveraged into exponential benefits — optimizing store space, allocation, workforce, pricing and promotion strategies, all within our unified platform.  RELEX is trusted by leading brands including AutoZone, Sprouts, Morrisons, PetSmart, and Rossmann, and has offices across North America, Europe, and the Asia Pacific region.  RELEX Solutions is an equal opportunity employer. We celebrate diversity and are committed to creating an inclusive environment for all employees.",https://www.indeed.com/rc/clk?jk=6b9a6209f9be7dd1&fccid=30fd0f6458eac06d&vjs=3
