JobTitle,Company,Location,Description,JobUrl
Senior Software Engineer,Amazon,+126 locationsRemote,"Amazon’s eCommerce Foundation organization provides the core technologies that power and drive Amazon's consumer experiences. The Dynamic Configuration Technologies team, part of the eCommerce Foundation team, owns platforms that bring flexibility, safety, and maturity to Amazon's dynamic configuration and metadata needs. Our platforms support critical applications across Amazon including the retail website, order fulfillment, Alexa, Kindle, Amazon Video, Prime, Grocery, Audible, and others. Our team is growing and we are looking for a talented Software Development Engineer (SDE2) to help launch a new team. As a SDE2, you will contribute to the design, development, testing, and operations of a new service providing declarative APIs for managing resources and infrastructure across Amazon's consumer services. These management APIs allow application teams across Amazon to move quickly in configuring datasets, replication patterns, networks, etc while automatically adopting best practices. As an engineer on the team, you will be required to solve hard problems by bringing innovation and invention to your work across a diversity of environments and use cases. Excellent listening, writing skills, and strong technical competency are essential. Successful candidates will have a proven track record of developing highly distributed systems using Agile and incremental delivery methods. You must enjoy working on complex software systems in a customer-centric environment and be passionate not only about building good software but also ensuring that the software achieves its goals in operational reality. Basic Qualifications1+ years of experience contributing to the system design or architecture (architecture, design patterns, reliability and scaling) of new and current systems.2+ years of non-internship professional software development experienceProgramming experience with at least one software programming language.Bachelor’s Degree in Computer Science or related fieldComputer Science fundamentals in object-oriented design, data structures, fundamentals in algorithm design, problem solving, and complexity analysisProgramming experience with at least one modern language such as Java, C++, or C# including object-oriented design2+ years of non-internship professional software development experiencePreferred QualificationsProficiency in Java, C++, or Rust developmentProficiency in object- design, data structures, algorithm design, problem solving, and complexity analysisDevelopment experience in a Unix/Linux environmentDesigning and building systemsExperience taking a leading role in maintaining complex software systems that have been successfully delivered to customersKnowledge of professional software engineering practices & best practices for the full software development life cycle, including coding standards, code reviews, source control management, build processes, testing, and operationsExperience with cloud based architecture and resilient architecturesAmazon is committed to a diverse and inclusive workplace. Amazon is an equal opportunity employer and does not discriminate on the basis of race, national origin, gender, gender identity, sexual orientation, protected veteran status, disability, age, or other legally protected status. For individuals with disabilities who would like to request an accommodation, please visit https://www.amazon.jobs/en/disability/us. Company - Amazon.com Services LLC Job Type: Full-time Pay: Up to $250,000.00 per year Schedule:  8 hour shift  Education:  Bachelor's (Preferred)  Experience:  AWS: 3 years (Preferred) Java: 3 years (Preferred) Python: 3 years (Preferred)  Work Location: Remote",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DzkhHIEd6drPCCvPj7m6cTcDoCX3lp3sIFxiCszZLR4Tv_Ox_BeiaT0P_ZWUroNi2NR1bxad-TuiSWo1uUqHi2_ArrGPlXsXb60QqxQjVeJZAZcRuiq79xWmQOYoaDyP_1wpMtdbmNLKIVizLVcFMe9-Y8D5QCddYv97gDbu7KkGZ2VjPuDh0EQRXwPvrPbU2fkGkZHR-LwR4TEBf95LpltFHBW318HTADFBcZXZ5tJ-es5AjEI8YVmmG2tm1SKaZUIr022bqI5joIR--jVuSVMqtjx_nS-TtwmpcQNX0IT9neV0kdU21wf_znz9sM5P60-rs4XfN5mGgnkeBNKr1uyL3ttpKt-OAwgmIwhM3TfY8Ilvbrk9W-KIHKLtFn5ekH6Y1fF-sKggy-ZuWuXGsVucRNma4i4TIbCVQs9kXee1ZqFTQKF7OmdugL6Genr82Bou3CA0Vs7hNDDuA73DIY99mlevbKaR4=&p=0&fvj=1&vjs=3
Software Engineer (Early Career),Apple,"Austin, TX+126 locations","Summary Posted: Mar 24, 2022 Weekly Hours: 40 Role Number:200359982 Imagine what you could do here! At Apple, new ideas have a way of becoming great products, services, and customer experiences very quickly. Bring passion and dedication to your job and there's no telling what you could accomplish! The IS&T Supply Chain Integration team is looking for a passionate, self-motivated and hard-working engineer to be part of a diverse, fast paced and high-energy team. We are looking for Data Engineers to build high quality, scalable and resilient distributed systems. As a Software engineer, you will be part of the team that builds top-notch supply chain software applications for World’s leader in Supply Chain, Apple Inc. Key Qualifications You are core contributor on data processing projects Consistent record of designing and implementing scalable, performant data pipelines, data services, and data products. Strong interest in learning new technologies related to Data Management and Data engineering. Hands on experience in Python programming Good hands-on experience with Spark and related frameworks. Knowledge in Python Data Analytics platforms, pandas, data frames, numpy is nice to have. Exposure in Cloud computing platforms such as AWS and GCP. Experience in developing tools and services in public cloud environments (AWS, GCP, etc). Experience with Cloud based databases like Snowflake/Redshift is a plus Experience in DB technologies (RDBMS, Key-Value, Document based etc) is desired. Good experience in building API This is a hands-on position, expect to write more code Description Develop proof-of-concept and pilot implementations to demonstrate new ideas or illustrate the use of new technologies and how to apply it into our systems. In this role, you will be responsible for implementing data pipelines, computing modules, create APIs, Data processing /analytics solutions You will partner with various multi-functional teams to define, develop and implement solutions. As a member of the team, you will be encouraged to take ownership of individual software components and help set the vision and architecture for it. In the process, you will identify the requirements of new features, and propose design and drive the solution. Strive for top quality results and continuously look for ways to improve and enhance system reliability, performance, and security. Demonstrates proven understanding of information management, data modeling, system integration, development methodologies (including unit testing) Education & Experience B.S / M.S in Computer Science or equivalent. Additional Requirements Apple is an equal opportunity employer that is committed to inclusion and diversity. We also take affirmative action to offer employment and advancement opportunities to all applicants. Apple is committed to working with and providing reasonable accommodation to applicants with physical and mental disabilities. Apple is a drug-free workplace.",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BvKrLyj5gPmtZO9T8euul8TCxuuKNOtzRJOomxnwSEodTz2Bc-sPZlADHp0xxmf8XBujEX2RNKGiqILZVhixAtiHVslLoe77zd-uO0TERMaWxW2eyUBkOTky8BVLRpqxCJ3aJBGNGQe0xFCDzYDnbegg-L5Fc6PgSI3FC4I7neB8PNVvQI4KL2504V2P40dTqi6dojCwu3T2jMoCCv_yJWzZDpRW70ClaEyV3dDldrDQXkxOSVp17Ehe4Y_6Zmt9HEdnvIP7XW4WpAaB5oRI1zwnP8Nz5ULR2bnXY1D0fwpTl5Jtd9yIQeuop-XF7Z_4KP2CKU5jf7PeMF6_Dh1tDdE6UHRpLsobrbBEU5j0M4zEwLbK-qWTC-wNTEw5AOg9a3LeqQL97JMCLFIi-QXTQZNKG-xsiqmMMuNMHWOCgYW7Q9VGnjNh2LfD04v8RtK7tYEe8yzETm4lp5qnk94C_lySTV8iGjyJWZ-e6J1e1oM6JiAS_x-8E1WvSFJM5w-1xX6a0HsQEAx_aLGo84Dnsel9VMek59bcIfZGTpO0hgDnUQnFOGu53HxO3msdg2g-0SyRJCcOBh4nPi519GNi2jbVqPHF0m31g-rKx_DxO1KzHaMwMHlY0YVQR8G7M7Ge-wC30i1ffT_WDXo7SYAeGu-kbTSu_FQoq5cBTZdLUE8ZWu0pgk3frwZRL4IlLkJmC0bRhYT8L363foWvrj53QCBtstfU0dVNiMp3U26iObIsAskJVf4bE3vJcDdVtRtUM0pz01in-8Iwmxc-pcVV36YG9QNZU4C88bZWPBsWNIRdcQSnwGXgtEksRkj0rtB5S-G72RImYxNoaHaeCTSCa2kvU9sFtSLcR9T1qgVtsaE3vPJ61JYKe2wxYuFurQQEzLOkkV5RsM57kpY11nlyz058_JF7Y6dXX9MsaWTIBa2E4FOqoGjyxE&p=1&fvj=0&vjs=3
Software Engineer I - Enterprise,Indeed,+126 locationsRemote,No job description,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CiRNM7CVr8YueLFKlzwbFWI0o7IjV438l4sVrvKZ0flpURU_mqoI8E-VxPfg2eTCGEKzXUFeYrZUidaGJ6eM5xJOxJplb5tJZN7st5ugSfXyCvCKZsC-hUAR4ANoHSlE_W5UmSWDUShteXbWaBcHP1CZhZ6_OLDzhQgXCgB8CM7utkMMzSAAZKtziQsiSwmRcY3ThEzDM1eLs70WtkftwgMdyU98riViJkVTZTyHuPjsNhem7ChKq2PiEc1wHBeje5bi9MxjX-iBzcxXqEWuVQWCwRA6ez6SyD6Hqu1I6K41YQ0L1l7g7-VDC1pxVtgLsVomkUbhayKc5xEKn_FZabJKOwQbUDeJm0d61i9RJQ0410Wnn_zq2kY2nV8pTClTGo8lQO2vW1EVy1gAhgm-UUyUq2xnY_u_K_PxTv60q7em1eGeqSBqqD9k7xZSsa2AQDfJ7t7xIoDfXjw8IqFlA-pz0Z8jIAdidslbWsKiVP5Kete-ZAXVgqUkyRwmmHWDTgpqrrdENFMsWH80J8xOdrrWIHgZF2k626gK3QZ-Riq0CGyHI5p37F&p=2&fvj=0&vjs=3
Computer Engineer,US Defense Contract Management Agency,"San Diego, CA","Help    This job is open to     Military spouses     The public U.S. Citizens, Nationals or those who owe allegiance to the U.S.    Clarification from the agency This announcement is open to All U.S. Citizens, and is being filled under the Direct Hire Authority (DHA) for Certain Personnel of the Department of Defense .",https://www.indeed.com/rc/clk?jk=58528687c180b9df&fccid=c7888f0c9064ec57&vjs=3
Software Engineer - Automation,Meta,+126 locationsRemote,"Reality Labs brings together a world-class team of researchers, developers, and engineers to create the future of virtual and augmented reality, which together will become as universal and essential as smartphones and personal computers are today. Just as personal computers have done over the past 45 years, AR and VR will ultimately change everything about how we work, play, and connect. We are developing all the technologies needed to enable breakthrough AR glasses and VR headsets, including optics and displays, computer vision, audio, graphics, brain-computer interface, haptic interaction, eye/hand/face/body tracking, perception science, and true telepresence. Some of those will advance much faster than others, but they all need to happen to enable AR and VR that are so compelling that they become an integral part of our lives.As an Automation Engineer in Smart Glasses, you'll ensure the delivery of world class product quality for our software, hardware and product platforms. In this role, you will be embedded in the Smart Glasses product engineering teams and responsible for driving as well as implementing automation in all levels of the test pyramid throughout the Software Development Life-Cycle (SDLC). You are responsible for implementing reliable and scalable automation solutions using out of box thinking, delivering high quality consumer electronics user experiences. The right candidate possesses a background in software engineering, is meticulous about quality, and has demonstrated capability in building test/build/release automation, automation frameworks, infrastructure, tooling, and test fixtures.   Software Engineer - Automation Responsibilities:  Develop reliable automated end-to-end software tests to detect issues as early as possible Build frameworks and drive adoption from product engineering to unit and integration tests Contribute to engineering efforts to solve complex testing problems by designing and developing scalable test automation and frameworks Create prototypes and work with cross-functional partners for new innovative automation methodologies and technologies Evangelize and drive a culture of automation quality within Smart Glasses and FRL by advocating for high quality results and signal through a continuous integration and continuous deployment pipeline Enable and drive the product engineering teams to build automation at scale Be the advocate for testability, drive best engineering practices and defect prevention   Minimum Qualifications:  Bachelor's degree in Computer Science, Computer Engineering, relevant technical field, or equivalent practical experience. Experience with various automation tools and infrastructure 2+ years work experience in a role coding in Python, PHP, JavaScript, Java, C/C++ (or equivalent language) including code maintenance and review   Preferred Qualifications:  Experience with automation testing types including Unit, Functional, Load, Behavioral, Integration, and End-to-End Experience writing software test automation code and frameworks that can simulate complex multi-system scenarios Experience in embedded device programming environment Experience in Android development Experience building and launching consumer electronics products     Facebook is proud to be an Equal Opportunity and Affirmative Action employer. We do not discriminate based upon race, religion, color, national origin, sex (including pregnancy, childbirth, or related medical conditions), sexual orientation, gender, gender identity, gender expression, transgender status, sexual stereotypes, age, status as a protected veteran, status as an individual with a disability, or other applicable legally protected characteristics. We also consider qualified applicants with criminal histories, consistent with applicable federal, state and local law.Facebook is committed to providing reasonable accommodations for candidates with disabilities in our recruiting process. If you need any assistance or accommodations due to a disability, please let us know at accommodations-ext@fb.com.",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DYl4UJW4r1Vl7FEn6T9F-rD9lpC-0oMJVSiWjK_MGUd_uUYrEo1s4OGz1iexHn2c1ehYUl72bAhSz0TT8aeyEyeEBY8ZF2qrnfa_Alv7SXxnat5npEhOaa5nCttzfGOGnwdEnOTNYwOQ4HbDet4aVYHirhen1lFfH_Ufe7twenp3nLvxt8hRgn6wuXg74paXZO4ayGr_8xVBgLpNNBGRvLKKcfXmqRflr-6H7178HkPNDPprUVg1iTT4ZTm7xN6JOWu4vvZ8RNpmOk1VMzRBU1cdN0GYfa4ezqvoNYApO080OYojt7NCCDxlXRVccGugAMM1RsXWERCkFAYTfjze4Z93cW881rmsv4pjHyQKAu5fQ5j843j2Ns5rQbLsKhExSIctqGoDBHAJTQCIoc_YI5Tr_blJYwL02OMenzEQTr18_J6Wgf8SFj3GUpiNhYR8DUxakF6cZo8h8ecCn1080jM6Pu6kCS5sVJpY4cF7b7Og4HE6eyp43TJXvpH4a4uJkol0IEv_qeSk6lSP0xnUU6-TXY5t_0qo5JHAkkVAouinZ0jmrhL3vZtK2b36a2WfTJNtpEtyfY6rEsCrd_Dptg6X8mEowlyf5B9FJW-nX1_VV6ODyG07hMgKv1C8aA8-ZXkh4Myrf6LHpNGhd8zyzo9t-URAT1Ib118Y3MxMPcuFNwSyMAMSL29JjPnlF7gIa5aH5uzod9BwCaI8rSl3M4IKVBCqeHvk8ZgpSNZ1LP6sHgfS9OnK4tP8pIfkvI4CG3F_A1Gsj4iEXQrZxq_NU0IlTz1WG1iF-NIKyv_1r0GJl5uQGlErr95du_9FYOIYUN59jefI6HhINT27YjbPYDis__nxVHYCV4g-O9IGpN9aEfIbMLO0nVqiz_SIQjaNwAAyCCyAsD85e77CNvK0NnZfuYKSAYhGdaAnUP5tIFE9dbS4x0pUesZjTG-NAoD0znY0VhlV9vRmjyJPds_7VyTKLcad1pZSD4z_t0HxPK3B_9k5IwJ56_rEaf93vqyy6E3OcDkxUB4B2akk1m6MjIATwjl2jATJ0klyl9_NxDNObKdr1kKyKLxcyBoSibdYQ=&p=5&fvj=0&vjs=3
Software engineer,Sticker Mule,Remote,"About Sticker Mule       Sticker Mule is the Internet's most ""kick ass"" brand. We are privately-owned, profitable, and powered by a globally distributed team who cares deeply about delivering a great customer experience at the highest technical standards. Our software team operates from 17 countries, and we're always looking for more exceptional engineers.       The Software team is responsible for building and maintaining our front-end and back-end services, developing new features and products, and troubleshooting problems.       See more about our teams here     We offer     Remote work with flexible schedules      Varied, interesting technical challenges to solve      A fun ""no bullshit"" work environment      We like you to know     Docker      NextJS      React      NodeJS      GraphQL      Postgres      Redis      Familiarity with Ruby      Excellent communication skills (English)      Degree in Computer Science or equivalent practical experience      Challenges     Improve and expand our React shared components gallery      Migrate a large Rails code base to JavaScript front-ends and back-ends      Maintain optimal front-end performance on desktop and mobile      Compensation and benefits     Salary: $100k+ based on experience      $10,000 signing bonus      4 weeks vacation (+ holidays based on your country of residence)",https://www.indeed.com/rc/clk?jk=1756e7b0298d0eb8&fccid=8363d1ab1997f5d7&vjs=3
Jr. Software Engineer,NBCUniversal,Remote,"69366BR Technology & Engineering Operations & Technology Responsibilities We are looking for enthusiastic junior software engineers to join our rapidly growing software teams. You will report directly to the Manager, Software Engineering and assist with all functions of software coding and design. Your primary focus will be to learn the codebase, gather user data, and respond to requests from senior developers.  Come drive the evolution of a best-in-class Media company as we reinvent the future of entertainment through technology. Qualifications/Requirements Assist Senior Engineers with all aspects of software developmentImprove your skills by tackling increasingly complex challenges Work on minor bug fixesMonitor the technical performance of internal systemsParticipate in the development of automated unit test Desired Characteristics Bachelor’s degree in computer science and or related filedKnowledge of modern coding languages such as HTML5, Python, GO and TypeScriptExperience with Framework such as REACT and AngularBasic programming experience with an appreciation for clean and efficient codeKnowledge of databases and operating systemsFamiliarity with serverless design patternsWorking knowledge of Data models and Database technologies Ability to learn new software and technologies quicklyAbility to work in a team environmentDetail-oriented Sub-Business Engineering Career Level Entry-Level City Remote State/Province Remote Country United States About Us NBCUniversal owns and operates over 20 different businesses across 30 countries including a valuable portfolio of news and entertainment television networks, a premier motion picture company, significant television production operations, a leading television stations group, world-renowned theme parks and a premium ad-supported streaming service.  Here you can be your authentic self. As a company uniquely positioned to educate, entertain and empower through our platforms, Comcast NBCUniversal stands for including everyone. We strive to foster a diverse and inclusive culture where our employees feel supported, embraced and heard. We believe that our workforce should represent the communities we live in, so that together, we can continue to create and deliver content that reflects the current and ever-changing face of the world. Click here to learn more about Comcast NBCUniversal’s commitment and how we are making an impact. Notices NBCUniversal’s policy is to provide equal employment opportunities to all applicants and employees without regard to race, color, religion, creed, gender, gender identity or expression, age, national origin or ancestry, citizenship, disability, sexual orientation, marital status, pregnancy, veteran status, membership in the uniformed services, genetic information, or any other basis protected by applicable law. NBCUniversal will consider for employment qualified applicants with criminal histories in a manner consistent with relevant legal requirements, including the City of Los Angeles Fair Chance Initiative For Hiring Ordinance, where applicable.  NBCUniversal is an equal opportunity employer and will provide reasonable accommodations as required by applicable federal, state, and/or local laws.",https://www.indeed.com/rc/clk?jk=589e7df855f13470&fccid=35d653c09c2712b6&vjs=3
Software Engineer – multiple openings,The Walt Disney Company (Corporate),"Orlando, FL","Enterprise Technology is an organization within The Walt Disney Company that delivers technology solutions that align with business strategies and enables enterprise efficiency while promoting cross-company collaborative innovation. Our Technology organization drives competitive advantage by enhancing our consumer experiences, enabling business growth, and advancing operational excellence.     We're hiring mid-career, senior, and lead level SW Engineers to join the following teams:      The Cloud Management Services Engineering Team utilizes Node.js, Micro-service architecture, and cloud-native technologies to manage the lifecycle of, and security aspects of, cloud accounts in AWS, GCP, and Azure. As a member of Disney Corporate, our internal customers encompass every business unit of The Walt Disney Company including Disney Studios, Parks & Resorts, ESPN, Disney+, Hulu, Marvel, Pixar, and all the rest. We use the cloud to enable the cloud to leverage on-demand self-service designs and an iterative research and development approach.      The Financial Intelligence Team automates the ingestion of AWS, Azure, and GCP cost of usage data, in addition to a number of other suppliers (DataDog, New Relic, etc.) for the entire Walt Disney Company. We automatically adjust for negotiated pricing as necessary and enable supplier cost validation and Disney internal chargeback. We also provide visibility into the costs for leadership, consuming teams, finance teams, and cost optimization.     The Identity and Access Management Engineering Team is hiring talented contributors for innovative projects that will help power and secure our businesses and guest experiences. Leverage your software development knowledge, industry experience, and your passion for new technologies and platforms. You will be part of a diverse cross-functional team with ownership at the core of its DNA.     The Digital Experience Team is responsible for understanding and innovating on new ways of working, having a broad focus on employee experience, and applying user experience principles across the digital landscape. Our Software Engineering group delivers custom-built enterprise software solutions and people data services that connect employee digital experiences with HR and business-directed programs across The Walt Disney Company.     Data Solutions & Platforms Team builds data platforms and delivers data & analytics solutions for business groups across TWDC. We are focused largely on enterprise data—Finance, HCM, and other corporate data domains. Our platforms and solution designs involve all aspects of data & analytics architecture and engineering: data integration, data security, data warehousing, data modeling, business intelligence and reporting, data visualization, data science, and robotic process automation.     Product and Engineering Team utilizes Microsoft .Net Framework, Angular, and Microsoft SQL to build web based financial applications for our internal customers. Be a part of a small team focused on the development and support of a wide range of financial applications. This role will focus on providing excellent customer support and incident resolution across Accounts Payable, Payroll, General Accounting, Global Travel, Corporate Tax, and Fixed Assets.     Basic Qualifications :   Your Tech skills should include:   At least 3 years of relevant experience  3 tier full-stack application development  An object-oriented language  Experience developing high-availability, highly-scalable applications and services  Development of software systems using cloud solutions (AWS, GCP, Azure)    Preferred Qualifications:   It would be great if you also have some experience in the following:   Relational and non-relational database design  SQL data platforms in general  Node.js  Web Services  Automation  Systems architecture, system engineering  Security, secure code design, encryption  CI/CD  Web Modern Frameworks and REST APIs  Working source code control (GIT) knowledge  Experience with unit testing and automated script build tools  Robotic Process Automation  AI/ML    Required Education :   Bachelor’s degree in Computer Science, Software Engineering, or equivalent degree and/or relevant industry experience      Additional Information :   DISNEYTECH     #LI-JH3",https://www.indeed.com/rc/clk?jk=91ff01de01ffffaa&fccid=4ed80f3a97849f22&vjs=3
Entry Level Software Engineer,Avant,Remote,"Avant is dedicated to building premier digital banking solutions through a combination of technology, analytics and superior customer service. Since 2012, Avant has connected over 1.5 million customers to over $7.5 billion in loans and 800,000 credit cards. A high growth financial technology company, Avant has been featured in The Wall Street Journal, The New York Times, TechCrunch, Fortune, Bloomberg, and has raised over $600 million of equity capital. Visit www.avant.com for more information. ***This position is open to any location in the United States*** As we continue to build more robust features and integrations within our financial applications, our engineering teams will need talented professionals to contribute to our efforts. Avant is looking to hire a junior backend engineer to help in this endeavor! What you do at Avant:  Work with other engineers and technical product managers to write, test, and deploy your code safely to production Contribute to projects from beginning to end- We're working on a large integration of our loans/credit product into our banking application. The goal is to create a multi-product platform with a unified customer experience! We work mostly in Python, but many employees come from a variety of different backgrounds We architect, deploy, and manage our own infrastructure We build big data and machine learning tools and frameworks Be a part of a strong culture of ownership, pragmatism, and testing Develop and maintain developer focused tooling empowering the organization though increased ease and efficiency Take on a platform architecture role in requirements gathering, scoping and design sessions We have a culture that treats engineers as both teachers and students, and encourage this by presenting weekly Lunch and Learns, hosting hackathons, and attending conferences We are the core of technical problem solvers and reserve force for all technical tasks and issues at Avant  Why you are a fit for Avant:  You have, or are obtaining a bachelors or graduate degree in computer science or a related field Previous experience coding in Python is a major plus in this role You are familiar with cloud technologies, we use AWS extensively along with some GCP You have a fundamental understanding design, development, and maintenance of highly available services You’re a pragmatic generalist programmer who will not only help execute but also will provide a strong voice for technological direction of systems at Avant You are excited about refactoring and system design as we migrate to a service-based architecture and prepare for scaling and increasing data flow You’re entrepreneurial, self-driven, and take pride in improving our customers’ experiences You have fundamental knowledge of computer science fundamentals and coding/testing best practices You thrive in a collaborative environment involving different stakeholders and subject matter experts and enjoy working with a diverse group of people with different expertise You like communicating directly with business units from all over the company to ensure you understand and can best handle the pain points and the wide range of stakeholders' needs  Why Avant is a fit for you: At Avant, we believe our values make a difference: We value, support, and help each other grow We are committed to active inclusion and diversity We are transparent and believe the best idea wins We succeed when our customers succeed We get sh!t done… responsibly And we keep it fun! We believe that ideas are more important than titles, everything is more fun together, everyone drives change, and everyone is an owner. While we believe the perks and benefits that we offer are terrific, nothing excites us more than having the ability to collaborate with intelligent, highly-motivated and talented people on challenging problems as we work to change the face of online lending. Avant is an equal opportunity employer and individuals seeking employment are considered without regard to race, color, national origin, religion, sex (including pregnancy, sexual orientation or gender identity), age, disability or genetic information or any other factor protected by applicable federal, state or local law, regulation or ordinance. Job Type: Full-time Pay: $75,000.00 - $100,000.00 per year Benefits:  401(k) 401(k) matching Dental insurance Employee assistance program Employee discount Flexible schedule Flexible spending account Health insurance Health savings account Life insurance Paid time off Parental leave Referral program Relocation assistance Retirement plan Tuition reimbursement Vision insurance  Schedule:  Monday to Friday  Supplemental Pay:  Bonus pay  Work Location: Remote",https://www.indeed.com/company/Avant/jobs/Entry-Level-Software-Engineer-e5442252614bd9d9?fccid=7b93726661f04aa4&vjs=3
Frontend Software Engineer,Tilt,Remote,"Frontend Software Engineer Team: Product & Engineering   Tilt (check us out here) is looking for a Frontend Software Engineer to join our team and tackle design and engineering challenges in the pursuit of great product experience for our customers.  Who are we?  Our product aims to do one thing: make leave not suck. We’re building a simple leave platform for People Teams to support leaves (e.g., new kid, car accident, mental illness, etc.). Most everyone goes on leave. Most everyone hates the leave process. Tilt is fixing that.  We’re committed to iterating towards elegant (and often elusive) solutions to complex problems, whether we’re crafting a workflow system to manage various leaves, modeling a classifier to predict class labels, building a modern API to support partners, or computing complex leave pay.  There’s only one way for us to succeed: solve hard problems with the robustness of a big organization, but with the speed and agility of a small, collaborative group. Doing that requires a lot of autonomy, and everyone here is responsible for a substantial part of Tilt’s future. Each one of us is expected to step up to the plate and deliver on aggressive goals. And everyone shares enormous respect for each other and the hard work that goes into making an insanely great product.  Who are you?  You are a Frontend Engineer that will help us build out the interface and experience of our customer-facing products and internal tools. You will design and develop new features and strengthen our existing architecture – including our component library to help us develop a consistent experience across our product. You will partner closely with members of our design team, helping to balance between launch timelines and product perfections.  Day-to-day, you will get your hands dirty by:  Actively participating throughout the product life cycle - from idea generation, design, prototyping to execution and shipping.  Collaborating closely with designers, product managers, and backend engineers to shape and build powerful data-backed applications.  Staying up-to-date with current frontend trends, identify community best practices, and teach others around you through code reviews and demo day.  Being a steward of privacy by design and software quality principles.  You’re a great fit if:  You have 5+ years of experience building and maintaining production software in a frontend focused or generalist role  You have experience optimizing React in production systems for performance and developer experience.  You are familiar with using a state management system such as Redux / MobX  You are someone who can own and drive technical decisions with a grounding in solving problems for our customers and business.  You have working knowledge of backend services and APIs.  Our Virtues:  HEALTH & FAMILY FIRST.  AUTONOMY PLUS TEAM. ALWAYS.  BE CURIOUS.  LOVE OUR CUSTOMERS.  FEARLESSLY FLEXIBLE.  Compensation:  This position is a full-time role reporting to the Engineering Lead with an annual salary of $120,000-$160,000USD plus stock options, because we believe everyone should have some stake in our business. We are people-first (this ain’t some PR jazz, we truly give a damn about our peeps) so in addition to a robust suite of ancillary benefits, we offer comprehensive medical, dental, and vision benefits for all employees with fully paid premiums. You must be authorized to work in the US.  Flexibility:  We are a fully remote company. We are committed to being fearlessly flexible and ensuring that all employees are set up and have the autonomy to do their best work, as well as have the balance to care for their health, family and life outside of work. Overall, we trust our team and are focused on outcomes not outputs.  Equal Opportunity Employer:  We celebrate and support our differences. We believe in the power of equality which is why we are an equal opportunity employer. Employment at Tilt is based solely on a person’s merit and qualifications related to their professional competence. Tilt does not discriminate against any employee or applicant because of race, color, creed, religion, sexual orientation, gender identity/expression, national origin, disability, age, genetic information, veteran status, marital status, pregnancy, or any other basis protected by law. We comply with all applicable national, state, and local laws pertaining to nondiscrimination and equal opportunity.",https://www.indeed.com/rc/clk?jk=33861facb0d2e0d6&fccid=22cce6b8a0e227b7&vjs=3
