Review,mentor_id,mentee_id,compound_score,positive,first_name_mentor,last_name_mentor,first_name_mentee,last_name_mentee
good and interesting,O41984876155545732,E55577062079585,0.6808,1,Charli,Taylor,Colson,Hall
"This class is very helpful to me. Currently, I'm still learning this class which makes up a lot of basic music knowledge.",O6546692836197236,E54699983255974,0.4754,1,Dustin,Sanders,Truett,Garcia
like!Prof and TAs are helpful and the discussion among students are quite active. Very rewarding learning experience!,O16893362738472578,E25563363815050,0.8843,1,Alessandra,Rogers,Ariyah,Sanchez
Easy to follow and includes a lot basic and important techniques to use sketchup.,O16242555097262361,E56026179245734,0.5719,1,Reign,Taylor,Haisley,Jimenez
Really nice teacher!I could got the point eazliy but the v,O2529716609252145,E66288469510473,0.3266,1,Lainey,Watson,Zhuri,Evans
"Great course - I recommend it for all, especially IT and Business Managers!",O13040427756323047,E24323780847916,0.784,1,Ari,Ruiz,Quentin,Morris
One of the most useful course on IT Management!,O29160308440489984,E32756487107245,0.54,1,Eliel,Adams,Maren,Sanders
"I was disappointed because the name is misleading. The course provides a good introduction & overview of the responsibilities of the CTO, but has very little specifically digital content. It deals with two-speed IT in a single short lecture, so of course the treatment is superficial. It is easy to find more in-depth material freely available, on the McKinsey website for example.",O28688654088031793,E50169977268130,0.799,1,Lena,Thomas,Giavanna,Foster
Super content. I'll definitely re-do the course,O68578201162720742,E27813461682004,0.765,1,Analia,Sanders,Aubriella,Chavez
One of the excellent courses at Coursera for information technology bosses and managers.,O59839080073968628,E23718044523107,0.5719,1,Alanna,Mendoza,Madisyn,Myers
"Is there any reason why you should not apply the course by BCG?)It's content is pretty unique and includes a high level analysis and a wide range of knowledge needed to cover all detailed aspects.Best regards,Oleg Serov",O62444701973591504,E44832510125238,0.4939,1,Whitney,Flores,Bodie,Perez
Excellent course and teachers. Congratulations!!,O51846301076988171,E8955337881317,0.8475,1,Kate,James,Cora,Hall
This is a good course for an CIO in a non technical company.,O52494255693738736,E68880563466896,0.4404,1,Evangeline,Gutierrez,Melany,Young
"Good content, but the course setting does (at least for me) not allow learn the content long term due to missing reading material.",O43281359035536841,E50377103069863,-0.4308,0,Edgar,Morgan,Gregory,Flores
Very structured approach. Thank you for sharing with me.,O46058588936050768,E66864804106177,0.6771,1,Delaney,Miller,Luna,Cox
"Program demystifies the evolving world of CIOs in a typical global corporation.Coverage being introductory familiarizes participants nicely through some of the nuances & emerging trends.When I took the course participant numbers was fewer, so feedback was quite delayed. So one should plan to be patient to get their peer reviews.Based on peer reviews i sensed much variations in their expectations.Few sections are in French with Subtitles.Subtitle quality requires audit/review.",O42444617955513984,E60807815831290,0.1796,1,Jasper,Miller,Janelle,James
Very relevant and useful course designed for CIOs,O25415229834282926,E35310422769872,0.4877,1,Michael,White,Rocco,Bennet
This course does not say anything about digitization which is the core subject of the digital wave.,O24302983707346916,E25241801014897,0.0,0,Kash,Peterson,Ronan,Bailey
Videos that are presented in French could've been translated to English.,O45964428916901301,E46988985877490,0.0,0,Romeo,Sanders,Jacqueline,Thompson
"The course content is quite good, though it could have been deeper in some areas.But its peer review system is not working well, if at all.Regards, An Le.",O48559889175691060,E9994154835130,0.3354,1,Leland,Cox,Danielle,Jones
"Great piece of work, I especially liked a few 'lifehacks' for the CIO",O3630294035214896,E799109707083,0.8016,1,Harlee,Rogers,Macie,Lewis
"Excellent course, for me it was very rewarding and the terms used and the tools given were excellent, and today and I put in use in my job, Thank you for inculcating knowledge and move on",O63804929720336488,E8383521760430,0.9273,1,Felipe,Ramirez,Marina,Campbell
"Excellent... It is a representation of our day by day, thanks for sharing your vision, experience and advices...RegardsDaniel Damas",O50693463638866535,E16232728164513,0.886,1,Adele,Hughes,Egypt,Foster
Very interesting and well-designed MOOC !,O51059477344418901,E21264746859182,0.5081,1,Abby,Castillo,Dorothy,Patel
Excellent course! Totally recommended!,O36038128122757066,E44489302449279,0.7489,1,Selene,Morgan,Zayd,Ruiz
Great course information and content ! Very interesting ! Unfortunately there is a peer graded assignment which 3 classmates must grade. Although two of my classmates gave me all passing grades one classmate gave me all 0's and didn't really justify why; which made me have to re submit my assignment. Thankfully 3 other amazing classmates saw the quality of my work :),O5648385467464101,E55996560581994,0.9394,1,Emmalynn,Nguyen,Blakely,Miller
Very interesting course. I learned a lot about the history of Aboriginal education.,O68151171867647771,E42272855126881,0.4576,1,Elsa,Mendoza,Hamza,Hughes
Great content! Learned a lot.,O45699223564685351,E35961296158350,0.6588,1,Olive,Cooper,Sunny,Rogers
"This has been an phenomenal course on the education and worldviews of First Nations people. As an educator in a First Nation's community in Ontario's north, the knowledge in the lectures has been phenomenal.",O34017976944336881,E31614006953419,0.0,0,Quinton,Mendoza,Payton,Peterson
I found this course was very interesting and a great learning tool and I am glad I would recommend this course to people Ni:Awen,O59318363291686194,E67969407353834,0.9117,1,Ariyah,Lopez,Janiyah,Turner
"Well-presented contents with comprehensive illustrations and easy to follow, cover in proper order every aspect of drawing and AutoCAD. Would appreciate if the English subtitle is available in the whole course, so more students could access to these handy lectures and exercises.",O52516121886149014,E26793187741490,0.765,1,Emory,Howard,Gatlin,Rodriguez
Very Basic course for learners without Autocad experiences.,O11725307629583025,E51855749693496,0.0,0,Atreus,Gutierrez,Vance,Reed
Good quality.,O44919167348568572,E19602176228761,0.4404,1,Bailee,Peterson,Anne,Hernandez
Thanks.,O39160178687614606,E40108273425691,0.4404,1,Braden,Thompson,Jamison,Diaz
Course is comprehensive and detailed. But is a bit fast paced for people new to IT Finance,O63174724548491759,E60784455255089,0.128,1,Harleigh,Myers,Aitana,Lewis
A very great course for all IT person,O425030018202519,E60468769446844,0.659,1,Kason,Alvarez,Elliana,Clark
I think it should be a more engaged course with practical examples,O38783855979160848,E8944030253498,0.4576,1,Gabriela,Scott,Orion,Alvarez
Excellent overview of the ways in which 3D printing is in use and how it may be used in the future.,O13817436500737107,E3327245975070,0.5719,1,Jalen,Gonzales,Danielle,Roberts
Very well documented course.Assignments are designed such a way that it stimulates you to think out of box.,O69089248563700681,E38853701317656,0.5256,1,Dash,Cruz,Brooklyn,Campbell
Very Good Informative Course.!!,O55523349452146870,E17399081876291,0.5827,1,Olive,Foster,Emilia,Bennet
Excellent course. I completely enjoyed it. Thank you Vishal and team.,O17384384984134592,E10109478855390,0.8766,1,Nina,Robinson,Bristol,Brooks
It opened up my understanding of what could be accomplished with 3D printing,O13348405689930382,E41621342925524,0.4404,1,Angel,Castillo,Jett,White
"Important information on copy rights, patents, etc.",O61258090685763934,E69790026997250,0.2023,1,Peyton,Castillo,Daphne,Ward
"Progress is in a state of flux, so one must reach out to the best in academia on any particular subject to get a realistic update of technology. This course will help you catch up to design thinking and doing. Get it and do it.",O15894213627385711,E15589488235339,0.8768,1,Miranda,Perez,Amira,Ramirez
A really challenging and enriching course about the amazing world of 3D Printing. In this course you will discover the unimaginable amount of applications that 3D Printing offers and will open your mind in ways you didn't think possible!,O33041717076049755,E66444422550836,0.7171,1,Chaya,Myers,Alexandra,Cox
"This is a really good survey class in the potential of 3d printing, with examples of how individuals can empower themselves and others without the obstacles of traditional tooling, with a relatively short learning curve and low investment. It also demonstrates the ways in which, now and increasingly in the future, we'll all be capable of designing the solutions to our own problems with increasing agility!The only thing that could make it better would be to have more design challenges!Thanks!",O14386065281051003,E61637169244833,0.825,1,Callen,Mendoza,Grant,Ramos
"Excellent course , enjoyed learning :)",O24941826419668205,E44493807069107,0.875,1,Isla,Lee,Enrique,Nelson
Great course and very informative.,O27490798440565354,E28088693521123,0.6249,1,Jayda,Lee,Kyra,Baker
I'll start by saying that this course gives a good insight into a wide variety of applications of 3D printing. There are lots of interviews with people who have or are leveraging additive manufacturing in original and effective ways. The last week of the course also introduces an interesting and seemingly effective framework for design thinking.The reason that I've only rated 3 stars however is that the only useful thing you learn in this course is the design thinking framework. I think that it would be better if these videos were scattered throughout the rest of the specialisation. I do see value in including this material in the specialisation but not as an outright course.,O3013470288768875,E61029319591609,0.8793,1,Lyric,Morgan,Dante,Myers
This course doesn't contain any new information. It does not teach you but just excitedly shows commonly known facts.There are better ways to invest your time.,O4264081869864226,E57786880392386,0.8519,1,Kenneth,Walker,Knox,Gomez
Great course. I enjoyed learning the material.,O34868173281258953,E26281474452171,0.8126,1,Selah,Nelson,Shane,Hughes
"Excellent course. Good classes, easy to follow, updated content, high quality videos.",O35292275383406985,E19364761983679,0.8591,1,Zion,Wilson,Simon,Cook
It should be merged with course 1,O25535392368961890,E22889449104988,0.0,0,Joy,Phillips,Isaiah,Johnson
Very nutritional course with real world examples that let you understand the potential of 3d printing as an emerging technology.,O9844577505289076,E1068010047334,0.0,0,Mario,Miller,Jedidiah,Moore
very interesting,O10980858138519273,E49883190201777,0.4576,1,Junior,Stewart,Ezequiel,Price
"Topics related to the economy or business are not something I am good at or enjoy reading about, this course helped me learn a bunch of useful things I would otherwise not have put effort into studying.",O9798817229145908,E17480403148606,0.8402,1,Tessa,Myers,Chris,Ross
"I was able to understand materials and devices used in 3d printing, software aspects of 3d printers and get an introductory view of cutting edge applications such as 3d printing in biomedical applications",O20132005170861313,E25022308973206,-0.128,0,Annabella,Wood,Reagan,Carter
"This course is very interesting, enlightening and a wonderful introduction especially for learners with no prior experience with 3D printing.",O10592084971505306,E37391984385534,0.8431,1,Jonah,Lopez,Marcus,Hernandez
Great information and videos. Ready for the next step.Gus,O22433760366226234,E3611661123361,0.765,1,Orlando,Williams,Canaan,King
"If you are interested in having a deeper insight of the 3D printing technology, I recommend this course. There are no prerequisites, all you need is the desire to learn. This course will introduce to to you the different 3D manufacturing methods, and present to you to 3D printing companies that are presently actively. If you want to transitions into the 3D printing field, I believe this course is a good start.",O27256479336123968,E13694094065716,0.8807,1,Oliver,Foster,Enoch,Reed
Full Individuals speaking,O33092675960565619,E37775377330042,0.0,0,Amora,Turner,Joseph,Adams
It should be less repetitive and full of useful informations about applications.,O66410316607892828,E69327937418824,0.2944,1,Joanna,Patel,Jazlyn,Torres
Very good inspirational examples.,O53585562979719181,E53779293492225,0.7764,1,Ila,Long,Saige,Ruiz
Great course. It provided a great degree of knowledge about applications and the design process.,O34090936919407872,E41724406229800,0.8481,1,Alana,Rogers,Kylo,Gutierrez
it could be easily compressed in a two-weeks course.Sometimes interviews are too long for what they need to explain.,O42264694436317735,E19212924582366,0.34,1,Malaya,Clark,Joyce,Wood
good introduction into the applications of 3D printing.,O28167958051223856,E21151709272054,0.4404,1,Kaitlyn,Long,Maryam,Garcia
good overview what you can do with this amazing technology.,O62556485592190335,E67829035076376,0.8126,1,Macie,Cook,Cash,Davis
This session was too long and a little boring. Could be shorter with the related contents.,O55295914832226512,E34626793553548,-0.2516,0,Ada,Watson,Macie,Cruz
exemplary examples to how 3d Printing can be applied to real world problems.,O47208692984686504,E28471100424864,-0.4019,0,Anna,Wright,Leonardo,King
"Great content, I still need to go over it to glean the wealth of information that has been put together here.",O19816088649070149,E63603760516621,0.8074,1,Collins,Jones,Araceli,Lopez
"While there is some interesting content, particuarly in the last week on design thinking, some of the course topics don't seem to hold together well, and the videos include a lot of monotonous talking heads. While this conveys the benefit of being able to listen to some of the videos without consistently watching, the interview questions asked of speakers are sometimes printed on the screen and not asked verbally. If you're not watching, you miss the questions. I would like to see this course refocused on design thinking for 3D printing, with other applications interspersed as examples rather than constituting the lion's share of the course. I believe that format would both be more engaging and do a better job of delivering skills with more opportunity for practice.",O32455349561534097,E57994482356057,0.9619,1,Louie,Mendoza,Dante,Anderson
"I do not find very interesting this course. too many interviews. It could works for the first course, but not for the second. I was expecting to have more technical material and lessons.",O60414157338305634,E25803288912109,-0.187,0,Alena,Wood,Boone,Murphy
"Very good in-depth look at the potential applications for 3D printing. I especially liked the sections on development and education. This class gets you thinking about the potential ramifications of 3D printing and how it can change the economy, both locally and globally.",O63012501972489424,E14327059431848,0.742,1,Waylon,Jones,Cora,Hall
"A good course to see the various market and non-profit aspects of 3D printing. Lot of examples and initiatives, a",O27406718886873827,E68041236575498,0.4404,1,Rebekah,Taylor,Hugo,Gray
"Excellent course, could do with a little more visual references. Some of the talks are a bit tough to get through since you are watching 2 people. Content still very valuable.",O63907724417615881,E4384078484613,0.7645,1,Kasen,Evans,Marilyn,Morgan
"A very complete course, very interesting!",O32332520676510502,E53283846448930,0.5081,1,Summer,Harris,Willow,Smith
Great review of what can be accomplished through 3D printing.,O40303639555293361,E24209523880177,0.7906,1,Emmett,Hernandez,Amora,Jackson
Great class!,O41991044772895785,E7560207090872,0.6588,1,Anastasia,Long,Carlos,Kelly
"Super! I did not expect the level of engagement needed to complete the course and it was a very pleasant surprise!Being a layman in the 3D printing revolution, this course really expanded my views on 3D printing.",O8939217971493892,E54909267423994,0.9017,1,Theo,Castillo,Ayden,Richardson
A lot of speaking without any sense. Skip it at all cost,O43108919465590310,E47715636032218,0.0,0,Callahan,Peterson,Keyla,Miller
"This is a very basic course on 3D Printing Technology but every aspect of the technology is artistically explained. All the various points of view are considered and a 360 degree idea is passed on to the students.By taking this course, students who are contemplating about their involvement in this revolutionary technology will be able to finally decide their future course of action, which I believe will be positive.In short, this course will provide you a base whereas the further courses, I think (as I haven't taken up the rest of the courses till now but I intend to) will add sufficient value to your knowledge.Regards.",O30058251533205343,E50209659965712,0.4767,1,Kyla,Baker,Rosalia,Miller
Great course! Thank you!,O966430781934238,E57187437222628,0.8011,1,Aaron,Kelly,Kaylee,Taylor
"Very helpful videos that really takes you into the real world of 3D printing. The interviews with the representatives from various industries in this course helped me understand the importance of 3D printing / additive manufacturing as a convenient tool, and also where to look for related resources.",O30035280008694256,E43802644051678,0.6801,1,Malachi,Scott,Seth,Cruz
Great intro! The videos were fantastic and instructors very engaging.,O29139364879638861,E47570743856022,0.893,1,Amaia,Young,Joe,Miller
Excellently framed course,O46689814789704069,E52613496764132,0.6249,1,Cole,Rogers,Dylan,Scott
"I like the fact that so many leaders of 3D printing came from diverse backgrounds. And they share an infectious spirit of learning and pushing the boundaries of software, hardware and materials science.",O11682872713486273,E45228860224733,0.6597,1,Ariel,Chavez,Jay,Martin
Great overview and introduction to 3D printing,O11220955525287856,E38249239499951,0.6249,1,Roselyn,Turner,Reese,Cook
"So great! If you want to overview the current situation of 3D printing technology and develop so business on 3D printing, you have to watch this",O44684226833751758,E64279205816417,0.7171,1,Tucker,Morales,Colby,Wright
I thought this was a great high-level intro to the world of 3D printing.,O62789619696036109,E18164250950315,0.6249,1,Shiloh,Taylor,Hassan,Gray
Got new prospects and vision of 3D printing tech,O31640505758682209,E56129270247821,0.4939,1,Raven,Murphy,Ayan,Wright
"This was a great course, great implementation and motivation was provided which has definitely increased my enthusiasm and i am really looking forward to other courses to increase my skills.",O65159754466219798,E22601839304375,0.9618,1,Dexter,Hill,Zayne,Lewis
Excellent course. Very well presented. I enjoyed not only the instruction sessions but also the interviews with other specialists in this fascinating field. A great course to inspire one to continue pursuing this as a career.,O52902598609431136,E60923210099759,0.9738,1,Hugh,Roberts,Ares,Ward
Very informative an approachable course. I really like the way Aric presents the information. I am excited to complete the rest of the Specialization.,O15928257524458608,E24800718997855,0.6361,1,Trevor,Reed,Zora,Wright
good introduction!!!,O39350528632901350,E11480448600670,0.5826,1,Mathew,Sanders,Amira,Peterson
