Review,mentor_id,mentee_id,compound_score,positive,first_name_mentor,last_name_mentor,first_name_mentee,last_name_mentee
good and interesting,O44503340950231362,E28298780577335,0.6808,1,Kadence,Wood,Heath,White
"This class is very helpful to me. Currently, I'm still learning this class which makes up a lot of basic music knowledge.",O23977281253334163,E32632766128800,0.4754,1,Wayne,Collins,Abner,Miller
like!Prof and TAs are helpful and the discussion among students are quite active. Very rewarding learning experience!,O45128710456502674,E5935827629469,0.8843,1,Sydney,Scott,Juliet,Campbell
Easy to follow and includes a lot basic and important techniques to use sketchup.,O14234770968590402,E9667247467388,0.5719,1,Mira,Mitchell,Josie,Ruiz
Really nice teacher!I could got the point eazliy but the v,O44438918637394939,E33313715789517,0.3266,1,Francisco,Green,Marlowe,Ramirez
"Great course - I recommend it for all, especially IT and Business Managers!",O47818227133468752,E22803488172566,0.784,1,Dalary,Flores,Gracie,Harris
One of the most useful course on IT Management!,O30149722441991683,E39580801417227,0.54,1,Madden,Cox,Dakota,Howard
"I was disappointed because the name is misleading. The course provides a good introduction & overview of the responsibilities of the CTO, but has very little specifically digital content. It deals with two-speed IT in a single short lecture, so of course the treatment is superficial. It is easy to find more in-depth material freely available, on the McKinsey website for example.",O56863562256463107,E41671682551607,0.799,1,Omar,Hall,Gerald,Harris
Super content. I'll definitely re-do the course,O407492414874163,E33296736474884,0.765,1,Brecken,Chavez,Liberty,Williams
One of the excellent courses at Coursera for information technology bosses and managers.,O39026803739429203,E26345466930279,0.5719,1,Shiloh,Bennet,Maverick,Hernandez
"Is there any reason why you should not apply the course by BCG?)It's content is pretty unique and includes a high level analysis and a wide range of knowledge needed to cover all detailed aspects.Best regards,Oleg Serov",O2685740583443463,E35591112059101,0.4939,1,Anna,Robinson,Jaylen,Mitchell
Excellent course and teachers. Congratulations!!,O10752762969103495,E28334812302853,0.8475,1,Gage,Harris,Camryn,Watson
This is a good course for an CIO in a non technical company.,O49714971405580709,E23653728118893,0.4404,1,Dexter,Lewis,Alvin,Castillo
"Good content, but the course setting does (at least for me) not allow learn the content long term due to missing reading material.",O31221036935427353,E41563453731452,-0.4308,0,Mohamed,Foster,Bailey,King
Very structured approach. Thank you for sharing with me.,O56134622627367378,E41463437307732,0.6771,1,Osiris,Foster,Catalina,Kim
"Program demystifies the evolving world of CIOs in a typical global corporation.Coverage being introductory familiarizes participants nicely through some of the nuances & emerging trends.When I took the course participant numbers was fewer, so feedback was quite delayed. So one should plan to be patient to get their peer reviews.Based on peer reviews i sensed much variations in their expectations.Few sections are in French with Subtitles.Subtitle quality requires audit/review.",O61170387092018446,E56084375886534,0.1796,1,Jude,Harris,Rhys,Alvarez
Very relevant and useful course designed for CIOs,O12212022795731740,E44571878429924,0.4877,1,Ares,Morgan,Reid,Anderson
This course does not say anything about digitization which is the core subject of the digital wave.,O33610746865475425,E47176472067355,0.0,0,Hudson,Mendoza,Gianni,Adams
Videos that are presented in French could've been translated to English.,O40870069752308139,E31756157498326,0.0,0,Jenna,Jackson,Alden,Reed
"The course content is quite good, though it could have been deeper in some areas.But its peer review system is not working well, if at all.Regards, An Le.",O61920213262019337,E51537252861036,0.3354,1,Selene,Phillips,Catalina,Castillo
"Great piece of work, I especially liked a few 'lifehacks' for the CIO",O17896315427277872,E47248662337848,0.8016,1,Addyson,Myers,Wrenley,Williams
"Excellent course, for me it was very rewarding and the terms used and the tools given were excellent, and today and I put in use in my job, Thank you for inculcating knowledge and move on",O69312079166693,E13375285044651,0.9273,1,Evelyn,Martinez,Asa,Myers
"Excellent... It is a representation of our day by day, thanks for sharing your vision, experience and advices...RegardsDaniel Damas",O55945143739186495,E15116650199329,0.886,1,Davina,Ramirez,Brantley,Myers
Very interesting and well-designed MOOC !,O48213908677712306,E57181719479616,0.5081,1,Sage,Alvarez,Destiny,Cook
Excellent course! Totally recommended!,O52059235200222255,E26251982095245,0.7489,1,Jacqueline,Castillo,Watson,Hernandez
